     light   presence   light_on    timestamp
    45.000          1          1   1467158489
    45.833          1          1   1467158549
    45.833          1          1   1467158609
    45.000          1          1   1467158669
    47.500          0          1   1467158730
    47.500          0          1   1467158790
    44.167          0          1   1467158850
    44.167          1          1   1467158910
    45.000          0          1   1467158970
    44.167          0          1   1467159030
    45.000          1          1   1467159090
    43.333          1          1   1467159150
    45.000          1          1   1467159210
    45.000          1          1   1467159270
    45.000          1          1   1467159330
    44.167          1          1   1467159390
    44.167          1          1   1467159450
    46.667          1          1   1467159510
    45.833          1          1   1467159570
    45.833          1          1   1467159630
    45.833          1          1   1467159690
    45.833          1          1   1467159750
    46.667          1          1   1467159810
    45.833          1          1   1467159870
    45.000          1          1   1467159930
    45.000          1          1   1467159990
    45.000          1          1   1467160051
    45.000          1          1   1467160111
    45.000          1          1   1467160171
    44.167          1          1   1467160231
    45.000          1          1   1467160291
    45.000          1          1   1467160351
    45.000          1          1   1467160411
    44.167          1          1   1467160471
    44.167          1          1   1467160531
    44.167          1          1   1467160591
    44.167          1          1   1467160651
    44.167          1          1   1467160711
    45.000          1          1   1467160771
    45.000          1          1   1467160831
    44.167          1          1   1467160891
    45.000          1          1   1467160951
    45.000          1          1   1467161011
    45.000          1          1   1467161071
    45.000          1          1   1467161131
    44.167          1          1   1467161191
    44.167          1          1   1467161252
    44.167          1          1   1467161312
    44.167          1          1   1467161372
    45.000          1          1   1467161432
    45.000          1          1   1467161492
    45.000          1          1   1467161552
    45.833          1          1   1467161612
    45.000          1          1   1467161672
    45.833          1          1   1467161732
    45.833          1          1   1467161792
    45.000          1          1   1467161852
    45.833          1          1   1467161912
    45.833          1          1   1467161972
    45.833          1          1   1467162032
    45.000          1          1   1467162092
    45.000          1          1   1467162152
    45.000          1          1   1467162212
    45.000          1          1   1467162272
    45.000          1          1   1467162332
    45.000          1          1   1467162392
    45.833          1          1   1467162452
    45.000          1          1   1467162513
    45.000          1          1   1467162573
    44.167          1          1   1467162633
    45.000          1          1   1467162693
    45.000          1          1   1467162753
    44.167          1          1   1467162813
    44.167          1          1   1467162873
    45.000          1          1   1467162933
    44.167          1          1   1467162993
    44.167          1          1   1467163053
    44.167          1          1   1467163113
    45.000          1          1   1467163173
    45.833          1          1   1467163233
    45.000          1          1   1467163293
    45.000          1          1   1467163353
    45.000          1          1   1467163413
    45.000          1          1   1467163473
    45.000          1          1   1467163533
    45.833          1          1   1467163593
    45.833          1          1   1467163653
    45.833          1          1   1467163714
    45.833          1          1   1467163774
    45.833          1          1   1467163834
    45.833          1          1   1467163894
    45.833          1          1   1467163954
    45.000          1          1   1467164014
    44.167          1          1   1467164074
    45.000          1          1   1467164134
    45.000          1          1   1467164194
    45.000          1          1   1467164254
    45.833          1          1   1467164314
    45.000          1          1   1467164374
    45.833          1          1   1467164434
    45.833          1          1   1467164494
    45.000          1          1   1467164554
    45.833          1          1   1467164614
    45.833          1          1   1467164674
    45.833          1          1   1467164734
    45.833          1          1   1467164794
    46.667          1          1   1467164855
    45.833          1          1   1467164915
    45.833          1          1   1467164975
    45.833          1          1   1467165035
    35.000          1          1   1467165095
    41.667          1          1   1467165155
    40.833          1          1   1467165215
    45.833          1          1   1467165275
    45.000          1          1   1467165335
    45.833          1          1   1467165395
    45.833          1          1   1467165455
    45.833          1          1   1467165515
    45.833          1          1   1467165575
    45.833          1          1   1467165635
    45.833          1          1   1467165695
    46.667          1          1   1467165755
    45.833          1          1   1467165815
    45.833          1          1   1467165875
    47.500          0          1   1467165935
    47.500          1          1   1467165995
    44.167          1          1   1467166056
    45.833          1          1   1467166116
    45.833          1          1   1467166176
    45.833          1          1   1467166236
    45.000          1          1   1467166296
    45.000          1          1   1467166356
    45.000          1          1   1467166416
    45.833          1          1   1467166476
    45.000          1          1   1467166536
    45.833          1          1   1467166596
    45.833          1          1   1467166656
    45.833          1          1   1467166716
    45.000          1          1   1467166776
    46.667          1          1   1467166836
    45.833          1          1   1467166896
    45.833          1          1   1467166956
    45.833          1          1   1467167016
    45.000          1          1   1467167076
    45.833          1          1   1467167136
    45.833          1          1   1467167196
    45.000          1          1   1467167257
    45.000          1          1   1467167317
    45.000          1          1   1467167377
    45.833          1          1   1467167437
    47.500          1          1   1467167497
    47.500          0          1   1467167557
    47.500          0          1   1467167617
    47.500          0          1   1467167677
    47.500          0          1   1467167737
    47.500          0          1   1467167797
    47.500          0          1   1467167857
    47.500          0          1   1467167917
    47.500          0          1   1467167977
    47.500          0          1   1467168037
    48.333          1          1   1467168097
    46.667          1          1   1467168157
    49.167          1          1   1467168217
    47.500          0          1   1467168277
    48.333          1          1   1467168337
    47.500          1          1   1467168397
    47.500          1          1   1467168458
    45.833          0          1   1467168518
    47.500          0          1   1467168578
    47.500          1          1   1467168638
    47.500          1          1   1467168698
    48.333          1          0   1467168758
     0.000          1          0   1467168818
     0.000          1          0   1467168878
     0.000          1          0   1467168938
     0.000          0          0   1467168998
     0.000          1          0   1467169058
     0.000          0          0   1467169118
     0.000          0          0   1467169178
     0.000          1          0   1467169238
     0.000          0          0   1467169298
     0.000          1          0   1467169358
     0.000          0          0   1467169418
     0.000          0          0   1467169478
     0.000          0          0   1467169539
     0.000          0          0   1467169599
     0.000          0          0   1467169659
     0.000          1          0   1467169719
     0.000          0          0   1467169779
     0.000          0          0   1467169839
     0.000          0          0   1467169899
     0.000          0          0   1467169959
     0.000          0          0   1467170019
     0.000          1          0   1467170079
     0.000          1          0   1467170139
     0.000          0          0   1467170199
     0.000          1          0   1467170259
     0.000          0          0   1467170319
     0.000          0          0   1467170379
     0.000          0          0   1467170439
     0.000          0          0   1467170499
     0.000          0          0   1467170559
     0.000          0          0   1467170619
     0.000          0          0   1467170679
     0.000          0          0   1467170739
     0.000          0          0   1467170799
     0.000          0          0   1467170859
     0.000          0          0   1467170919
     0.000          0          0   1467170979
     0.000          0          0   1467171039
     0.000          0          0   1467171099
     0.000          0          0   1467171159
     0.000          0          0   1467171220
     0.000          0          0   1467171280
     0.000          0          0   1467171340
     0.000          0          0   1467171400
     0.000          0          0   1467171460
     0.000          0          0   1467171520
     0.000          1          0   1467171580
     0.000          0          0   1467171640
     0.000          0          0   1467171700
     0.000          0          0   1467171760
     0.000          0          0   1467171820
     0.000          0          0   1467171880
     0.000          0          0   1467171940
     0.000          0          0   1467172000
     0.000          0          0   1467172060
     0.000          0          0   1467172120
     0.000          0          0   1467172180
     0.000          0          0   1467172240
     0.000          0          0   1467172300
     0.000          0          0   1467172360
     0.000          0          0   1467172420
     0.000          0          0   1467172481
     0.000          0          0   1467172541
     0.000          0          0   1467172601
     0.000          0          0   1467172661
     0.000          0          0   1467172721
     0.000          0          0   1467172781
     0.000          0          0   1467172841
     0.000          0          0   1467172901
     0.000          0          0   1467172961
     0.000          0          0   1467173021
     0.000          0          0   1467173081
     0.000          0          0   1467173141
     0.000          0          0   1467173201
     0.000          0          0   1467173261
     0.000          0          0   1467173321
     0.000          0          0   1467173381
     0.000          0          0   1467173441
     0.000          0          0   1467173501
     0.000          0          0   1467173561
     0.000          0          0   1467173622
     0.000          0          0   1467173682
     0.000          0          0   1467173742
     0.000          0          0   1467173802
     0.000          0          0   1467173862
     0.000          0          0   1467173922
     0.000          0          0   1467173982
     0.000          0          0   1467174042
     0.000          0          0   1467174102
     0.000          0          0   1467174162
     0.000          0          0   1467174222
     0.000          0          0   1467174282
     0.000          0          0   1467174342
     0.000          0          0   1467174402
     0.000          0          0   1467174462
     0.000          0          0   1467174522
     0.000          0          0   1467174582
     0.000          1          0   1467174642
     0.000          0          0   1467174702
     0.000          0          0   1467174762
     0.000          0          0   1467174823
     0.000          0          0   1467174883
     0.000          0          0   1467174943
     0.000          0          0   1467175003
     0.000          0          0   1467175063
     0.000          0          0   1467175123
     0.000          0          0   1467175183
     0.000          0          0   1467175243
     0.000          0          0   1467175303
     0.000          0          0   1467175363
     0.000          0          0   1467175423
     0.000          0          0   1467175483
     0.000          0          0   1467175543
     0.000          0          0   1467175603
     0.000          0          0   1467175663
     0.000          0          0   1467175723
     0.000          0          0   1467175783
     0.000          0          0   1467175843
     0.000          0          0   1467175903
     0.000          0          0   1467175963
     0.000          0          0   1467176023
     0.000          0          0   1467176083
     0.000          0          0   1467176143
     0.000          0          0   1467176203
     0.000          0          0   1467176264
     0.000          0          0   1467176324
     0.000          0          0   1467176384
     0.000          0          0   1467176444
     0.000          0          0   1467176504
     0.000          0          0   1467176564
     0.000          0          0   1467176624
     0.000          0          0   1467176684
     0.000          0          0   1467176744
     0.000          0          0   1467176804
     0.000          0          0   1467176864
     0.000          0          0   1467176924
     0.000          0          0   1467176984
     0.000          0          0   1467177044
     0.000          0          0   1467177104
     0.000          0          0   1467177164
     0.000          0          0   1467177224
     0.000          0          0   1467177284
     0.000          0          0   1467177344
     0.000          0          0   1467177404
     0.000          0          0   1467177464
     0.000          0          0   1467177525
     0.000          0          0   1467177585
     0.000          0          0   1467177645
     0.000          0          0   1467177705
     0.000          0          0   1467177765
     0.000          0          0   1467177825
     0.000          0          0   1467177885
     0.000          0          0   1467177945
     0.000          0          0   1467178005
     0.000          0          0   1467178065
     0.000          0          0   1467178125
     0.000          0          0   1467178185
     0.000          0          0   1467178245
     0.000          0          0   1467178305
     0.000          0          0   1467178365
     0.000          0          0   1467178425
     0.000          0          0   1467178485
     0.000          0          0   1467178545
     0.000          0          0   1467178605
     0.000          0          0   1467178666
     0.000          0          0   1467178726
     0.000          0          0   1467178786
     0.000          0          0   1467178846
     0.000          0          0   1467178906
     0.000          0          0   1467178966
     0.000          0          0   1467179026
     0.000          0          0   1467179086
     0.000          0          0   1467179146
     0.000          0          0   1467179206
     0.000          0          0   1467179266
     0.000          0          0   1467179326
     0.000          0          0   1467179386
     0.000          0          0   1467179446
     0.000          0          0   1467179506
     0.000          0          0   1467179566
     0.000          0          0   1467179626
     0.000          0          0   1467179686
     0.000          0          0   1467179746
     0.000          0          0   1467179806
     0.000          0          0   1467179866
     0.000          0          0   1467179926
     0.000          0          0   1467179986
     0.000          0          0   1467180046
     0.000          0          0   1467180107
     0.000          0          0   1467180167
     0.000          0          0   1467180227
     0.000          0          0   1467180287
     0.000          0          0   1467180347
     0.000          0          0   1467180407
     0.000          0          0   1467180467
     0.000          1          0   1467180527
     0.000          0          0   1467180587
     0.000          0          0   1467180647
     0.000          0          0   1467180707
     0.000          0          0   1467180767
     0.000          0          0   1467180827
     0.000          0          0   1467180887
     0.000          0          0   1467180947
     0.000          0          0   1467181007
     0.000          1          0   1467181067
     0.000          0          0   1467181127
     0.000          0          0   1467181187
     0.000          0          0   1467181247
     0.000          0          0   1467181307
     0.000          0          0   1467181367
     0.000          0          0   1467181427
     0.000          0          0   1467181487
     0.000          0          0   1467181548
     0.000          1          0   1467181608
     0.000          0          0   1467181668
     0.000          0          0   1467181728
     0.000          0          0   1467181788
     0.000          0          0   1467181848
     0.000          0          0   1467181908
     0.000          0          0   1467181968
     0.000          0          0   1467182028
     0.000          0          0   1467182088
     0.000          0          0   1467182148
     0.000          0          0   1467182208
     0.000          0          0   1467182268
     0.000          0          0   1467182328
     0.000          0          0   1467182388
     0.000          0          0   1467182448
     0.000          0          0   1467182508
     0.000          0          0   1467182568
     0.000          0          0   1467182628
     0.000          0          0   1467182688
     0.000          0          0   1467182748
     0.000          0          0   1467182808
     0.000          0          0   1467182868
     0.000          1          0   1467182929
     0.000          1          0   1467182989
     0.000          0          0   1467183049
     0.000          0          0   1467183109
     0.000          0          0   1467183169
     0.000          0          0   1467183229
     0.000          0          0   1467183289
     0.000          0          0   1467183349
     0.000          0          0   1467183409
     0.000          0          0   1467183469
     0.000          0          0   1467183529
     0.000          0          0   1467183589
     0.000          0          0   1467183649
     0.000          0          0   1467183709
     0.000          1          0   1467183769
     0.000          0          0   1467183829
     0.000          0          0   1467183889
     0.000          0          0   1467183949
     0.000          0          0   1467184009
     0.000          0          0   1467184069
     0.000          0          0   1467184129
     0.000          0          0   1467184189
     0.000          0          0   1467184249
     0.000          0          0   1467184309
     0.000          0          0   1467184369
     0.000          0          0   1467184429
     0.000          0          0   1467184489
     0.000          0          0   1467184550
     0.000          0          0   1467184610
     0.000          0          0   1467184670
     0.000          0          0   1467184730
     0.000          0          0   1467184790
     0.000          0          0   1467184850
     0.000          0          0   1467184910
     0.000          0          0   1467184970
     0.000          0          0   1467185030
     0.000          0          0   1467185090
     0.000          0          0   1467185150
     0.000          0          0   1467185210
     0.000          0          0   1467185270
     0.000          0          0   1467185330
     0.000          0          0   1467185390
     0.000          0          0   1467185450
     0.000          0          0   1467185510
     0.000          0          0   1467185570
     0.000          0          0   1467185630
     0.000          0          0   1467185690
     0.000          0          0   1467185750
     0.000          0          0   1467185810
     0.000          0          0   1467185870
     0.000          0          0   1467185930
     0.000          0          0   1467185990
     0.000          0          0   1467186050
     0.000          0          0   1467186110
     0.000          0          0   1467186170
     0.000          0          0   1467186231
     0.000          0          0   1467186291
     0.000          0          0   1467186351
     0.000          0          0   1467186411
     0.000          0          0   1467186471
     0.000          0          0   1467186531
     0.000          0          0   1467186591
     0.000          0          0   1467186651
     0.000          0          0   1467186711
     0.000          0          0   1467186771
     0.000          0          0   1467186831
     0.000          0          0   1467186891
     0.000          0          0   1467186951
     0.000          0          0   1467187011
     0.000          0          0   1467187071
     0.000          0          0   1467187131
     0.000          1          0   1467187191
     0.000          0          0   1467187251
     0.000          0          0   1467187311
     0.000          0          0   1467187371
     0.000          0          0   1467187431
     0.000          0          0   1467187491
     0.000          0          0   1467187551
     0.000          0          0   1467187611
     0.000          0          0   1467187671
     0.000          0          0   1467187731
     0.000          0          0   1467187791
     0.000          1          0   1467187852
     0.000          0          0   1467187912
     0.000          0          0   1467187972
     0.000          0          0   1467188032
     0.000          1          0   1467188092
     0.000          1          0   1467188152
     0.000          1          0   1467188212
     0.000          0          0   1467188272
     0.000          1          1   1467188332
    19.167          0          1   1467188392
    47.500          1          1   1467188452
    47.500          1          1   1467188512
    50.000          1          1   1467188572
    47.500          1          1   1467188632
    50.833          0          1   1467188692
    50.000          1          1   1467188752
    48.333          1          1   1467188813
    46.667          1          1   1467188873
    48.333          1          1   1467188933
    46.667          0          1   1467188993
    46.667          1          1   1467189053
    46.667          0          1   1467189113
    47.500          1          1   1467189173
    45.833          1          1   1467189233
    48.333          1          1   1467189293
    48.333          1          1   1467189353
    46.667          1          1   1467189413
    46.667          1          1   1467189473
    45.833          1          1   1467189533
    45.833          1          1   1467189593
    35.000          1          1   1467189653
    45.000          1          1   1467189713
    47.500          0          1   1467189773
    47.500          0          1   1467189833
    47.500          0          1   1467189893
    47.500          0          1   1467189954
    47.500          0          1   1467190014
    47.500          0          1   1467190074
    47.500          0          1   1467190134
    47.500          0          1   1467190194
    48.333          0          1   1467190254
    48.333          0          1   1467190314
    47.500          0          1   1467190374
    47.500          0          1   1467190434
    47.500          0          1   1467190494
    48.333          0          1   1467190554
    47.500          0          1   1467190614
    47.500          0          1   1467190674
    47.500          0          1   1467190734
    47.500          0          1   1467190794
    47.500          0          1   1467190854
    47.500          0          1   1467190914
    47.500          0          1   1467190974
    47.500          0          1   1467191034
    47.500          0          1   1467191094
    47.500          0          1   1467191154
    47.500          0          1   1467191214
    47.500          0          1   1467191274
    47.500          0          1   1467191334
    47.500          0          1   1467191395
    47.500          1          1   1467191455
    46.667          0          0   1467191515
     0.000          0          0   1467191575
     0.000          0          0   1467191635
     0.000          0          0   1467191695
     0.000          0          0   1467191755
     0.000          0          0   1467191815
     0.000          0          0   1467191875
     0.000          0          0   1467191935
     0.000          0          0   1467191995
     0.000          0          0   1467192055
     0.000          0          0   1467192115
     0.000          0          0   1467192175
     0.000          0          0   1467192235
     0.000          0          0   1467192295
     0.000          0          0   1467192355
     0.000          0          0   1467192415
     0.000          0          0   1467192475
     0.000          0          0   1467192535
     0.000          0          0   1467192596
     0.000          0          0   1467192656
     0.000          0          0   1467192716
     0.000          0          0   1467192776
     0.000          0          0   1467192836
     0.000          0          0   1467192896
     0.000          0          0   1467192956
     0.000          0          0   1467193016
     0.000          0          0   1467193076
     0.000          0          0   1467193136
     0.000          0          0   1467193196
     0.000          0          0   1467193256
     0.000          0          0   1467193316
     0.000          0          0   1467193376
     0.000          0          0   1467193436
     0.000          0          0   1467193496
     0.000          0          0   1467193556
     0.000          0          0   1467193616
     0.000          0          0   1467193676
     0.000          0          0   1467193737
     0.000          0          0   1467193797
     0.000          0          0   1467193857
     0.000          0          0   1467193917
     0.000          0          0   1467193977
     0.000          0          0   1467194037
     0.000          0          0   1467194097
     0.000          0          0   1467194157
     0.000          0          0   1467194217
     0.000          0          0   1467194277
     0.833          0          0   1467194337
     0.833          0          0   1467194397
     0.833          0          0   1467194457
     0.833          0          0   1467194517
     0.833          0          0   1467194577
     0.833          0          0   1467194637
     0.833          0          0   1467194697
     0.833          0          0   1467194757
     0.833          0          0   1467194817
     0.833          0          0   1467194877
     1.667          0          0   1467194937
     1.667          0          0   1467194997
     1.667          0          0   1467195057
     1.667          0          0   1467195117
     1.667          0          0   1467195177
     1.667          0          0   1467195237
     1.667          0          0   1467195297
     1.667          0          0   1467195357
     2.500          0          0   1467195418
     2.500          0          0   1467195478
     2.500          0          0   1467195538
     2.500          0          0   1467195598
     2.500          0          0   1467195658
     3.333          0          0   1467195718
     2.500          0          0   1467195778
     2.500          0          0   1467195838
     2.500          0          0   1467195898
     2.500          0          0   1467195958
     2.500          0          0   1467196018
     2.500          0          0   1467196078
     2.500          0          0   1467196138
     2.500          0          0   1467196198
     2.500          0          0   1467196258
     1.667          0          0   1467196318
     2.500          0          0   1467196378
     2.500          0          0   1467196438
     3.333          0          0   1467196498
     3.333          0          0   1467196558
     3.333          0          0   1467196619
     3.333          0          0   1467196679
     3.333          0          0   1467196739
     4.167          0          0   1467196799
     4.167          0          0   1467196859
     4.167          0          0   1467196919
     4.167          0          0   1467196979
     5.000          0          0   1467197039
     5.000          0          0   1467197099
     4.167          0          0   1467197159
     4.167          0          0   1467197219
     5.000          0          0   1467197279
     5.000          0          0   1467197339
     5.000          0          0   1467197399
     5.833          0          0   1467197459
     5.833          0          0   1467197519
     5.833          0          0   1467197579
     5.833          0          0   1467197639
     5.833          0          0   1467197699
     6.667          0          0   1467197759
     6.667          0          0   1467197819
     7.500          0          0   1467197879
     9.167          0          0   1467197940
     9.167          0          0   1467198000
     8.333          0          0   1467198060
    10.000          0          0   1467198120
     9.167          0          0   1467198180
    10.000          0          0   1467198240
    10.000          0          0   1467198300
    10.000          0          0   1467198360
    10.833          0          0   1467198420
    11.667          0          0   1467198480
    12.500          0          0   1467198540
    14.167          0          0   1467198600
    15.833          0          0   1467198660
    15.000          0          0   1467198720
    15.000          0          0   1467198780
    12.500          0          0   1467198840
    12.500          0          0   1467198900
    12.500          0          0   1467198960
    13.333          0          0   1467199021
    14.167          0          0   1467199081
    15.833          0          0   1467199141
    15.833          0          0   1467199201
    15.000          0          0   1467199261
    14.167          0          0   1467199321
    14.167          0          0   1467199381
    15.000          0          0   1467199441
    15.833          0          0   1467199501
    15.833          0          0   1467199561
    16.667          0          0   1467199621
    16.667          0          0   1467199681
    15.833          0          0   1467199741
    15.000          0          0   1467199801
    15.833          0          0   1467199861
    15.833          0          0   1467199921
    15.833          0          0   1467199981
    17.500          0          0   1467200041
    17.500          0          0   1467200101
    17.500          0          0   1467200161
    18.333          0          0   1467200221
    19.167          0          0   1467200281
    19.167          0          0   1467200341
    20.000          0          0   1467200402
    19.167          0          0   1467200462
    18.333          0          0   1467200522
    17.500          0          0   1467200582
    19.167          0          0   1467200642
    20.000          0          0   1467200702
    18.333          0          0   1467200762
    20.000          0          0   1467200822
    20.000          0          0   1467200882
    20.000          0          0   1467200942
    19.167          0          0   1467201002
    17.500          0          0   1467201062
    17.500          0          0   1467201122
    19.167          0          0   1467201182
    20.000          0          0   1467201242
    20.833          0          0   1467201302
    19.167          0          0   1467201362
    23.333          0          0   1467201422
    24.167          1          0   1467201483
    24.167          0          0   1467201543
    22.500          0          0   1467201603
    21.667          0          0   1467201663
    20.000          0          0   1467201723
    24.167          0          0   1467201783
    20.833          0          0   1467201843
    22.500          0          0   1467201903
    26.667          0          0   1467201963
    22.500          0          0   1467202023
    26.667          0          0   1467202083
    29.167          0          0   1467202143
    27.500          0          0   1467202203
    28.333          0          0   1467202263
    29.167          0          0   1467202323
    22.500          0          0   1467202383
    21.667          0          0   1467202443
    20.833          0          0   1467202503
    20.000          0          0   1467202563
    25.833          0          0   1467202623
    30.833          0          0   1467202683
    22.500          0          0   1467202743
    25.000          0          0   1467202803
    26.667          0          0   1467202863
    29.167          1          0   1467202923
    37.500          0          0   1467202984
    35.833          0          0   1467203044
    37.500          0          0   1467203104
    43.333          0          0   1467203164
    42.500          0          0   1467203224
    40.833          0          0   1467203284
    39.167          0          0   1467203344
    52.500          0          0   1467203404
    55.833          0          0   1467203464
    54.167          0          0   1467203524
    48.333          0          0   1467203584
    48.333          0          0   1467203644
    56.667          0          0   1467203704
    80.000          0          0   1467203764
    60.000          0          0   1467203824
    40.833          0          0   1467203884
    40.833          0          0   1467203944
    45.833          0          0   1467204004
    49.167          0          0   1467204064
    74.167          0          0   1467204124
    70.000          0          0   1467204184
    64.167          0          0   1467204245
    70.000          0          0   1467204305
    68.333          0          0   1467204365
    66.667          0          0   1467204425
    84.167          0          0   1467204485
    93.333          0          0   1467204545
   110.000          0          0   1467204605
   150.000          0          0   1467204665
   186.667          0          0   1467204725
   202.500          0          0   1467204785
   185.833          0          0   1467204845
   288.333          0          0   1467204905
   241.667          0          0   1467204965
   247.500          0          0   1467205025
   302.500          0          0   1467205085
   263.333          0          0   1467205145
   317.500          0          0   1467205205
   206.667          0          0   1467205265
   295.000          0          0   1467205325
   327.500          0          0   1467205385
   245.000          0          0   1467205445
   295.833          0          0   1467205506
   197.500          0          0   1467205566
   288.333          0          0   1467205626
   323.333          1          0   1467205686
   264.167          0          0   1467205746
   260.000          0          0   1467205806
   353.333          0          0   1467205866
   243.333          0          0   1467205926
   275.833          0          0   1467205986
   340.833          0          0   1467206046
   315.000          0          0   1467206106
   257.500          0          0   1467206166
   259.167          0          0   1467206226
   269.167          0          0   1467206286
   293.333          1          0   1467206346
   172.500          0          0   1467206406
    91.667          0          0   1467206466
   130.833          0          0   1467206526
   176.667          0          0   1467206586
   172.500          0          0   1467206646
   159.167          0          0   1467206706
   108.333          0          0   1467206766
    98.333          0          0   1467206826
   124.167          0          0   1467206886
   191.667          0          0   1467206946
   248.333          0          0   1467207006
   201.667          0          0   1467207066
   321.667          0          0   1467207126
   259.167          0          0   1467207186
   116.667          0          0   1467207247
   110.000          1          0   1467207307
    88.333          1          0   1467207367
    87.500          1          0   1467207427
    87.500          0          0   1467207487
    77.500          0          0   1467207547
   127.500          0          0   1467207607
   189.167          0          0   1467207667
   193.333          0          0   1467207727
   312.500          0          0   1467207787
   346.667          0          0   1467207847
   352.500          0          0   1467207907
   349.167          0          0   1467207967
   341.667          0          0   1467208027
   401.667          0          0   1467208087
   370.000          0          0   1467208147
   361.667          0          0   1467208207
   286.667          0          0   1467208267
   348.333          0          0   1467208327
   361.667          0          0   1467208387
   303.333          0          0   1467208447
   342.500          0          0   1467208507
   380.000          0          0   1467208567
   305.000          0          0   1467208627
   315.833          0          0   1467208687
   361.667          0          0   1467208747
   377.500          0          0   1467208807
   162.500          0          0   1467208867
   353.333          0          0   1467208927
   382.500          0          0   1467208987
   340.833          0          0   1467209047
   208.333          0          0   1467209107
   195.000          0          0   1467209168
   259.167          0          0   1467209228
   330.000          0          0   1467209288
   338.333          0          0   1467209348
   263.333          0          0   1467209408
   256.667          0          0   1467209468
   338.333          0          0   1467209528
   342.500          0          0   1467209588
   380.833          0          0   1467209648
   388.333          0          0   1467209708
   378.333          0          0   1467209768
   379.167          0          0   1467209828
   343.333          0          0   1467209888
   362.500          0          0   1467209948
   355.000          0          0   1467210008
   315.833          0          0   1467210068
   351.667          0          0   1467210128
   360.000          0          0   1467210188
   347.500          0          0   1467210248
   343.333          0          0   1467210308
   346.667          0          0   1467210368
   329.167          0          0   1467210428
   224.167          0          0   1467210488
   113.333          0          0   1467210548
   141.667          0          0   1467210608
   130.833          0          0   1467210668
   250.000          0          0   1467210728
   233.333          0          0   1467210788
   166.667          0          0   1467210848
   253.333          0          0   1467210908
   307.500          0          0   1467210969
   155.833          0          0   1467211029
   177.500          0          0   1467211089
   198.333          0          0   1467211149
   268.333          0          0   1467211209
   274.167          0          0   1467211269
   298.333          0          0   1467211329
   253.333          0          0   1467211389
   302.500          0          0   1467211449
   301.667          0          0   1467211509
   128.333          0          0   1467211569
   214.167          0          0   1467211629
   250.833          0          0   1467211689
   204.167          0          0   1467211749
   264.167          0          0   1467211809
   301.667          0          0   1467211869
   304.167          0          0   1467211929
   308.333          0          0   1467211989
   293.333          0          0   1467212049
   294.167          0          0   1467212109
   301.667          0          0   1467212169
   296.667          0          0   1467212229
   292.500          0          0   1467212289
   280.000          0          0   1467212349
   290.000          0          0   1467212409
   304.167          0          0   1467212469
   300.833          0          0   1467212529
   275.833          0          0   1467212589
   287.500          0          0   1467212649
   308.333          0          0   1467212710
   284.167          0          0   1467212770
   305.000          0          0   1467212830
   309.167          0          0   1467212890
   180.833          1          0   1467212950
   261.667          1          0   1467213010
   130.000          1          0   1467213070
   307.500          0          0   1467213130
   296.667          0          0   1467213190
   296.667          0          0   1467213250
   170.000          0          0   1467213310
   287.500          0          0   1467213370
   281.667          0          0   1467213430
   281.667          0          0   1467213490
   282.500          0          0   1467213550
   267.500          0          0   1467213610
   266.667          0          0   1467213670
   255.000          0          0   1467213730
   254.167          0          0   1467213790
   253.333          0          0   1467213850
   255.000          0          0   1467213910
   250.833          0          0   1467213970
   254.167          0          0   1467214031
   260.000          0          0   1467214091
   255.833          0          0   1467214151
   247.500          0          0   1467214211
   255.000          0          0   1467214271
   245.000          0          0   1467214331
   247.500          0          0   1467214391
   189.167          0          0   1467214451
   248.333          0          0   1467214511
   218.333          0          0   1467214571
   176.667          0          0   1467214631
   242.500          0          0   1467214691
   246.667          0          0   1467214751
   232.500          0          0   1467214811
   242.500          0          0   1467214871
   240.000          0          0   1467214931
   233.333          0          0   1467214991
   226.667          0          0   1467215051
   226.667          0          0   1467215111
   221.667          0          0   1467215171
   215.000          0          0   1467215231
   221.667          0          0   1467215291
   225.833          0          0   1467215351
   215.833          0          0   1467215411
   208.333          0          0   1467215471
   210.833          0          0   1467215532
   205.833          0          0   1467215592
   197.500          0          0   1467215652
   190.000          0          0   1467215712
   206.667          0          0   1467215772
   208.333          0          0   1467215832
   209.167          0          0   1467215892
   205.833          0          0   1467215952
   205.833          0          0   1467216012
   205.000          0          0   1467216072
   196.667          0          0   1467216132
   188.333          0          0   1467216192
   191.667          0          0   1467216252
   190.833          0          0   1467216312
   194.167          0          0   1467216372
   193.333          0          0   1467216432
   194.167          0          0   1467216492
   190.833          0          0   1467216552
   182.500          0          0   1467216612
   174.167          0          0   1467216672
   175.833          0          0   1467216732
   179.167          0          0   1467216793
   185.000          0          0   1467216853
   179.167          0          0   1467216913
   180.000          0          0   1467216973
   165.000          0          0   1467217033
   175.000          0          0   1467217093
   172.500          0          0   1467217153
   165.833          0          0   1467217213
