     light   presence    timestamp
   178.333          0   1468151978
   175.000          0   1468152038
   175.833          0   1468152098
   179.167          0   1468152158
   175.833          0   1468152218
   181.667          0   1468152278
   175.833          0   1468152338
   173.333          1   1468152398
   165.000          1   1468152458
   164.167          1   1468152518
   164.167          1   1468152578
   167.500          1   1468152639
   170.833          0   1468152699
   171.667          0   1468152759
   171.667          0   1468152819
   170.833          1   1468152879
   162.500          1   1468152939
   170.000          1   1468152999
   170.000          0   1468153059
   168.333          0   1468153119
   167.500          0   1468153179
   167.500          0   1468153239
   166.667          0   1468153299
   164.167          1   1468153359
   167.500          1   1468153419
   165.833          0   1468153479
   166.667          0   1468153539
   163.333          0   1468153599
   165.000          0   1468153660
   164.167          0   1468153720
   163.333          0   1468153780
   160.833          0   1468153840
   160.833          0   1468153900
   160.833          0   1468153960
   160.000          0   1468154020
   160.000          0   1468154080
   157.500          0   1468154140
   160.000          0   1468154200
   158.333          0   1468154260
   157.500          0   1468154320
   155.000          0   1468154380
   157.500          0   1468154440
   161.667          0   1468154500
   160.833          1   1468154560
   158.333          1   1468154620
   155.000          0   1468154681
   152.500          0   1468154741
   151.667          0   1468154801
   150.833          0   1468154861
   150.000          0   1468154921
   148.333          0   1468154981
   145.833          0   1468155041
   147.500          0   1468155101
   150.833          0   1468155161
   145.833          0   1468155221
   144.167          0   1468155281
   142.500          0   1468155341
   141.667          0   1468155401
   141.667          0   1468155461
   142.500          0   1468155521
   139.167          0   1468155581
   139.167          0   1468155641
   139.167          0   1468155702
   141.667          0   1468155762
   136.667          0   1468155822
   135.833          0   1468155882
   134.167          0   1468155942
   131.667          0   1468156002
   131.667          0   1468156062
   131.667          0   1468156122
   132.500          0   1468156182
   136.667          0   1468156242
   130.000          0   1468156302
   151.667          0   1468156362
   129.167          0   1468156422
   145.000          0   1468156482
   128.333          0   1468156542
   151.667          0   1468156602
   136.667          0   1468156663
   149.167          0   1468156723
   175.833          0   1468156783
   123.333          0   1468156843
   135.833          0   1468156903
   136.667          0   1468156963
   150.833          0   1468157023
   149.167          0   1468157083
   113.333          0   1468157143
   120.833          0   1468157203
   122.500          0   1468157263
   144.167          0   1468157323
   153.333          0   1468157383
   167.500          0   1468157443
   114.167          0   1468157503
   134.167          0   1468157563
   108.333          0   1468157624
   113.333          0   1468157684
   136.667          0   1468157744
   135.000          0   1468157804
   106.667          0   1468157864
   145.000          0   1468157924
   107.500          0   1468157984
   112.500          0   1468158044
   116.667          0   1468158104
   117.500          0   1468158164
   108.333          0   1468158224
   103.333          0   1468158284
   110.000          0   1468158344
   110.833          0   1468158404
   101.667          0   1468158464
    97.500          0   1468158524
   100.000          0   1468158584
    95.833          0   1468158645
    96.667          0   1468158705
   103.333          0   1468158765
   101.667          0   1468158825
    96.667          0   1468158885
   100.000          0   1468158945
    95.000          0   1468159005
    93.333          0   1468159065
    90.833          0   1468159125
   106.667          0   1468159185
   102.500          0   1468159245
    88.333          0   1468159305
    85.000          0   1468159365
    85.833          0   1468159425
    85.000          0   1468159485
    91.667          0   1468159545
    94.167          0   1468159605
    80.000          0   1468159666
    75.000          0   1468159726
    87.500          0   1468159786
    82.500          0   1468159846
    75.833          0   1468159906
    79.167          0   1468159966
    77.500          0   1468160026
    76.667          0   1468160086
    78.333          0   1468160146
    75.833          0   1468160206
    74.167          0   1468160266
    71.667          1   1468160326
    57.500          1   1468160386
    68.333          0   1468160446
    63.333          0   1468160506
    59.167          0   1468160566
    59.167          0   1468160626
    62.500          0   1468160687
    59.167          0   1468160747
    60.000          0   1468160807
    50.000          0   1468160867
    57.500          0   1468160927
    47.500          0   1468160987
    51.667          0   1468161047
    51.667          0   1468161107
    49.167          0   1468161167
    47.500          0   1468161227
    42.500          0   1468161287
    45.000          0   1468161347
    44.167          0   1468161407
    42.500          0   1468161467
    41.667          0   1468161527
    40.833          0   1468161587
    40.833          0   1468161648
    37.500          0   1468161708
    37.500          0   1468161768
    36.667          0   1468161828
    35.833          0   1468161888
    37.500          0   1468161948
    34.167          0   1468162008
    34.167          0   1468162068
    35.833          0   1468162128
    33.333          0   1468162188
    33.333          0   1468162248
    32.500          0   1468162308
    32.500          0   1468162368
    33.333          0   1468162428
    30.833          0   1468162488
    30.833          0   1468162548
    31.667          0   1468162608
    29.167          0   1468162669
    28.333          0   1468162729
    23.333          0   1468162789
    29.167          0   1468162849
    30.000          0   1468162909
    27.500          0   1468162969
    27.500          0   1468163029
    29.167          0   1468163089
    28.333          0   1468163149
    27.500          0   1468163209
    30.833          0   1468163269
    25.833          0   1468163329
    30.000          0   1468163389
    29.167          0   1468163449
    26.667          0   1468163509
    28.333          0   1468163569
    27.500          0   1468163629
    25.833          0   1468163690
    27.500          0   1468163750
    28.333          0   1468163810
    26.667          0   1468163870
    27.500          0   1468163930
    26.667          0   1468163990
    27.500          0   1468164050
    26.667          0   1468164110
    26.667          0   1468164170
    29.167          0   1468164230
    25.833          0   1468164290
    25.833          0   1468164350
    25.833          0   1468164410
    25.000          0   1468164470
    28.333          0   1468164530
    28.333          0   1468164590
    27.500          0   1468164650
    28.333          0   1468164710
    25.000          0   1468164771
    26.667          0   1468164831
    25.833          0   1468164891
    26.667          0   1468164951
    25.000          0   1468165011
    25.833          0   1468165071
    28.333          0   1468165131
    27.500          0   1468165191
    26.667          0   1468165251
    25.000          0   1468165311
    25.833          0   1468165371
    26.667          0   1468165431
    25.833          0   1468165491
    25.833          0   1468165551
    25.000          0   1468165611
    27.500          0   1468165671
    25.833          0   1468165731
    28.333          0   1468165792
    28.333          0   1468165852
    29.167          0   1468165912
    27.500          0   1468165972
    27.500          0   1468166032
    28.333          0   1468166092
    29.167          0   1468166152
    27.500          0   1468166212
    27.500          0   1468166272
    29.167          0   1468166332
    28.333          0   1468166392
    27.500          0   1468166452
    26.667          0   1468166512
    29.167          0   1468166572
    30.000          0   1468166632
    28.333          0   1468166692
    29.167          0   1468166752
    27.500          0   1468166813
    26.667          0   1468166873
    30.000          0   1468166933
    29.167          0   1468166993
    26.667          0   1468167053
    30.000          0   1468167113
    29.167          0   1468167173
    28.333          0   1468167233
    28.333          0   1468167293
    29.167          0   1468167353
    31.667          0   1468167413
    28.333          0   1468167473
    31.667          0   1468167533
    31.667          0   1468167593
    30.000          0   1468167653
    31.667          0   1468167713
    31.667          0   1468167773
    30.000          0   1468167834
    32.500          0   1468167894
    30.000          0   1468167954
    34.167          0   1468168014
    31.667          0   1468168074
    33.333          0   1468168134
    32.500          0   1468168194
    31.667          0   1468168254
    32.500          0   1468168314
    34.167          0   1468168374
    30.000          0   1468168434
    31.667          0   1468168494
    34.167          0   1468168554
    31.667          0   1468168614
    30.833          0   1468168674
    35.000          1   1468168734
    30.833          1   1468168794
    31.667          0   1468168855
    31.667          0   1468168915
    35.833          0   1468168975
    33.333          0   1468169035
    30.833          0   1468169095
    30.000          0   1468169155
    30.000          0   1468169215
    32.500          0   1468169275
    32.500          0   1468169335
    35.833          0   1468169395
    35.000          0   1468169455
    35.833          0   1468169515
    33.333          0   1468169575
    32.500          0   1468169635
    33.333          0   1468169695
    32.500          0   1468169755
    35.000          0   1468169815
    33.333          0   1468169876
    35.000          0   1468169936
    33.333          0   1468169996
    35.000          0   1468170056
    36.667          0   1468170116
    35.000          0   1468170176
    34.167          0   1468170236
    34.167          0   1468170296
    35.833          0   1468170356
    34.167          0   1468170416
    36.667          0   1468170476
    35.833          0   1468170536
    37.500          0   1468170596
    34.167          0   1468170656
    37.500          0   1468170716
    36.667          0   1468170776
    35.833          0   1468170836
    36.667          0   1468170897
    35.833          0   1468170957
    37.500          0   1468171017
    36.667          0   1468171077
    35.000          0   1468171137
    38.333          0   1468171197
    38.333          0   1468171257
    36.667          0   1468171317
    35.833          0   1468171377
    38.333          0   1468171437
    38.333          0   1468171497
    37.500          0   1468171557
    38.333          0   1468171617
    35.833          0   1468171677
    40.000          0   1468171737
    39.167          0   1468171797
    37.500          0   1468171857
    40.833          0   1468171918
    38.333          0   1468171978
    37.500          0   1468172038
    39.167          0   1468172098
    39.167          0   1468172158
    38.333          0   1468172218
    34.167          0   1468172278
    35.000          0   1468172338
    33.333          0   1468172398
    37.500          0   1468172458
    35.000          0   1468172518
    35.833          0   1468172578
    34.167          0   1468172638
    35.000          0   1468172698
    35.000          0   1468172758
    35.833          0   1468172818
    33.333          0   1468172879
    34.167          0   1468172939
    33.333          0   1468172999
    37.500          0   1468173059
    33.333          0   1468173119
    33.333          0   1468173179
    37.500          0   1468173239
    35.833          0   1468173299
    35.833          0   1468173359
    35.000          0   1468173419
    36.667          0   1468173479
    33.333          0   1468173539
    35.833          0   1468173599
    36.667          0   1468173659
    37.500          0   1468173719
    35.000          0   1468173779
    35.833          0   1468173840
    35.833          0   1468173900
    35.833          0   1468173960
    35.000          0   1468174020
    36.667          0   1468174080
    34.167          0   1468174140
    36.667          0   1468174200
    35.833          0   1468174260
    34.167          0   1468174320
    36.667          0   1468174380
    35.833          0   1468174440
    34.167          0   1468174500
    34.167          0   1468174560
    36.667          0   1468174620
    36.667          0   1468174680
    35.000          0   1468174740
    36.667          0   1468174800
    37.500          0   1468174860
    35.833          0   1468174921
    37.500          0   1468174981
    34.167          0   1468175041
    39.167          0   1468175101
    34.167          0   1468175161
    35.833          0   1468175221
    35.000          0   1468175281
    40.000          0   1468175341
    35.833          0   1468175401
    34.167          0   1468175461
    33.333          0   1468175521
    33.333          0   1468175581
    33.333          0   1468175641
    34.167          0   1468175701
    32.500          0   1468175761
    34.167          0   1468175821
    35.000          0   1468175881
    34.167          0   1468175942
    34.167          0   1468176002
    32.500          0   1468176062
    32.500          0   1468176122
    35.000          0   1468176182
    33.333          0   1468176242
    33.333          0   1468176302
    34.167          0   1468176362
    31.667          0   1468176422
    31.667          0   1468176482
    31.667          0   1468176542
    30.833          0   1468176602
    33.333          0   1468176662
    32.500          0   1468176722
    33.333          0   1468176782
    32.500          0   1468176842
    31.667          0   1468176902
    31.667          0   1468176962
    32.500          0   1468177023
    30.000          0   1468177083
    30.833          0   1468177143
    30.833          0   1468177203
    29.167          0   1468177263
    30.000          0   1468177323
    29.167          0   1468177383
    30.000          0   1468177443
    27.500          0   1468177503
    27.500          0   1468177563
    27.500          0   1468177623
    27.500          0   1468177683
    26.667          0   1468177743
    26.667          0   1468177803
    26.667          0   1468177863
    26.667          0   1468177923
    26.667          0   1468177983
    25.000          0   1468178044
    25.000          0   1468178104
    25.000          0   1468178164
    25.000          0   1468178224
    23.333          0   1468178284
    25.000          0   1468178344
    23.333          0   1468178404
    23.333          0   1468178464
    23.333          0   1468178524
    23.333          0   1468178584
    22.500          0   1468178644
    21.667          0   1468178704
    21.667          0   1468178764
    22.500          0   1468178824
    21.667          0   1468178884
    21.667          0   1468178944
    20.000          0   1468179005
    20.000          0   1468179065
    19.167          0   1468179125
    20.000          0   1468179185
    18.333          0   1468179245
    20.000          0   1468179305
    17.500          0   1468179365
    17.500          0   1468179425
    17.500          0   1468179485
    15.833          0   1468179545
    15.833          0   1468179605
    15.000          0   1468179665
    15.833          0   1468179725
    14.167          0   1468179785
    15.000          0   1468179845
    14.167          0   1468179905
    13.333          0   1468179965
    13.333          0   1468180026
    12.500          0   1468180086
    13.333          0   1468180146
    12.500          0   1468180206
    12.500          0   1468180266
    11.667          0   1468180326
    10.833          0   1468180386
    10.833          0   1468180446
    10.833          0   1468180506
    10.000          0   1468180566
    10.000          0   1468180626
     9.167          0   1468180686
     9.167          0   1468180746
     9.167          0   1468180806
     8.333          0   1468180866
     8.333          0   1468180926
     7.500          0   1468180986
     7.500          0   1468181047
     7.500          0   1468181107
     6.667          0   1468181167
     6.667          0   1468181227
     6.667          0   1468181287
     5.833          0   1468181347
     5.833          0   1468181407
     5.833          0   1468181467
     5.000          0   1468181527
     5.000          0   1468181587
     5.000          0   1468181647
     4.167          0   1468181707
     4.167          0   1468181767
     4.167          0   1468181827
     3.333          0   1468181887
     3.333          0   1468181947
     3.333          0   1468182007
     2.500          0   1468182068
     2.500          0   1468182128
     2.500          0   1468182188
     2.500          0   1468182248
     1.667          0   1468182308
     1.667          0   1468182368
     1.667          0   1468182428
     1.667          0   1468182488
     1.667          0   1468182548
     0.833          0   1468182608
     0.833          0   1468182668
     0.833          0   1468182728
     0.833          0   1468182788
     0.833          0   1468182848
     0.833          0   1468182908
     0.833          0   1468182968
     0.833          0   1468183028
     0.000          0   1468183089
     0.000          0   1468183149
     0.000          0   1468183209
     0.000          0   1468183269
     0.000          0   1468183329
     0.000          0   1468183389
     0.000          0   1468183449
     0.000          0   1468183509
     0.000          0   1468183569
     0.000          0   1468183629
     0.000          0   1468183689
     0.000          0   1468183749
     0.000          0   1468183809
     0.000          0   1468183869
     0.000          0   1468183929
     0.000          0   1468183989
     0.000          0   1468184049
     0.000          0   1468184110
     0.000          0   1468184170
     0.000          0   1468184230
     0.000          0   1468184290
     0.000          0   1468184350
     0.000          0   1468184410
     0.000          0   1468184470
     0.000          0   1468184530
     0.000          0   1468184590
     0.000          0   1468184650
     0.000          0   1468184710
     0.000          0   1468184770
     0.000          0   1468184830
     0.000          0   1468184890
     0.000          0   1468184950
     0.000          0   1468185010
     0.000          0   1468185070
     0.000          0   1468185131
     0.000          0   1468185191
     0.000          0   1468185251
     0.000          0   1468185311
     0.000          0   1468185371
     0.000          0   1468185431
     0.000          0   1468185491
     0.000          0   1468185551
     0.000          0   1468185611
     0.000          0   1468185671
     0.000          0   1468185731
     0.000          0   1468185791
     0.000          0   1468185851
     0.000          0   1468185911
     0.000          0   1468185971
     0.000          0   1468186031
     0.000          0   1468186091
     0.000          0   1468186152
     0.000          0   1468186212
     0.000          0   1468186272
     0.000          0   1468186332
     0.000          0   1468186392
     0.000          0   1468186452
     0.000          0   1468186512
     0.000          0   1468186572
     0.000          0   1468186632
     0.000          0   1468186692
     0.000          0   1468186752
     0.000          0   1468186812
     0.000          0   1468186872
     0.000          0   1468186932
     0.000          0   1468186992
     0.000          0   1468187052
     0.000          0   1468187112
     0.000          0   1468187173
     0.000          0   1468187233
     0.000          0   1468187293
     0.000          0   1468187353
     0.000          0   1468187413
     0.000          0   1468187473
     0.000          0   1468187533
     0.000          0   1468187593
     0.000          0   1468187653
     0.000          0   1468187713
     0.000          0   1468187773
     0.000          0   1468187833
     0.000          0   1468187893
     0.000          0   1468187953
     0.000          0   1468188013
     0.000          0   1468188073
     0.000          0   1468188134
     0.000          0   1468188194
     0.000          0   1468188254
     0.000          0   1468188314
     0.000          0   1468188374
     0.000          0   1468188434
     0.000          0   1468188494
     0.000          0   1468188554
     0.000          0   1468188614
     0.000          0   1468188674
     0.000          0   1468188734
     0.000          0   1468188794
     0.000          0   1468188854
     0.000          0   1468188914
     0.000          0   1468188974
     0.000          0   1468189034
     0.000          0   1468189094
     0.000          0   1468189155
     0.000          0   1468189215
     0.000          0   1468189275
     0.000          0   1468189335
     0.000          0   1468189395
     0.000          0   1468189455
     0.000          0   1468189515
     0.000          0   1468189575
     0.000          0   1468189635
     0.000          0   1468189695
     0.000          0   1468189755
     0.000          0   1468189815
     0.000          0   1468189875
     0.000          0   1468189935
     0.000          0   1468189995
     0.000          0   1468190055
     0.000          0   1468190116
     0.000          0   1468190176
     0.000          0   1468190236
     0.000          0   1468190296
     0.000          0   1468190356
     0.000          0   1468190416
     0.000          0   1468190476
     0.000          0   1468190536
     0.000          0   1468190596
     0.000          0   1468190656
     0.000          0   1468190716
     0.000          1   1468190776
    16.667          1   1468190836
     0.000          0   1468190896
     0.000          0   1468190956
     0.000          0   1468191016
     0.000          0   1468191076
     0.000          0   1468191137
     0.000          0   1468191197
     0.000          0   1468191257
     0.000          0   1468191317
     0.000          0   1468191377
     0.000          0   1468191437
     0.000          0   1468191497
     0.000          0   1468191557
     0.000          0   1468191617
     0.000          0   1468191677
     0.000          0   1468191737
     0.000          0   1468191797
     0.000          0   1468191857
     0.000          0   1468191917
     0.000          0   1468191977
     0.000          0   1468192037
     0.000          0   1468192097
     0.000          0   1468192158
     0.000          0   1468192218
     0.000          0   1468192278
     0.000          0   1468192338
     0.000          0   1468192398
     0.000          0   1468192458
     0.000          0   1468192518
     0.000          0   1468192578
     0.000          0   1468192638
     0.000          0   1468192698
     0.000          0   1468192758
     0.000          0   1468192818
     0.000          0   1468192878
     0.000          0   1468192938
     0.000          0   1468192998
     0.000          0   1468193058
     0.000          0   1468193118
     0.000          0   1468193178
     0.000          0   1468193239
     0.000          0   1468193299
     0.000          0   1468193359
     0.000          0   1468193419
     0.000          0   1468193479
     0.000          0   1468193539
     0.000          0   1468193599
     0.000          0   1468193659
     0.000          0   1468193719
     0.000          0   1468193779
     0.000          0   1468193839
     0.000          0   1468193899
     0.000          0   1468193959
     0.000          0   1468194019
     0.000          0   1468194079
     0.000          0   1468194139
     0.000          0   1468194199
     0.000          0   1468194259
     0.000          0   1468194319
     0.000          0   1468194379
     0.000          0   1468194439
     0.000          0   1468194500
     0.000          1   1468194560
    15.833          1   1468194620
    29.167          1   1468194680
     0.000          0   1468194740
     0.000          0   1468194800
     0.000          0   1468194860
     0.000          0   1468194920
     0.000          0   1468194980
     0.000          0   1468195040
     0.000          0   1468195100
     0.000          0   1468195160
     0.000          0   1468195220
     0.000          0   1468195280
     0.000          0   1468195340
     0.000          0   1468195400
     0.000          0   1468195460
     0.000          0   1468195520
     0.000          0   1468195580
     0.000          0   1468195640
     0.000          0   1468195700
     0.000          0   1468195760
     0.000          0   1468195821
     0.000          0   1468195881
     0.000          0   1468195941
     0.000          0   1468196001
     0.000          0   1468196061
     0.000          0   1468196121
     0.000          0   1468196181
     0.000          0   1468196241
     0.000          0   1468196301
     0.000          0   1468196361
     0.000          0   1468196421
     0.000          0   1468196481
     0.000          0   1468196541
     0.000          0   1468196601
     0.000          0   1468196661
     0.000          0   1468196721
     0.000          0   1468196781
     0.000          0   1468196841
     0.000          0   1468196901
     0.000          0   1468196961
     0.000          0   1468197021
     0.000          0   1468197082
     0.000          0   1468197142
     0.000          0   1468197202
     0.000          0   1468197262
     0.000          0   1468197322
     0.000          0   1468197382
     0.000          0   1468197442
     0.000          0   1468197502
     0.000          0   1468197562
     0.000          0   1468197622
     0.000          0   1468197682
     0.000          0   1468197742
     0.000          0   1468197802
     0.000          0   1468197862
     0.000          0   1468197922
     0.000          0   1468197982
     0.000          0   1468198042
     0.000          0   1468198102
     0.000          0   1468198162
     0.000          0   1468198222
     0.000          0   1468198282
     0.000          0   1468198343
     0.000          0   1468198403
     0.000          0   1468198463
     0.000          0   1468198523
     0.000          0   1468198583
     0.000          0   1468198643
     0.000          0   1468198703
     0.000          0   1468198763
     0.000          0   1468198823
     0.000          0   1468198883
     0.000          0   1468198943
     0.000          0   1468199003
     0.000          0   1468199063
     0.000          0   1468199123
     0.000          0   1468199183
     0.000          0   1468199243
     0.000          0   1468199303
     0.000          0   1468199363
     0.000          0   1468199423
     0.000          0   1468199484
     0.000          0   1468199544
     0.000          0   1468199604
     0.000          0   1468199664
     0.000          0   1468199724
     0.000          0   1468199784
     0.000          0   1468199844
     0.000          0   1468199904
     0.000          0   1468199964
     0.000          0   1468200024
     0.000          0   1468200084
     0.000          0   1468200144
     0.000          0   1468200204
     0.000          0   1468200264
     0.000          0   1468200324
     0.000          0   1468200384
     0.000          0   1468200444
     0.000          0   1468200505
     0.000          0   1468200565
     0.000          0   1468200625
     0.000          0   1468200685
     0.000          0   1468200745
     0.000          0   1468200805
     0.000          0   1468200865
     0.000          0   1468200925
     0.000          0   1468200985
     0.000          0   1468201045
     0.000          0   1468201105
     0.000          0   1468201165
     0.000          0   1468201225
     0.000          0   1468201285
     0.000          0   1468201345
     0.000          0   1468201405
     0.000          0   1468201465
     0.000          0   1468201526
     0.000          0   1468201586
     0.000          0   1468201646
     0.000          0   1468201706
     0.000          0   1468201766
     0.000          0   1468201826
     0.000          0   1468201886
     0.000          0   1468201946
     0.000          0   1468202006
     0.000          0   1468202066
     0.000          0   1468202126
     0.000          0   1468202186
     0.000          0   1468202246
     0.000          0   1468202306
     0.000          0   1468202366
     0.000          0   1468202426
     0.000          0   1468202487
     0.000          0   1468202547
     0.000          0   1468202607
     0.000          0   1468202667
     0.000          0   1468202727
     0.000          0   1468202787
     0.000          0   1468202847
     0.000          0   1468202907
     0.000          0   1468202967
     0.000          0   1468203027
     0.000          0   1468203087
     0.000          0   1468203147
     0.000          0   1468203207
     0.000          0   1468203267
     0.000          0   1468203327
     0.000          0   1468203387
     0.000          0   1468203448
     0.000          0   1468203508
     0.000          0   1468203568
     0.000          0   1468203628
     0.000          0   1468203688
     0.000          0   1468203748
     0.000          0   1468203808
     0.000          0   1468203868
     0.000          0   1468203928
     0.000          0   1468203988
     0.000          0   1468204048
     0.000          0   1468204108
     0.000          0   1468204168
     0.000          0   1468204228
     0.000          0   1468204288
     0.000          0   1468204348
     0.000          0   1468204408
     0.000          0   1468204469
     0.000          0   1468204529
     0.000          0   1468204589
     0.000          0   1468204649
     0.000          0   1468204709
     0.000          0   1468204769
     0.000          0   1468204829
     0.000          0   1468204889
     0.000          0   1468204949
     0.000          0   1468205009
     0.000          0   1468205069
     0.000          0   1468205129
     0.000          0   1468205189
     0.000          0   1468205249
     0.000          0   1468205309
     0.000          0   1468205369
     0.000          0   1468205429
     0.000          0   1468205490
     0.000          0   1468205550
     0.000          0   1468205610
     0.000          0   1468205670
     0.000          0   1468205730
     0.000          0   1468205790
     0.000          0   1468205850
     0.000          0   1468205910
     0.000          0   1468205970
     0.000          0   1468206030
     0.000          0   1468206090
     0.000          0   1468206150
     0.000          0   1468206210
     0.000          0   1468206270
     0.000          0   1468206330
     0.000          0   1468206390
     0.000          0   1468206450
     0.000          0   1468206510
     0.000          0   1468206571
     0.000          0   1468206631
     0.000          0   1468206691
     0.000          0   1468206751
     0.000          0   1468206811
     0.000          0   1468206871
     0.000          0   1468206931
     0.000          0   1468206991
     0.000          0   1468207051
     0.000          0   1468207111
     0.000          0   1468207171
     0.000          0   1468207231
     0.000          0   1468207291
     0.000          0   1468207351
     0.000          0   1468207411
     0.000          0   1468207471
     0.000          0   1468207531
     0.000          0   1468207591
     0.000          0   1468207651
     0.000          0   1468207712
     0.000          0   1468207772
     0.000          0   1468207832
     0.000          0   1468207892
     0.000          0   1468207952
     0.000          0   1468208012
     0.000          0   1468208072
     0.000          0   1468208132
     0.000          0   1468208192
     0.000          0   1468208252
     0.000          0   1468208312
     0.000          0   1468208372
     0.000          0   1468208432
     0.000          0   1468208492
     0.000          0   1468208552
     0.000          0   1468208612
     0.000          0   1468208673
     0.000          0   1468208733
     0.000          0   1468208793
     0.000          0   1468208853
     0.000          0   1468208913
     0.000          0   1468208973
     0.000          0   1468209033
     0.000          0   1468209093
     0.000          0   1468209153
     0.000          0   1468209213
     0.000          0   1468209273
     0.000          0   1468209333
     0.000          0   1468209393
     0.000          0   1468209453
     0.000          0   1468209513
     0.000          0   1468209573
     0.000          0   1468209634
     0.000          0   1468209694
     0.000          0   1468209754
     0.000          0   1468209814
     0.000          0   1468209874
     0.000          0   1468209934
     0.000          0   1468209994
     0.000          0   1468210054
     0.000          0   1468210114
     0.000          0   1468210174
     0.000          0   1468210234
     0.000          0   1468210294
     0.000          0   1468210354
     0.000          0   1468210414
     0.000          0   1468210474
     0.000          0   1468210534
     0.000          0   1468210594
     0.000          0   1468210655
     0.000          0   1468210715
     0.000          0   1468210775
     0.000          0   1468210835
     0.000          0   1468210895
     0.000          0   1468210955
     0.000          0   1468211015
     0.000          0   1468211075
     0.000          0   1468211135
     0.000          0   1468211195
     0.000          0   1468211255
     0.000          0   1468211315
     0.000          0   1468211375
     0.000          0   1468211435
     0.000          0   1468211495
     0.000          0   1468211555
     0.000          0   1468211615
     0.000          0   1468211675
     0.000          0   1468211736
     0.000          0   1468211796
     0.000          0   1468211856
     0.000          0   1468211916
     0.000          0   1468211976
     0.000          0   1468212036
     0.000          0   1468212096
     0.000          0   1468212156
     0.000          0   1468212216
     0.000          0   1468212276
     0.000          0   1468212336
     0.000          0   1468212396
     0.000          0   1468212456
     0.000          0   1468212516
     0.000          0   1468212576
     0.000          0   1468212636
     0.000          0   1468212697
     0.000          0   1468212757
     0.000          0   1468212817
     0.000          0   1468212877
     0.000          0   1468212937
     0.000          0   1468212997
     0.000          0   1468213057
     0.000          0   1468213117
     0.000          0   1468213177
     0.000          0   1468213237
     0.000          0   1468213297
     0.000          0   1468213357
     0.000          0   1468213417
     0.000          0   1468213477
     0.000          0   1468213537
     0.000          0   1468213597
     0.000          0   1468213658
     0.000          0   1468213718
     0.000          0   1468213778
     0.000          0   1468213838
     0.000          0   1468213898
     0.000          0   1468213958
     0.000          0   1468214018
     0.000          0   1468214078
     0.000          0   1468214138
     0.000          0   1468214198
     0.000          0   1468214258
     0.000          0   1468214318
     0.000          0   1468214378
     0.000          0   1468214438
     0.000          0   1468214498
     0.000          0   1468214558
     0.000          0   1468214618
     0.000          0   1468214678
     0.000          0   1468214739
     0.000          0   1468214799
     0.000          0   1468214859
     0.000          0   1468214919
     0.000          0   1468214979
     0.000          0   1468215039
     0.000          0   1468215099
     0.000          0   1468215159
     0.000          0   1468215219
     0.000          0   1468215279
     0.000          0   1468215339
     0.000          0   1468215399
     0.000          0   1468215459
     0.000          0   1468215519
     0.000          0   1468215579
     0.000          0   1468215639
     0.000          0   1468215699
     0.000          0   1468215759
     0.000          0   1468215820
     0.000          0   1468215880
     0.000          0   1468215940
     0.000          0   1468216000
     0.000          0   1468216060
     0.000          0   1468216120
     0.000          0   1468216180
     0.000          0   1468216240
     0.000          0   1468216300
     0.000          0   1468216360
     0.000          0   1468216420
     0.000          0   1468216480
     0.000          0   1468216540
     0.000          0   1468216600
     0.000          0   1468216660
     0.000          0   1468216720
     0.000          0   1468216781
     0.000          0   1468216841
     0.000          0   1468216901
     0.000          0   1468216961
     0.000          0   1468217021
     0.000          0   1468217081
     0.000          0   1468217141
     0.000          0   1468217201
     0.000          0   1468217261
     0.000          0   1468217321
     0.000          0   1468217381
     0.000          0   1468217441
     0.000          0   1468217501
     0.000          0   1468217561
     0.000          0   1468217621
     0.000          0   1468217681
     0.000          0   1468217741
     0.000          0   1468217802
     0.000          0   1468217862
     0.000          0   1468217922
     0.000          0   1468217982
     0.000          0   1468218042
     0.000          0   1468218102
     0.000          0   1468218162
     0.000          0   1468218222
     0.000          0   1468218282
     0.000          0   1468218342
     0.000          0   1468218402
     0.000          0   1468218462
     0.000          0   1468218522
     0.000          0   1468218582
     0.000          0   1468218642
     0.000          0   1468218702
     0.000          0   1468218762
     0.000          0   1468218823
     0.000          0   1468218883
     0.000          0   1468218943
     0.000          0   1468219003
     0.000          0   1468219063
     0.000          0   1468219123
     0.000          0   1468219183
     0.000          0   1468219243
     0.000          0   1468219303
     0.000          0   1468219363
     0.000          0   1468219423
     0.000          0   1468219483
     0.000          0   1468219543
     0.000          0   1468219603
     0.000          0   1468219663
     0.000          0   1468219723
     0.000          0   1468219783
     0.000          0   1468219844
     0.000          0   1468219904
     0.000          0   1468219964
     0.000          0   1468220024
     0.000          0   1468220084
     0.000          0   1468220144
     0.000          0   1468220204
     0.000          0   1468220264
     0.000          0   1468220324
     0.000          0   1468220384
     0.000          0   1468220444
     0.000          0   1468220504
     0.000          0   1468220564
     0.000          0   1468220624
     0.000          0   1468220684
     0.000          0   1468220744
     0.000          0   1468220805
     0.000          0   1468220865
     0.000          0   1468220925
     0.000          0   1468220985
     0.000          0   1468221045
     0.000          0   1468221105
     0.000          0   1468221165
     0.000          0   1468221225
     0.000          0   1468221285
     0.000          0   1468221345
     0.000          0   1468221405
     0.000          0   1468221465
     0.000          0   1468221525
     0.000          0   1468221585
     0.000          0   1468221645
     0.000          0   1468221705
     0.000          0   1468221766
     0.000          0   1468221826
     0.000          0   1468221886
