light presence light_on timestamp action
0 0 0 1467518101 0
0 0 0 1467518161 0
0 0 0 1467518221 0
0 1 0 1467518281 0
0 0 0 1467518341 0
0 0 0 1467518401 0
0 0 0 1467518461 0
0 0 0 1467518521 0
0 0 0 1467518581 0
0 0 0 1467518642 0
0 0 0 1467518702 0
0 0 0 1467518762 0
0 0 0 1467518822 0
0 0 0 1467518882 0
0 0 0 1467518942 0
0 0 0 1467519002 0
0 0 0 1467519062 0
0 0 0 1467519122 0
0 0 0 1467519182 0
0 0 0 1467519242 0
0 0 0 1467519302 0
0 0 0 1467519362 0
0 1 0 1467519422 0
0 0 0 1467519482 0
0 0 0 1467519542 0
0 0 0 1467519602 0
0 0 0 1467519662 0
0 0 0 1467519722 0
0 0 0 1467519782 0
0 0 0 1467519842 0
0 0 0 1467519902 0
0 0 0 1467519963 0
0 0 0 1467520023 0
0 0 0 1467520083 0
0 0 0 1467520143 0
0 0 0 1467520203 0
0 0 0 1467520263 0
0 0 0 1467520323 0
0 0 0 1467520383 0
0 0 0 1467520443 0
0 0 0 1467520503 0
0 0 0 1467520563 0
0 0 0 1467520623 0
0 0 0 1467520683 0
0 0 0 1467520743 0
0 0 0 1467520803 0
0 0 0 1467520863 0
0 0 0 1467520923 0
0 0 0 1467520983 0
0 0 0 1467521043 0
0 0 0 1467521104 0
0 0 0 1467521164 0
0 0 0 1467521224 0
0 0 0 1467521284 0
0 0 0 1467521344 0
0 0 0 1467521404 0
0 0 0 1467521464 0
0 0 0 1467521524 0
0 0 0 1467521584 0
0 0 0 1467521644 0
0 0 0 1467521704 0
0 0 0 1467521764 0
0 0 0 1467521824 0
0 0 0 1467521884 0
0 0 0 1467521944 0
0 0 0 1467522004 0
0 0 0 1467522064 0
0 0 0 1467522124 0
0 0 0 1467522184 0
0 0 0 1467522244 0
0 0 0 1467522304 0
0 0 0 1467522364 0
0 0 0 1467522424 0
0 0 0 1467522484 0
0 0 0 1467522544 0
0 0 0 1467522604 0
0 0 0 1467522665 0
0 0 0 1467522725 0
0 0 0 1467522785 0
0 0 0 1467522845 0
0 0 0 1467522905 0
0 0 0 1467522965 0
0 0 0 1467523025 0
0 0 0 1467523085 0
0 0 0 1467523145 0
0 0 0 1467523205 0
0 0 0 1467523265 0
0 0 0 1467523325 0
0 0 0 1467523385 0
0 0 0 1467523445 0
0 0 0 1467523505 0
0 0 0 1467523565 0
0 0 0 1467523625 0
0 0 0 1467523685 0
0 0 0 1467523745 0
0 0 0 1467523805 0
0 0 0 1467523866 0
0 0 0 1467523926 0
0 0 0 1467523986 0
0 0 0 1467524046 0
0 0 0 1467524106 0
0 0 0 1467524166 0
0 0 0 1467524226 0
0 0 0 1467524286 0
0 0 0 1467524346 0
0 0 0 1467524406 0
0 0 0 1467524466 0
0 0 0 1467524526 0
0 0 0 1467524586 0
0 0 0 1467524646 0
0 0 0 1467524706 0
0 0 0 1467524766 0
0 0 0 1467524826 0
0 0 0 1467524887 0
0 0 0 1467524947 0
0 0 0 1467525007 0
0 0 0 1467525067 0
0 0 0 1467525127 0
0 0 0 1467525187 0
0 0 0 1467525247 0
0 0 0 1467525307 0
0 0 0 1467525367 0
0 0 0 1467525427 0
0 0 0 1467525487 0
0 0 0 1467525547 0
0 0 0 1467525607 0
0 0 0 1467525667 0
0 0 0 1467525727 0
0 0 0 1467525787 0
0 0 0 1467525847 0
0 0 0 1467525907 0
0 0 0 1467525967 0
0 0 0 1467526028 0
0 0 0 1467526088 0
0 0 0 1467526148 0
0 0 0 1467526208 0
0 0 0 1467526268 0
0 0 0 1467526328 0
0 0 0 1467526388 0
0 0 0 1467526448 0
0 0 0 1467526508 0
0 0 0 1467526568 0
0 0 0 1467526628 0
0 0 0 1467526688 0
0 0 0 1467526748 0
0 0 0 1467526808 0
0 0 0 1467526868 0
0 0 0 1467526928 0
0 0 0 1467526988 0
0 0 0 1467527048 0
0 0 0 1467527108 0
0 0 0 1467527168 0
0 0 0 1467527228 0
0 0 0 1467527288 0
0 0 0 1467527348 0
0 0 0 1467527408 0
0 0 0 1467527468 0
0 0 0 1467527528 0
0 0 0 1467527588 0
0 0 0 1467527649 0
0 0 0 1467527709 0
0 0 0 1467527769 0
0 0 0 1467527829 0
0 0 0 1467527889 0
0 0 0 1467527949 0
0 0 0 1467528009 0
0 0 0 1467528069 0
0 0 0 1467528129 0
0 0 0 1467528189 0
0 0 0 1467528249 0
0 0 0 1467528309 0
0 0 0 1467528369 0
0 0 0 1467528429 0
0 0 0 1467528489 0
0 0 0 1467528549 0
0 0 0 1467528609 0
0 0 0 1467528669 0
0 0 0 1467528729 0
0 0 0 1467528789 0
0 0 0 1467528849 0
0 0 0 1467528909 0
0 0 0 1467528969 0
0 0 0 1467529029 0
0 0 0 1467529089 0
0 0 0 1467529149 0
0 0 0 1467529210 0
0 0 0 1467529270 0
0 0 0 1467529330 0
0 0 0 1467529390 0
0 0 0 1467529450 0
0 0 0 1467529510 0
0 0 0 1467529570 0
0 0 0 1467529630 0
0 0 0 1467529690 0
0 0 0 1467529750 0
0 0 0 1467529810 0
0 0 0 1467529870 0
0 0 0 1467529930 0
0 0 0 1467529990 0
0 0 0 1467530050 0
0 0 0 1467530110 0
0 0 0 1467530170 0
0 0 0 1467530230 0
0 0 0 1467530290 0
0 0 0 1467530350 0
0 0 0 1467530410 0
0 0 0 1467530470 0
0 0 0 1467530530 0
0 0 0 1467530590 0
0 0 0 1467530651 0
0 0 0 1467530711 0
0 0 0 1467530771 0
0 0 0 1467530831 0
0 0 0 1467530891 0
0 0 0 1467530951 0
0 0 0 1467531011 0
0 0 0 1467531071 0
0 0 0 1467531131 0
0 0 0 1467531191 0
0 0 0 1467531251 0
0 0 0 1467531311 0
0 0 0 1467531371 0
0 1 0 1467531431 0
0 0 0 1467531491 0
0 0 0 1467531551 0
0 0 0 1467531611 0
0 0 0 1467531671 0
0 0 0 1467531731 0
0 0 0 1467531791 0
0 0 0 1467531851 0
0 0 0 1467531911 0
0 0 0 1467531972 0
0 0 0 1467532032 0
0 0 0 1467532092 0
0 0 0 1467532152 0
0 0 0 1467532212 0
0 0 0 1467532272 0
0 0 0 1467532332 0
0 0 0 1467532392 0
0 0 0 1467532452 0
0 0 0 1467532512 0
0 0 0 1467532572 0
0 0 0 1467532632 0
0 0 0 1467532692 0
0 0 0 1467532752 0
0 0 0 1467532812 0
0 0 0 1467532872 0
0 0 0 1467532932 0
0 0 0 1467532992 0
0 0 0 1467533052 0
0 0 0 1467533112 0
0 0 0 1467533172 0
0 0 0 1467533232 0
0 0 0 1467533292 0
0 0 0 1467533352 0
0 0 0 1467533412 0
0 0 0 1467533472 0
0 0 0 1467533532 0
0 0 0 1467533592 0
0 0 0 1467533652 0
0 0 0 1467533712 0
0 0 0 1467533773 0
0 0 0 1467533833 0
0 0 0 1467533893 0
0 0 0 1467533953 0
0 0 0 1467534013 0
0 0 0 1467534073 0
0 0 0 1467534133 0
0 0 0 1467534193 0
0 0 0 1467534253 0
0 0 0 1467534313 0
0 0 0 1467534373 0
0 0 0 1467534433 0
0 0 0 1467534493 0
0 0 0 1467534553 0
0 0 0 1467534613 0
0 0 0 1467534673 0
0 0 0 1467534733 0
0 0 0 1467534793 0
0 0 0 1467534853 0
0 0 0 1467534913 0
0 0 0 1467534973 0
0 0 0 1467535033 0
0 0 0 1467535093 0
0 0 0 1467535153 0
0 0 0 1467535213 0
0 0 0 1467535273 0
0 0 0 1467535333 0
0 0 0 1467535393 0
0 0 0 1467535453 0
0 0 0 1467535514 0
0 0 0 1467535574 0
0 0 0 1467535634 0
0 0 0 1467535694 0
0 0 0 1467535754 0
0 0 0 1467535814 0
0 0 0 1467535874 0
0 0 0 1467535934 0
0 0 0 1467535994 0
0 0 0 1467536054 0
0 0 0 1467536114 0
0 0 0 1467536174 0
0 0 0 1467536234 0
0 0 0 1467536294 0
0 0 0 1467536354 0
0 0 0 1467536414 0
0 0 0 1467536474 0
0 0 0 1467536534 0
0 0 0 1467536594 0
0 0 0 1467536654 0
0 0 0 1467536715 0
0 0 0 1467536775 0
0 0 0 1467536835 0
0 0 0 1467536895 0
0 0 0 1467536955 0
0 0 0 1467537015 0
0 0 0 1467537075 0
0 0 0 1467537135 0
0 0 0 1467537195 0
0 0 0 1467537255 0
0 0 0 1467537315 0
0 0 0 1467537375 0
0 0 0 1467537435 0
0 0 0 1467537495 0
0 0 0 1467537555 0
0 0 0 1467537615 0
0 0 0 1467537675 0
0 0 0 1467537735 0
0 0 0 1467537795 0
0 0 0 1467537856 0
0 0 0 1467537916 0
0 0 0 1467537976 0
0 0 0 1467538036 0
0 0 0 1467538096 0
0 0 0 1467538156 0
0 0 0 1467538216 0
0 0 0 1467538276 0
0 0 0 1467538336 0
0 0 0 1467538396 0
0 0 0 1467538456 0
0 0 0 1467538516 0
0 0 0 1467538576 0
0 0 0 1467538636 0
0 1 0 1467538696 0
0 0 0 1467538756 0
0 0 0 1467538816 0
0 0 0 1467538877 0
0 0 0 1467538937 0
0 0 0 1467538997 0
0 0 0 1467539057 0
0 0 0 1467539117 0
0 0 0 1467539177 0
0 0 0 1467539237 0
0 0 0 1467539297 0
0 0 0 1467539357 0
0 0 0 1467539417 0
0 0 0 1467539477 0
0 0 0 1467539537 0
0 0 0 1467539597 0
0 0 0 1467539657 0
0 0 0 1467539717 0
0 0 0 1467539777 0
0 0 0 1467539837 0
0 0 0 1467539897 0
0 0 0 1467539957 0
0 0 0 1467540017 0
0 0 0 1467540078 0
0 0 0 1467540138 0
0 0 0 1467540198 0
0 0 0 1467540258 0
0 0 0 1467540318 0
0 1 0 1467540378 0
0 0 0 1467540438 0
0 0 0 1467540498 0
0 0 0 1467540558 0
0 0 0 1467540618 0
0 0 0 1467540678 0
0 0 0 1467540738 0
0 0 0 1467540798 0
0 0 0 1467540858 0
0 0 0 1467540918 0
0 0 0 1467540978 0
0 0 0 1467541038 0
0 0 0 1467541098 0
0 0 0 1467541158 0
0 0 0 1467541218 0
0 0 0 1467541278 0
0 0 0 1467541338 0
0 0 0 1467541398 0
0 0 0 1467541458 0
0 0 0 1467541519 0
0 0 0 1467541579 0
0 0 0 1467541639 0
0 0 0 1467541699 0
0 0 0 1467541759 0
0 0 0 1467541819 0
0 0 0 1467541879 0
0 0 0 1467541939 0
0 0 0 1467541999 0
0 0 0 1467542059 0
0 0 0 1467542119 0
0 0 0 1467542179 0
0 0 0 1467542239 0
0 0 0 1467542299 0
0 0 0 1467542359 0
0 0 0 1467542419 0
0 0 0 1467542479 0
0 0 0 1467542539 0
0 0 0 1467542599 0
0 0 0 1467542659 0
0 0 0 1467542719 0
0 0 0 1467542779 0
0 0 0 1467542839 0
0.833 0 0 1467542900 0
0.833 0 0 1467542960 0
0.833 0 0 1467543020 0
0.833 0 0 1467543080 0
0.833 0 0 1467543140 0
0.833 0 0 1467543200 0
0.833 0 0 1467543260 0
0.833 0 0 1467543320 0
0.833 0 0 1467543380 0
0.833 0 0 1467543440 0
0.833 0 0 1467543500 0
0.833 0 0 1467543560 0
0.833 1 0 1467543620 0
0.833 1 0 1467543680 0
0.833 0 0 1467543740 0
0.833 0 0 1467543800 0
0.833 0 0 1467543860 0
0.833 0 0 1467543920 0
0.833 0 0 1467543980 0
0.833 0 0 1467544040 0
0.833 0 0 1467544101 0
0.833 0 0 1467544161 0
0.833 0 0 1467544221 0
0.833 0 0 1467544281 0
0.833 0 0 1467544341 0
0.833 0 0 1467544401 0
0.833 0 0 1467544461 0
0.833 0 0 1467544521 0
0.833 0 0 1467544581 0
0.833 0 0 1467544641 0
0.833 0 0 1467544701 0
0.833 0 0 1467544761 0
0.833 0 0 1467544821 0
0.833 0 0 1467544881 0
0.833 0 0 1467544941 0
0.833 0 0 1467545001 0
0.833 0 0 1467545061 0
0.833 0 0 1467545121 0
0.833 0 0 1467545181 0
0.833 0 0 1467545242 0
0.833 0 0 1467545302 0
0.833 0 0 1467545362 0
0.833 0 0 1467545422 0
0.833 0 0 1467545482 0
0.833 0 0 1467545542 0
0.833 0 0 1467545602 0
0.833 0 0 1467545662 0
0.833 0 0 1467545722 0
0.833 0 0 1467545782 0
0.833 0 0 1467545842 0
0.833 0 0 1467545902 0
0.833 0 0 1467545962 0
0.833 0 0 1467546022 0
0.833 0 0 1467546082 0
0.833 0 0 1467546142 0
0.833 0 0 1467546202 0
0.833 0 0 1467546263 0
0.833 0 0 1467546323 0
0.833 0 0 1467546383 0
0.833 0 0 1467546443 0
0.833 0 0 1467546503 0
0.833 0 0 1467546563 0
0.833 0 0 1467546623 0
525 0 0 1467546683 0
534.167 0 0 1467546743 0
534.167 0 0 1467546803 0
539.167 0 0 1467546863 0
544.167 0 0 1467546923 0
548.333 0 0 1467546983 0
547.5 0 0 1467547043 0
551.667 0 0 1467547103 0
554.167 0 0 1467547163 0
560 0 0 1467547224 0
565 0 0 1467547284 0
572.5 0 0 1467547344 0
575.833 0 0 1467547404 0
587.5 0 0 1467547464 0
587.5 0 0 1467547524 0
596.667 0 0 1467547584 0
621.667 0 0 1467547644 0
620.833 0 0 1467547704 0
620.833 1 0 1467547764 0
625 0 0 1467547824 0
567.5 1 0 1467547884 0
513.333 0 0 1467547944 0
482.5 0 0 1467548004 0
494.167 0 0 1467548064 0
493.333 0 0 1467548124 0
491.667 0 0 1467548184 0
485 0 0 1467548244 0
499.167 0 0 1467548304 0
476.667 0 0 1467548364 0
465 0 0 1467548424 0
470 0 0 1467548484 0
473.333 0 0 1467548545 0
473.333 0 0 1467548605 0
471.667 0 0 1467548665 0
463.333 0 0 1467548725 0
467.5 0 0 1467548785 0
450 0 0 1467548845 0
455 0 0 1467548905 0
450 0 0 1467548965 0
455 0 0 1467549025 0
450.833 0 0 1467549085 0
455.833 0 0 1467549145 0
442.5 0 0 1467549205 0
452.5 1 0 1467549265 0
443.333 1 0 1467549325 0
436.667 1 0 1467549385 0
433.333 1 0 1467549445 0
427.5 1 0 1467549505 0
418.333 1 0 1467549565 0
435.833 1 0 1467549625 0
432.5 1 0 1467549686 0
432.5 1 0 1467549746 0
433.333 1 0 1467549806 0
428.333 1 0 1467549866 0
425 1 0 1467549926 0
440 0 0 1467549986 0
422.5 1 0 1467550046 0
431.667 1 0 1467550106 0
431.667 1 0 1467550166 0
432.5 1 0 1467550226 0
433.333 0 0 1467550286 0
429.167 0 0 1467550346 0
430.833 0 0 1467550406 0
430.833 0 0 1467550466 0
431.667 0 0 1467550526 0
425 0 0 1467550586 0
427.5 0 0 1467550646 0
421.667 0 0 1467550706 0
431.667 0 0 1467550766 0
421.667 0 0 1467550826 0
428.333 0 0 1467550886 0
426.667 0 0 1467550946 0
422.5 0 0 1467551006 0
423.333 0 0 1467551066 0
423.333 0 0 1467551126 0
430.833 0 0 1467551187 0
442.5 0 0 1467551247 0
454.167 1 0 1467551307 0
413.333 0 0 1467551367 0
400.833 0 0 1467551427 0
411.667 0 0 1467551487 0
441.667 0 0 1467551547 0
409.167 0 0 1467551607 0
422.5 0 0 1467551667 0
413.333 0 0 1467551727 0
430.833 0 0 1467551787 0
436.667 1 0 1467551847 0
398.333 1 0 1467551907 0
395 1 0 1467551967 0
394.167 1 0 1467552027 0
398.333 1 0 1467552087 0
347.5 1 0 1467552147 0
413.333 1 0 1467552208 0
416.667 1 0 1467552268 0
425 0 0 1467552328 0
260 0 0 1467552388 0
415 0 0 1467552448 0
423.333 1 0 1467552508 0
400.833 1 0 1467552568 0
405.833 1 0 1467552628 0
367.5 0 0 1467552688 0
380 0 0 1467552748 0
374.167 0 0 1467552808 0
385 0 0 1467552868 0
394.167 1 0 1467552928 0
427.5 1 0 1467552988 0
418.333 1 0 1467553048 0
410 1 0 1467553108 0
416.667 1 0 1467553168 0
418.333 1 0 1467553228 0
405.833 0 0 1467553288 0
388.333 1 0 1467553348 0
409.167 1 0 1467553409 0
417.5 1 0 1467553469 0
432.5 0 0 1467553529 0
440.833 0 0 1467553589 0
443.333 0 0 1467553649 0
430.833 0 0 1467553709 0
431.667 0 0 1467553769 0
423.333 0 0 1467553829 0
415.833 0 0 1467553889 0
417.5 0 0 1467553949 0
413.333 0 0 1467554009 0
413.333 0 0 1467554069 0
420 0 0 1467554129 0
416.667 0 0 1467554189 0
415.833 1 0 1467554249 0
409.167 1 0 1467554309 0
411.667 1 0 1467554369 0
420 1 0 1467554429 0
418.333 0 0 1467554489 0
410.833 1 0 1467554549 0
398.333 1 0 1467554609 0
389.167 1 0 1467554669 0
390 1 0 1467554730 0
388.333 1 0 1467554790 0
395 1 0 1467554850 0
392.5 0 0 1467554910 0
405.833 1 0 1467554970 0
416.667 1 0 1467555030 0
376.667 1 0 1467555090 0
395.833 1 0 1467555150 0
365 1 0 1467555210 0
383.333 1 0 1467555270 0
345 1 0 1467555330 0
363.333 1 0 1467555390 0
364.167 1 0 1467555450 0
209.167 1 0 1467555510 0
347.5 1 0 1467555570 0
355 1 0 1467555630 0
345 1 0 1467555690 0
340.833 1 0 1467555750 0
343.333 1 0 1467555810 0
337.5 1 0 1467555870 0
337.5 1 0 1467555930 0
340 1 0 1467555991 0
310.833 1 0 1467556051 0
318.333 1 0 1467556111 0
241.667 0 0 1467556171 0
316.667 0 0 1467556231 0
313.333 1 0 1467556291 0
321.667 0 0 1467556351 0
325 1 0 1467556411 0
318.333 1 0 1467556471 0
325 1 0 1467556531 0
279.167 1 0 1467556591 0
354.167 1 0 1467556651 0
316.667 1 0 1467556711 0
334.167 0 0 1467556771 0
322.5 1 0 1467556831 0
322.5 1 0 1467556891 0
307.5 1 0 1467556951 0
293.333 1 0 1467557011 0
287.5 0 0 1467557071 0
308.333 0 0 1467557131 0
295.833 1 0 1467557192 0
243.333 1 0 1467557252 0
202.5 0 0 1467557312 0
250.833 0 0 1467557372 0
253.333 0 0 1467557432 0
243.333 0 0 1467557492 0
240 0 0 1467557552 0
164.167 1 0 1467557612 0
216.667 1 0 1467557672 0
221.667 1 0 1467557732 0
230.833 1 0 1467557792 0
217.5 0 0 1467557852 0
207.5 1 0 1467557912 0
245.833 1 0 1467557972 0
232.5 1 0 1467558032 0
243.333 1 0 1467558092 0
235 1 0 1467558152 0
230.833 1 0 1467558212 0
227.5 1 0 1467558272 0
226.667 1 0 1467558332 0
225.833 1 0 1467558392 0
221.667 1 0 1467558452 0
220 1 0 1467558512 0
216.667 1 0 1467558573 0
211.667 1 0 1467558633 0
207.5 1 0 1467558693 0
207.5 1 0 1467558753 0
202.5 1 0 1467558813 0
201.667 1 0 1467558873 0
199.167 1 0 1467558933 0
196.667 1 0 1467558993 0
195.833 1 0 1467559053 0
191.667 1 0 1467559113 0
191.667 1 0 1467559173 0
185 1 0 1467559233 0
181.667 1 0 1467559293 0
176.667 1 0 1467559353 0
175.833 1 0 1467559413 0
173.333 1 0 1467559473 0
170 1 0 1467559533 0
165 1 0 1467559593 0
163.333 1 0 1467559653 0
160 1 0 1467559713 0
155.833 0 0 1467559773 0
159.167 0 0 1467559833 0
156.667 0 0 1467559893 0
154.167 0 0 1467559953 0
150.833 0 0 1467560013 0
148.333 0 0 1467560073 0
145 0 0 1467560133 0
143.333 0 0 1467560193 0
141.667 0 0 1467560254 0
139.167 0 0 1467560314 0
137.5 0 0 1467560374 0
134.167 1 0 1467560434 0
80 1 0 1467560494 0
90.833 1 0 1467560554 0
101.667 0 0 1467560614 0
69.167 1 0 1467560674 0
105.833 1 0 1467560734 0
82.5 1 0 1467560794 0
80.833 1 0 1467560854 0
82.5 1 0 1467560914 0
84.167 0 0 1467560974 0
88.333 1 0 1467561034 0
85 0 0 1467561094 0
84.167 1 0 1467561154 0
108.333 1 0 1467561214 0
108.333 1 0 1467561274 0
108.333 1 0 1467561334 0
108.333 1 0 1467561394 0
105 1 0 1467561454 0
103.333 1 0 1467561515 0
98.333 1 0 1467561575 0
96.667 0 0 1467561635 0
97.5 0 0 1467561695 0
30.833 0 0 1467561755 0
30 0 0 1467561815 0
29.167 0 0 1467561875 0
35.833 0 0 1467561935 0
86.667 0 0 1467561995 0
75.833 0 0 1467562055 0
84.167 0 0 1467562115 0
90 0 0 1467562175 0
83.333 0 0 1467562235 0
90 0 0 1467562295 0
89.167 0 0 1467562355 0
72.5 0 0 1467562415 0
80 0 0 1467562475 0
86.667 0 0 1467562535 0
81.667 0 0 1467562595 0
83.333 0 0 1467562655 0
83.333 0 0 1467562715 0
73.333 0 0 1467562776 0
75.833 0 0 1467562836 0
75.833 0 0 1467562896 0
65 0 0 1467562956 0
35 0 0 1467563016 0
40.833 0 0 1467563076 0
45.833 0 0 1467563136 0
65.833 0 0 1467563196 0
46.667 0 0 1467563256 0
46.667 0 0 1467563316 0
87.5 0 0 1467563376 0
87.5 0 0 1467563436 0
85.833 0 0 1467563496 0
40 0 0 1467563556 0
60.833 0 0 1467563616 0
80.833 0 0 1467563676 0
76.667 0 0 1467563736 0
75 0 0 1467563796 0
73.333 0 0 1467563856 0
72.5 0 0 1467563916 0
71.667 0 0 1467563977 0
71.667 0 0 1467564037 0
70.833 0 0 1467564097 0
70.833 0 0 1467564157 0
70 0 0 1467564217 0
70 0 0 1467564277 0
33.333 0 0 1467564337 0
69.167 0 0 1467564397 0
70 0 0 1467564457 0
70.833 0 0 1467564517 0
71.667 0 0 1467564577 0
70.833 0 0 1467564637 0
70 0 0 1467564697 0
70 0 0 1467564757 0
68.333 0 0 1467564817 0
66.667 0 0 1467564877 0
49.167 0 0 1467564937 0
28.333 0 0 1467564997 0
29.167 0 0 1467565057 0
30.833 0 0 1467565117 0
66.667 0 0 1467565177 0
65.833 0 0 1467565238 0
65 0 0 1467565298 0
64.167 0 0 1467565358 0
62.5 0 0 1467565418 0
37.5 0 0 1467565478 0
26.667 0 0 1467565538 0
25.833 0 0 1467565598 0
28.333 0 0 1467565658 0
27.5 0 0 1467565718 0
24.167 0 0 1467565778 0
23.333 0 0 1467565838 0
22.5 0 0 1467565898 0
22.5 0 0 1467565958 0
22.5 0 0 1467566018 0
21.667 0 0 1467566078 0
21.667 0 0 1467566138 0
22.5 0 0 1467566198 0
23.333 0 0 1467566258 0
24.167 0 0 1467566318 0
24.167 0 0 1467566379 0
26.667 0 0 1467566439 0
23.333 0 0 1467566499 0
23.333 0 0 1467566559 0
24.167 0 0 1467566619 0
25.833 0 0 1467566679 0
46.667 0 0 1467566739 0
48.333 0 0 1467566799 0
54.167 0 0 1467566859 0
56.667 0 0 1467566919 0
58.333 0 0 1467566979 0
35.833 0 0 1467567039 0
31.667 0 0 1467567099 0
30.833 0 0 1467567159 0
50.833 0 0 1467567219 0
57.5 0 0 1467567279 0
57.5 0 0 1467567339 0
57.5 0 0 1467567399 0
58.333 0 0 1467567459 0
57.5 0 0 1467567519 0
55.833 0 0 1467567579 0
55.833 0 0 1467567639 0
52.5 0 0 1467567699 0
50.833 0 0 1467567759 0
50 0 0 1467567820 0
41.667 0 0 1467567880 0
35 0 0 1467567940 0
35 0 0 1467568000 0
50.833 0 0 1467568060 0
40 0 0 1467568120 0
48.333 0 0 1467568180 0
45 0 0 1467568240 0
46.667 0 0 1467568300 0
45 0 0 1467568360 0
45 0 0 1467568420 0
43.333 0 0 1467568480 0
43.333 0 0 1467568540 0
44.167 0 0 1467568600 0
45 0 0 1467568660 0
46.667 0 0 1467568720 0
31.667 0 0 1467568780 0
25.833 0 0 1467568840 0
25 0 0 1467568900 0
24.167 0 0 1467568960 0
24.167 0 0 1467569020 0
23.333 0 0 1467569080 0
23.333 0 0 1467569140 0
36.667 0 0 1467569200 0
37.5 0 0 1467569261 0
31.667 0 0 1467569321 0
34.167 0 0 1467569381 0
39.167 0 0 1467569441 0
39.167 0 0 1467569501 0
40 0 0 1467569561 0
40 0 0 1467569621 0
40 0 0 1467569681 0
39.167 0 0 1467569741 0
39.167 0 0 1467569801 0
40 0 0 1467569861 0
39.167 0 0 1467569921 0
35.833 0 0 1467569981 0
30 0 0 1467570041 0
25 0 0 1467570101 0
30.833 0 0 1467570161 0
34.167 0 0 1467570221 0
20 0 0 1467570281 0
30.833 0 0 1467570341 0
19.167 0 0 1467570401 0
19.167 0 0 1467570461 0
19.167 0 0 1467570521 0
19.167 0 0 1467570581 0
20 0 0 1467570641 0
20 0 0 1467570701 0
20 0 0 1467570762 0
20 0 0 1467570822 0
20 0 0 1467570882 0
20.833 0 0 1467570942 0
20.833 0 0 1467571002 0
20 0 0 1467571062 0
19.167 0 0 1467571122 0
18.333 0 0 1467571182 0
18.333 0 0 1467571242 0
18.333 0 0 1467571302 0
17.5 0 0 1467571362 0
17.5 0 0 1467571422 0
16.667 0 0 1467571482 0
15.833 0 0 1467571542 0
15.833 0 0 1467571602 0
15.833 0 0 1467571662 0
16.667 0 0 1467571722 0
15.833 0 0 1467571782 0
15.833 0 0 1467571842 0
15 0 0 1467571902 0
15 0 0 1467571962 0
15 0 0 1467572022 0
15.833 0 0 1467572082 0
16.667 0 0 1467572142 0
15 0 0 1467572203 0
15 0 0 1467572263 0
15 0 0 1467572323 0
14.167 0 0 1467572383 0
14.167 0 0 1467572443 0
15 0 0 1467572503 0
14.167 0 0 1467572563 0
18.333 0 0 1467572623 0
17.5 0 0 1467572683 0
16.667 0 0 1467572743 0
15.833 0 0 1467572803 0
15.833 0 0 1467572863 0
16.667 0 0 1467572923 0
16.667 0 0 1467572983 0
16.667 0 0 1467573043 0
15.833 0 0 1467573103 0
15.833 0 0 1467573163 0
15 1 0 1467573223 0
15 0 0 1467573283 0
15 0 0 1467573343 0
15 0 0 1467573404 0
15 0 0 1467573464 0
15 0 0 1467573524 0
14.167 0 0 1467573584 0
14.167 0 0 1467573644 0
14.167 0 0 1467573704 0
14.167 0 0 1467573764 0
14.167 0 0 1467573824 0
14.167 0 0 1467573884 0
13.333 0 0 1467573944 0
13.333 1 0 1467574004 0
13.333 0 0 1467574064 0
12.5 1 0 1467574124 0
12.5 0 0 1467574184 0
11.667 0 0 1467574244 0
11.667 0 0 1467574304 0
11.667 0 0 1467574364 0
10.833 0 0 1467574424 0
10.833 0 0 1467574485 0
10.833 0 0 1467574545 0
10.833 0 0 1467574605 0
10.833 0 0 1467574665 0
10.833 0 0 1467574725 0
11.667 0 0 1467574785 0
11.667 1 0 1467574845 0
11.667 0 0 1467574905 0
12.5 0 0 1467574965 0
11.667 0 0 1467575025 0
11.667 0 0 1467575085 0
10.833 0 0 1467575145 0
10.833 0 0 1467575205 0
10 0 0 1467575265 0
9.167 0 0 1467575325 0
9.167 0 0 1467575385 0
9.167 0 0 1467575445 0
8.333 0 0 1467575505 0
8.333 0 0 1467575565 0
8.333 0 0 1467575625 0
8.333 0 0 1467575685 0
8.333 0 0 1467575746 0
8.333 0 0 1467575806 0
8.333 0 0 1467575866 0
7.5 0 0 1467575926 0
7.5 0 0 1467575986 0
7.5 0 0 1467576046 0
7.5 0 0 1467576106 0
6.667 0 0 1467576166 0
6.667 0 0 1467576226 0
5.833 0 0 1467576286 0
5.833 0 0 1467576346 0
5 0 0 1467576406 0
5 0 0 1467576466 0
5 0 0 1467576526 0
5 0 0 1467576586 0
4.167 0 0 1467576646 0
4.167 0 0 1467576706 0
4.167 0 0 1467576766 0
3.333 0 0 1467576826 0
3.333 0 0 1467576886 0
3.333 0 0 1467576946 0
2.5 0 0 1467577006 0
2.5 0 0 1467577066 0
2.5 0 0 1467577126 0
2.5 0 0 1467577187 0
2.5 0 0 1467577247 0
1.667 0 0 1467577307 0
1.667 0 0 1467577367 1
1.667 1 1 1467577427 0
45.833 1 1 1467577487 0
50.833 0 1 1467577547 0
50.833 1 1 1467577607 0
50 1 1 1467577667 0
48.333 1 1 1467577727 0
48.333 1 1 1467577787 0
44.167 1 1 1467577847 -1
0 0 0 1467577907 0
0 1 0 1467577967 0
48.333 0 0 1467578027 0
0.833 0 0 1467578087 0
