light presence light_on hour week_day month month_day actuate
112.5 0 0 14 5 7 1 FALSE
70.833 0 0 14 5 7 1 FALSE
70 0 0 14 5 7 1 FALSE
70.833 0 0 14 5 7 1 FALSE
80.833 0 0 14 5 7 1 FALSE
149.167 0 0 14 5 7 1 FALSE
200.833 0 0 14 5 7 1 FALSE
200.833 0 0 14 5 7 1 FALSE
205 0 0 14 5 7 1 FALSE
200.833 0 0 14 5 7 1 FALSE
195 0 0 14 5 7 1 FALSE
82.5 0 0 14 5 7 1 FALSE
74.167 0 0 14 5 7 1 FALSE
80.833 0 0 14 5 7 1 FALSE
166.667 0 0 14 5 7 1 FALSE
178.333 0 0 14 5 7 1 FALSE
176.667 0 0 14 5 7 1 FALSE
170.833 0 0 14 5 7 1 FALSE
165 0 0 14 5 7 1 FALSE
165 0 0 14 5 7 1 FALSE
163.333 0 0 14 5 7 1 FALSE
162.5 0 0 14 5 7 1 FALSE
157.5 0 0 14 5 7 1 FALSE
140 0 0 14 5 7 1 FALSE
150 0 0 14 5 7 1 FALSE
150.833 0 0 14 5 7 1 FALSE
150 0 0 14 5 7 1 FALSE
147.5 0 0 14 5 7 1 FALSE
147.5 0 0 14 5 7 1 FALSE
148.333 0 0 14 5 7 1 FALSE
149.167 0 0 14 5 7 1 FALSE
148.333 0 0 14 5 7 1 FALSE
143.333 0 0 14 5 7 1 FALSE
140 0 0 14 5 7 1 FALSE
136.667 0 0 14 5 7 1 FALSE
135 0 0 14 5 7 1 FALSE
133.333 0 0 14 5 7 1 FALSE
134.167 0 0 15 5 7 1 FALSE
30.833 0 0 15 5 7 1 FALSE
30.833 0 0 15 5 7 1 FALSE
30 0 0 15 5 7 1 FALSE
30 0 0 15 5 7 1 FALSE
30 0 0 15 5 7 1 FALSE
30 0 0 15 5 7 1 FALSE
30 0 0 15 5 7 1 FALSE
28.333 0 0 15 5 7 1 FALSE
27.5 0 0 15 5 7 1 FALSE
27.5 0 0 15 5 7 1 FALSE
25.833 0 0 15 5 7 1 FALSE
25 0 0 15 5 7 1 FALSE
25.833 0 0 15 5 7 1 FALSE
18.333 0 0 15 5 7 1 FALSE
17.5 0 0 15 5 7 1 FALSE
18.333 0 0 15 5 7 1 FALSE
18.333 0 0 15 5 7 1 FALSE
18.333 0 0 15 5 7 1 FALSE
15 0 0 15 5 7 1 FALSE
15 0 0 15 5 7 1 FALSE
15 0 0 15 5 7 1 FALSE
14.167 0 0 15 5 7 1 FALSE
15 0 0 15 5 7 1 FALSE
15 0 0 15 5 7 1 FALSE
15.833 0 0 15 5 7 1 FALSE
15 0 0 15 5 7 1 FALSE
14.167 0 0 15 5 7 1 FALSE
15 0 0 15 5 7 1 FALSE
14.167 0 0 15 5 7 1 FALSE
14.167 0 0 15 5 7 1 FALSE
20.833 0 0 15 5 7 1 FALSE
21.667 0 0 15 5 7 1 FALSE
20.833 0 0 15 5 7 1 FALSE
20.833 0 0 15 5 7 1 FALSE
22.5 0 0 15 5 7 1 FALSE
23.333 0 0 15 5 7 1 FALSE
22.5 0 0 15 5 7 1 FALSE
21.667 0 0 15 5 7 1 FALSE
21.667 0 0 15 5 7 1 FALSE
22.5 0 0 15 5 7 1 FALSE
22.5 0 0 15 5 7 1 FALSE
23.333 0 0 15 5 7 1 FALSE
21.667 0 0 15 5 7 1 FALSE
22.5 0 0 15 5 7 1 FALSE
22.5 0 0 15 5 7 1 FALSE
22.5 0 0 15 5 7 1 FALSE
22.5 0 0 15 5 7 1 FALSE
20.833 0 0 15 5 7 1 FALSE
20.833 0 0 15 5 7 1 FALSE
18.333 0 0 15 5 7 1 FALSE
15 0 0 15 5 7 1 FALSE
19.167 0 0 15 5 7 1 FALSE
16.667 0 0 15 5 7 1 FALSE
18.333 0 0 15 5 7 1 FALSE
19.167 0 0 15 5 7 1 FALSE
19.167 0 0 15 5 7 1 FALSE
19.167 0 0 15 5 7 1 FALSE
19.167 0 0 15 5 7 1 FALSE
20 0 0 15 5 7 1 FALSE
21.667 0 0 16 5 7 1 FALSE
20.833 0 0 16 5 7 1 FALSE
20.833 0 0 16 5 7 1 FALSE
20.833 0 0 16 5 7 1 FALSE
21.667 0 0 16 5 7 1 FALSE
20 0 0 16 5 7 1 FALSE
18.333 0 0 16 5 7 1 FALSE
18.333 0 0 16 5 7 1 FALSE
16.667 0 0 16 5 7 1 FALSE
18.333 0 0 16 5 7 1 FALSE
19.167 0 0 16 5 7 1 FALSE
19.167 0 0 16 5 7 1 FALSE
17.5 0 0 16 5 7 1 FALSE
17.5 0 0 16 5 7 1 FALSE
16.667 0 0 16 5 7 1 FALSE
16.667 0 0 16 5 7 1 FALSE
15.833 0 0 16 5 7 1 FALSE
15.833 0 0 16 5 7 1 FALSE
15 0 0 16 5 7 1 FALSE
15 0 0 16 5 7 1 FALSE
15.833 0 0 16 5 7 1 FALSE
14.167 0 0 16 5 7 1 FALSE
12.5 0 0 16 5 7 1 FALSE
10.833 0 0 16 5 7 1 FALSE
10.833 0 0 16 5 7 1 FALSE
10.833 0 0 16 5 7 1 FALSE
10.833 0 0 16 5 7 1 FALSE
10.833 0 0 16 5 7 1 FALSE
10.833 0 0 16 5 7 1 FALSE
10 0 0 16 5 7 1 FALSE
10 0 0 16 5 7 1 FALSE
9.167 0 0 16 5 7 1 FALSE
8.333 0 0 16 5 7 1 FALSE
7.5 0 0 16 5 7 1 FALSE
7.5 0 0 16 5 7 1 FALSE
8.333 0 0 16 5 7 1 FALSE
7.5 0 0 16 5 7 1 FALSE
6.667 0 0 16 5 7 1 FALSE
7.5 0 0 16 5 7 1 FALSE
6.667 0 0 16 5 7 1 FALSE
6.667 0 0 16 5 7 1 FALSE
6.667 0 0 16 5 7 1 FALSE
6.667 0 0 16 5 7 1 FALSE
5.833 0 0 16 5 7 1 FALSE
6.667 0 0 16 5 7 1 FALSE
5.833 0 0 16 5 7 1 FALSE
5.833 0 0 16 5 7 1 FALSE
5.833 0 0 16 5 7 1 FALSE
5.833 0 0 16 5 7 1 FALSE
5 0 0 16 5 7 1 FALSE
4.167 0 0 16 5 7 1 FALSE
4.167 0 0 16 5 7 1 FALSE
4.167 0 0 16 5 7 1 FALSE
3.333 0 0 16 5 7 1 FALSE
4.167 0 0 16 5 7 1 FALSE
3.333 0 0 16 5 7 1 FALSE
3.333 0 0 16 5 7 1 FALSE
3.333 0 0 16 5 7 1 FALSE
3.333 0 0 16 5 7 1 FALSE
2.5 0 0 16 5 7 1 FALSE
2.5 0 0 17 5 7 1 FALSE
2.5 0 0 17 5 7 1 FALSE
2.5 0 0 17 5 7 1 FALSE
2.5 0 0 17 5 7 1 FALSE
2.5 0 0 17 5 7 1 FALSE
2.5 0 0 17 5 7 1 FALSE
1.667 0 0 17 5 7 1 FALSE
1.667 0 0 17 5 7 1 FALSE
1.667 0 0 17 5 7 1 FALSE
1.667 0 0 17 5 7 1 FALSE
1.667 0 0 17 5 7 1 FALSE
1.667 0 0 17 5 7 1 FALSE
1.667 0 0 17 5 7 1 FALSE
1.667 0 0 17 5 7 1 FALSE
1.667 0 0 17 5 7 1 FALSE
1.667 0 0 17 5 7 1 FALSE
1.667 0 0 17 5 7 1 FALSE
1.667 0 0 17 5 7 1 FALSE
1.667 0 0 17 5 7 1 FALSE
0.833 0 0 17 5 7 1 FALSE
0.833 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 17 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 18 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 FALSE
0 0 0 19 5 7 1 TRUE
0 1 1 19 5 7 1 FALSE
25.833 1 1 19 5 7 1 FALSE
45.833 1 1 19 5 7 1 FALSE
49.167 0 1 19 5 7 1 FALSE
50 0 1 19 5 7 1 FALSE
50 0 1 19 5 7 1 FALSE
48.333 0 1 19 5 7 1 FALSE
46.667 0 1 19 5 7 1 FALSE
45.833 0 1 19 5 7 1 FALSE
45 0 1 19 5 7 1 FALSE
45 0 1 19 5 7 1 FALSE
44.167 0 1 19 5 7 1 FALSE
44.167 0 1 19 5 7 1 FALSE
44.167 0 1 19 5 7 1 FALSE
45 0 1 19 5 7 1 FALSE
44.167 0 1 19 5 7 1 FALSE
45 0 1 19 5 7 1 FALSE
45 0 1 19 5 7 1 FALSE
45 0 1 19 5 7 1 FALSE
45 0 1 19 5 7 1 FALSE
45 0 1 19 5 7 1 FALSE
45 0 1 19 5 7 1 FALSE
45 0 1 19 5 7 1 FALSE
45.833 1 1 19 5 7 1 FALSE
44.167 1 1 19 5 7 1 FALSE
45 1 1 19 5 7 1 FALSE
45 1 1 19 5 7 1 FALSE
42.5 1 1 19 5 7 1 FALSE
44.167 0 1 19 5 7 1 FALSE
49.167 1 1 19 5 7 1 FALSE
45.833 1 1 19 5 7 1 FALSE
45 1 1 19 5 7 1 FALSE
42.5 0 1 19 5 7 1 FALSE
44.167 0 1 19 5 7 1 FALSE
45 0 1 19 5 7 1 FALSE
44.167 0 1 19 5 7 1 FALSE
44.167 0 1 19 5 7 1 FALSE
44.167 0 1 19 5 7 1 FALSE
45 0 1 19 5 7 1 FALSE
45 0 1 19 5 7 1 FALSE
44.167 0 1 19 5 7 1 FALSE
44.167 0 1 19 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
45 1 1 20 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
44.167 0 1 20 5 7 1 FALSE
43.333 0 1 20 5 7 1 FALSE
43.333 1 1 20 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
45 1 1 20 5 7 1 FALSE
44.167 0 1 20 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
45 1 1 20 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
45 1 1 20 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
45 1 1 20 5 7 1 FALSE
44.167 1 1 20 5 7 1 FALSE
46.667 1 1 20 5 7 1 FALSE
46.667 1 1 20 5 7 1 FALSE
45.833 0 1 20 5 7 1 FALSE
45 1 1 20 5 7 1 FALSE
45 1 1 20 5 7 1 FALSE
47.5 1 1 20 5 7 1 FALSE
47.5 1 1 20 5 7 1 FALSE
47.5 1 1 20 5 7 1 FALSE
48.333 1 1 20 5 7 1 FALSE
47.5 1 1 20 5 7 1 FALSE
46.667 1 1 20 5 7 1 FALSE
46.667 1 1 20 5 7 1 FALSE
45.833 1 1 20 5 7 1 FALSE
45.833 1 1 20 5 7 1 FALSE
46.667 1 1 20 5 7 1 FALSE
46.667 1 1 20 5 7 1 FALSE
45.833 1 1 20 5 7 1 FALSE
45.833 1 1 20 5 7 1 FALSE
45.833 1 1 20 5 7 1 FALSE
45.833 1 1 20 5 7 1 FALSE
45.833 1 1 20 5 7 1 FALSE
45.833 1 1 20 5 7 1 FALSE
45.833 1 1 20 5 7 1 FALSE
45.833 1 1 20 5 7 1 FALSE
46.667 1 1 20 5 7 1 FALSE
46.667 1 1 20 5 7 1 FALSE
47.5 1 1 20 5 7 1 FALSE
45.833 1 1 20 5 7 1 FALSE
46.667 1 1 20 5 7 1 FALSE
46.667 1 1 20 5 7 1 FALSE
45.833 1 1 20 5 7 1 FALSE
46.667 1 1 20 5 7 1 FALSE
46.667 1 1 20 5 7 1 FALSE
46.667 1 1 20 5 7 1 FALSE
46.667 1 1 20 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
45.833 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
45.833 1 1 21 5 7 1 FALSE
45.833 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 0 1 21 5 7 1 FALSE
47.5 0 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
45.833 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
45.833 1 1 21 5 7 1 FALSE
45.833 1 1 21 5 7 1 FALSE
45.833 1 1 21 5 7 1 FALSE
45.833 1 1 21 5 7 1 FALSE
45.833 1 1 21 5 7 1 FALSE
45.833 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
45.833 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
45.833 1 1 21 5 7 1 FALSE
45.833 1 1 21 5 7 1 FALSE
45.833 1 1 21 5 7 1 FALSE
47.5 1 1 21 5 7 1 FALSE
47.5 1 1 21 5 7 1 FALSE
45.833 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
47.5 1 1 21 5 7 1 FALSE
47.5 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
47.5 1 1 21 5 7 1 FALSE
46.667 1 1 21 5 7 1 FALSE
47.5 1 1 21 5 7 1 FALSE
48.333 1 1 21 5 7 1 FALSE
47.5 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
47.5 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
47.5 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
47.5 1 1 22 5 7 1 FALSE
47.5 1 1 22 5 7 1 FALSE
47.5 1 1 22 5 7 1 FALSE
47.5 1 1 22 5 7 1 FALSE
45.833 1 1 22 5 7 1 FALSE
47.5 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
45 1 1 22 5 7 1 FALSE
45.833 1 1 22 5 7 1 FALSE
45.833 1 1 22 5 7 1 FALSE
44.167 1 1 22 5 7 1 FALSE
45 1 1 22 5 7 1 FALSE
45.833 0 1 22 5 7 1 FALSE
46.667 0 1 22 5 7 1 FALSE
47.5 0 1 22 5 7 1 FALSE
47.5 0 1 22 5 7 1 FALSE
47.5 0 1 22 5 7 1 FALSE
48.333 0 1 22 5 7 1 FALSE
47.5 0 1 22 5 7 1 FALSE
45.833 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
45.833 1 1 22 5 7 1 FALSE
45.833 1 1 22 5 7 1 FALSE
47.5 1 1 22 5 7 1 FALSE
47.5 1 1 22 5 7 1 FALSE
46.667 0 1 22 5 7 1 FALSE
47.5 0 1 22 5 7 1 FALSE
48.333 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
45.833 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
45.833 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
45.833 1 1 22 5 7 1 FALSE
45.833 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
46.667 1 1 22 5 7 1 FALSE
47.5 1 1 23 5 7 1 FALSE
46.667 1 1 23 5 7 1 FALSE
45 0 1 23 5 7 1 FALSE
45 0 1 23 5 7 1 FALSE
45 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
46.667 1 1 23 5 7 1 FALSE
44.167 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45 1 1 23 5 7 1 FALSE
45 1 1 23 5 7 1 FALSE
44.167 1 1 23 5 7 1 FALSE
45 1 1 23 5 7 1 FALSE
45 1 1 23 5 7 1 FALSE
43.333 1 1 23 5 7 1 FALSE
46.667 1 1 23 5 7 1 FALSE
46.667 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
46.667 1 1 23 5 7 1 FALSE
46.667 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
46.667 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
46.667 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
46.667 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 0 1 23 5 7 1 FALSE
46.667 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
45.833 1 1 23 5 7 1 FALSE
46.667 1 1 23 5 7 1 FALSE
43.333 1 1 23 5 7 1 FALSE
43.333 0 1 23 5 7 1 FALSE
41.667 1 1 23 5 7 1 FALSE
42.5 0 1 23 5 7 1 FALSE
42.5 0 1 23 5 7 1 FALSE
43.333 0 1 23 5 7 1 FALSE
44.167 0 1 23 5 7 1 FALSE
43.333 0 1 23 5 7 1 FALSE
43.333 0 1 23 5 7 1 FALSE
42.5 0 1 23 5 7 1 FALSE
43.333 0 1 23 5 7 1 FALSE
43.333 1 1 23 5 7 1 TRUE
40 1 0 23 5 7 1 FALSE
0 0 0 23 5 7 1 FALSE
0 1 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 1 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 1 0 0 6 7 2 FALSE
0 1 0 0 6 7 2 FALSE
0 1 0 0 6 7 2 FALSE
0 1 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 1 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 1 0 0 6 7 2 FALSE
0 1 0 0 6 7 2 FALSE
0 1 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 1 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 1 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 1 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 1 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 0 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 1 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
0 0 0 1 6 7 2 FALSE
