light	presence	light_on	timestamp	action	had_action
0.000	0	0	1467497866	2	0
0.000	0	0	1467497926	2	0
0.000	0	0	1467497986	2	0
0.000	0	0	1467498046	2	0
0.000	0	0	1467498106	2	0
0.000	0	0	1467498166	2	0
0.000	0	0	1467498226	2	0
0.000	0	0	1467498286	2	0
0.000	0	0	1467498346	2	0
0.000	0	0	1467498406	2	0
0.000	0	0	1467498466	2	0
0.000	0	0	1467498526	2	0
0.000	0	0	1467498586	2	0
0.000	0	0	1467498647	2	0
0.000	0	0	1467498707	2	0
0.000	0	0	1467498767	2	0
0.000	0	0	1467498827	2	0
0.000	0	0	1467498887	2	0
0.000	0	0	1467498947	2	0
0.000	0	0	1467499007	2	0
0.000	0	0	1467499067	2	0
0.000	0	0	1467499127	2	0
0.000	0	0	1467499187	2	0
0.000	0	0	1467499247	2	0
0.000	0	0	1467499307	2	0
0.000	0	0	1467499367	2	0
0.000	0	0	1467499427	2	0
0.000	0	0	1467499487	2	0
0.000	0	0	1467499547	2	0
0.000	0	0	1467499607	2	0
0.000	0	0	1467499667	2	0
0.000	0	0	1467499727	2	0
0.000	0	0	1467499787	2	0
0.000	0	0	1467499847	2	0
0.000	0	0	1467499907	2	0
0.000	0	0	1467499967	2	0
0.000	0	0	1467500027	2	0
0.000	0	0	1467500087	2	0
0.000	0	0	1467500148	2	0
0.000	0	0	1467500208	2	0
0.000	0	0	1467500268	2	0
0.000	0	0	1467500328	2	0
0.000	0	0	1467500388	2	0
0.000	0	0	1467500448	2	0
0.000	0	0	1467500508	2	0
0.000	0	0	1467500568	2	0
0.000	0	0	1467500628	2	0
0.000	0	0	1467500688	2	0
0.000	0	0	1467500748	2	0
0.000	0	0	1467500808	2	0
0.000	0	0	1467500868	2	0
0.000	0	0	1467500928	2	0
0.000	0	0	1467500988	2	0
0.000	0	0	1467501048	2	0
0.000	0	0	1467501108	2	0
0.000	0	0	1467501168	2	0
0.000	0	0	1467501228	2	0
0.000	0	0	1467501288	2	0
0.000	0	0	1467501349	2	0
0.000	0	0	1467501409	2	0
0.000	0	0	1467501469	2	0
0.000	0	0	1467501529	2	0
0.000	0	0	1467501589	2	0
0.000	0	0	1467501649	2	0
0.000	0	0	1467501709	2	0
0.000	0	0	1467501769	2	0
0.000	0	0	1467501829	2	0
0.000	0	0	1467501889	2	0
0.000	0	0	1467501949	2	0
0.000	0	0	1467502009	2	0
0.000	0	0	1467502069	2	0
0.000	0	0	1467502129	2	0
0.000	0	0	1467502189	2	0
0.000	0	0	1467502249	2	0
0.000	0	0	1467502309	2	0
0.000	0	0	1467502369	2	0
0.000	0	0	1467502429	2	0
0.000	0	0	1467502489	2	0
0.000	0	0	1467502550	2	0
0.000	0	0	1467502610	2	0
0.000	0	0	1467502670	2	0
0.000	0	0	1467502730	2	0
0.000	0	0	1467502790	2	0
0.000	0	0	1467502850	2	0
0.000	0	0	1467502910	2	0
0.000	0	0	1467502970	2	0
0.000	0	0	1467503030	2	0
0.000	0	0	1467503090	2	0
0.000	0	0	1467503150	2	0
0.000	0	0	1467503210	2	0
0.000	0	0	1467503270	2	0
0.000	0	0	1467503330	2	0
0.000	0	0	1467503390	2	0
0.000	0	0	1467503450	2	0
0.000	0	0	1467503510	2	0
0.000	0	0	1467503570	2	0
0.000	0	0	1467503630	2	0
0.000	0	0	1467503690	2	0
0.000	0	0	1467503750	2	0
0.000	0	0	1467503810	2	0
0.000	0	0	1467503871	2	0
0.000	0	0	1467503931	2	0
0.000	0	0	1467503991	2	0
0.000	0	0	1467504051	2	0
0.000	0	0	1467504111	2	0
0.000	0	0	1467504171	2	0
0.000	0	0	1467504231	2	0
0.000	0	0	1467504291	2	0
0.000	0	0	1467504351	2	0
0.000	0	0	1467504411	2	0
0.000	0	0	1467504471	2	0
0.000	0	0	1467504531	2	0
0.000	0	0	1467504591	2	0
0.000	0	0	1467504651	2	0
0.000	0	0	1467504711	2	0
0.000	0	0	1467504771	2	0
0.000	0	0	1467504831	2	0
0.000	0	0	1467504891	2	0
0.000	0	0	1467504951	2	0
0.000	0	0	1467505012	2	0
0.000	0	0	1467505072	2	0
0.000	0	0	1467505132	2	0
0.000	0	0	1467505192	2	0
0.000	0	0	1467505252	2	0
0.000	0	0	1467505312	2	0
0.000	0	0	1467505372	2	0
0.000	0	0	1467505432	2	0
0.000	0	0	1467505492	2	0
0.000	0	0	1467505552	2	0
0.000	0	0	1467505612	2	0
0.000	0	0	1467505672	2	0
0.000	0	0	1467505732	2	0
0.000	0	0	1467505792	2	0
0.000	0	0	1467505852	2	0
0.000	0	0	1467505912	2	0
0.000	0	0	1467505972	2	0
0.000	0	0	1467506032	2	0
0.000	0	0	1467506092	2	0
0.000	0	0	1467506152	2	0
0.000	0	0	1467506212	2	0
0.000	0	0	1467506272	2	0
0.000	0	0	1467506332	2	0
0.000	0	0	1467506392	2	0
0.000	0	0	1467506452	2	0
0.000	0	0	1467506513	2	0
0.000	0	0	1467506573	2	0
0.000	0	0	1467506633	2	0
0.000	0	0	1467506693	2	0
0.000	0	0	1467506753	2	0
0.000	0	0	1467506813	2	0
0.000	0	0	1467506873	2	0
0.000	0	0	1467506933	2	0
0.000	0	0	1467506993	2	0
0.000	0	0	1467507053	2	0
0.000	0	0	1467507113	2	0
0.000	0	0	1467507173	2	0
0.000	0	0	1467507233	2	0
0.000	0	0	1467507293	2	0
0.000	0	0	1467507353	2	0
0.000	0	0	1467507413	2	0
0.000	0	0	1467507473	2	0
0.000	0	0	1467507533	2	0
0.000	0	0	1467507593	2	0
0.000	0	0	1467507653	2	0
0.000	0	0	1467507714	2	0
0.000	0	0	1467507774	2	0
0.000	0	0	1467507834	2	0
0.000	0	0	1467507894	2	0
0.000	0	0	1467507954	2	0
0.000	0	0	1467508014	2	0
0.000	0	0	1467508074	2	0
0.000	0	0	1467508134	2	0
0.000	0	0	1467508194	2	0
0.000	0	0	1467508254	2	0
0.000	0	0	1467508314	2	0
0.000	0	0	1467508374	2	0
0.000	0	0	1467508434	2	0
0.000	0	0	1467508494	2	0
0.000	0	0	1467508554	2	0
0.000	0	0	1467508614	2	0
0.000	0	0	1467508674	2	0
0.000	0	0	1467508734	2	0
0.000	0	0	1467508794	2	0
0.000	0	0	1467508854	2	0
0.000	0	0	1467508915	2	0
0.000	0	0	1467508975	2	0
0.000	0	0	1467509035	2	0
0.000	0	0	1467509095	2	0
0.000	0	0	1467509155	2	0
0.000	0	0	1467509215	2	0
0.000	0	0	1467509275	2	0
0.000	0	0	1467509335	2	0
0.000	0	0	1467509395	2	0
0.000	0	0	1467509455	2	0
0.000	0	0	1467509515	2	0
0.000	0	0	1467509575	2	0
0.000	0	0	1467509635	2	0
0.000	0	0	1467509695	2	0
0.000	0	0	1467509755	2	0
0.000	0	0	1467509815	2	0
0.000	0	0	1467509875	2	0
0.000	0	0	1467509935	2	0
0.000	0	0	1467509995	2	0
0.000	0	0	1467510055	2	0
0.000	0	0	1467510115	2	0
0.000	0	0	1467510175	2	0
0.000	0	0	1467510235	2	0
0.000	0	0	1467510295	2	0
0.000	0	0	1467510355	2	0
0.000	0	0	1467510415	2	0
0.000	0	0	1467510475	2	0
0.000	0	0	1467510536	2	0
0.000	0	0	1467510596	2	0
0.000	0	0	1467510656	2	0
0.000	0	0	1467510716	2	0
0.000	0	0	1467510776	2	0
0.000	1	0	1467510836	1	1
20.000	1	1	1467510896	2	0
41.667	1	1	1467510956	2	0
45.833	1	1	1467511016	2	0
46.667	1	1	1467511076	2	0
45.833	0	1	1467511136	2	0
45.000	1	1	1467511196	2	0
44.167	1	1	1467511256	2	0
43.333	1	1	1467511316	2	0
42.500	0	1	1467511376	2	0
41.667	0	1	1467511436	2	0
42.500	1	1	1467511496	2	0
39.167	1	1	1467511556	2	0
39.167	1	1	1467511616	2	0
41.667	1	1	1467511676	2	0
40.000	0	1	1467511736	2	0
40.000	0	1	1467511796	2	0
40.000	1	1	1467511856	2	0
35.000	1	1	1467511916	2	0
40.833	1	1	1467511976	2	0
41.667	1	1	1467512036	2	0
41.667	1	1	1467512096	2	0
42.500	1	1	1467512156	2	0
41.667	1	1	1467512216	2	0
41.667	1	1	1467512276	2	0
42.500	1	1	1467512336	2	0
41.667	1	1	1467512396	2	0
41.667	1	1	1467512456	2	0
41.667	1	1	1467512516	2	0
42.500	1	1	1467512576	2	0
42.500	1	1	1467512637	2	0
41.667	1	1	1467512697	2	0
41.667	1	1	1467512757	2	0
42.500	1	1	1467512817	2	0
41.667	1	1	1467512877	2	0
42.500	1	1	1467512937	2	0
41.667	1	1	1467512997	2	0
41.667	1	1	1467513057	2	0
41.667	1	1	1467513117	2	0
42.500	1	1	1467513177	2	0
42.500	1	1	1467513237	2	0
41.667	1	1	1467513297	2	0
42.500	1	1	1467513357	2	0
42.500	1	1	1467513417	2	0
40.833	1	1	1467513477	2	0
41.667	1	1	1467513537	2	0
41.667	1	1	1467513597	2	0
42.500	1	1	1467513657	2	0
42.500	1	1	1467513717	2	0
41.667	1	1	1467513777	2	0
41.667	1	1	1467513837	2	0
42.500	0	1	1467513898	2	0
42.500	1	1	1467513958	2	0
42.500	1	1	1467514018	2	0
41.667	1	1	1467514078	2	0
42.500	1	1	1467514138	2	0
41.667	1	1	1467514198	2	0
42.500	1	1	1467514258	2	0
42.500	1	1	1467514318	2	0
42.500	1	1	1467514378	2	0
41.667	1	1	1467514438	2	0
41.667	1	1	1467514498	2	0
41.667	1	1	1467514558	2	0
40.833	1	1	1467514618	2	0
41.667	1	1	1467514678	2	0
42.500	0	1	1467514738	2	0
41.667	1	1	1467514798	2	0
40.833	1	1	1467514858	2	0
41.667	1	1	1467514919	2	0
41.667	1	1	1467514979	2	0
41.667	1	1	1467515039	2	0
40.833	1	1	1467515099	2	0
41.667	1	1	1467515159	2	0
42.500	1	1	1467515219	2	0
42.500	1	1	1467515279	2	0
42.500	1	1	1467515339	2	0
41.667	1	1	1467515399	2	0
41.667	1	1	1467515459	2	0
42.500	1	1	1467515519	2	0
41.667	1	1	1467515579	2	0
41.667	1	1	1467515639	2	0
41.667	1	1	1467515699	2	0
42.500	1	1	1467515759	2	0
41.667	1	1	1467515819	2	0
41.667	1	1	1467515879	2	0
42.500	0	1	1467515939	2	0
42.500	0	1	1467515999	2	0
42.500	1	1	1467516059	2	0
41.667	1	1	1467516119	2	0
40.833	1	1	1467516179	2	0
41.667	1	1	1467516240	2	0
40.833	0	1	1467516300	2	0
41.667	1	1	1467516360	2	0
41.667	1	1	1467516420	2	0
41.667	1	1	1467516480	2	0
40.833	1	1	1467516540	2	0
41.667	1	1	1467516600	2	0
41.667	1	1	1467516660	2	0
41.667	1	1	1467516720	2	0
40.833	1	1	1467516780	2	0
41.667	1	1	1467516840	2	0
40.833	1	1	1467516900	2	0
40.833	0	1	1467516960	2	0
41.667	1	1	1467517020	2	0
41.667	1	1	1467517080	2	0
41.667	1	1	1467517140	2	0
42.500	1	1	1467517200	2	0
42.500	1	1	1467517260	2	0
42.500	1	1	1467517320	2	0
42.500	1	1	1467517381	2	0
42.500	0	1	1467517441	2	0
42.500	1	1	1467517501	2	0
42.500	0	1	1467517561	2	0
42.500	1	1	1467517621	2	0
43.333	1	1	1467517681	0	1
42.500	1	0	1467517741	2	0
0.000	1	0	1467517801	2	0
0.000	0	0	1467517861	2	0
0.000	0	0	1467517921	2	0
0.000	0	0	1467517981	2	0
0.000	0	0	1467518041	2	0
0.000	0	0	1467518101	2	0
0.000	0	0	1467518161	2	0
0.000	0	0	1467518221	2	0
0.000	1	0	1467518281	2	0
0.000	0	0	1467518341	2	0
0.000	0	0	1467518401	2	0
0.000	0	0	1467518461	2	0
0.000	0	0	1467518521	2	0
0.000	0	0	1467518581	2	0
0.000	0	0	1467518642	2	0
0.000	0	0	1467518702	2	0
0.000	0	0	1467518762	2	0
0.000	0	0	1467518822	2	0
0.000	0	0	1467518882	2	0
0.000	0	0	1467518942	2	0
0.000	0	0	1467519002	2	0
0.000	0	0	1467519062	2	0
0.000	0	0	1467519122	2	0
0.000	0	0	1467519182	2	0
0.000	0	0	1467519242	2	0
0.000	0	0	1467519302	2	0
0.000	0	0	1467519362	2	0
0.000	1	0	1467519422	2	0
0.000	0	0	1467519482	2	0
0.000	0	0	1467519542	2	0
0.000	0	0	1467519602	2	0
0.000	0	0	1467519662	2	0
0.000	0	0	1467519722	2	0
0.000	0	0	1467519782	2	0
0.000	0	0	1467519842	2	0
0.000	0	0	1467519902	2	0
0.000	0	0	1467519963	2	0
0.000	0	0	1467520023	2	0
0.000	0	0	1467520083	2	0
0.000	0	0	1467520143	2	0
0.000	0	0	1467520203	2	0
0.000	0	0	1467520263	2	0
0.000	0	0	1467520323	2	0
0.000	0	0	1467520383	2	0
0.000	0	0	1467520443	2	0
0.000	0	0	1467520503	2	0
0.000	0	0	1467520563	2	0
0.000	0	0	1467520623	2	0
0.000	0	0	1467520683	2	0
0.000	0	0	1467520743	2	0
0.000	0	0	1467520803	2	0
0.000	0	0	1467520863	2	0
0.000	0	0	1467520923	2	0
0.000	0	0	1467520983	2	0
0.000	0	0	1467521043	2	0
0.000	0	0	1467521104	2	0
0.000	0	0	1467521164	2	0
0.000	0	0	1467521224	2	0
0.000	0	0	1467521284	2	0
0.000	0	0	1467521344	2	0
0.000	0	0	1467521404	2	0
0.000	0	0	1467521464	2	0
0.000	0	0	1467521524	2	0
0.000	0	0	1467521584	2	0
0.000	0	0	1467521644	2	0
0.000	0	0	1467521704	2	0
0.000	0	0	1467521764	2	0
0.000	0	0	1467521824	2	0
0.000	0	0	1467521884	2	0
0.000	0	0	1467521944	2	0
0.000	0	0	1467522004	2	0
0.000	0	0	1467522064	2	0
0.000	0	0	1467522124	2	0
0.000	0	0	1467522184	2	0
0.000	0	0	1467522244	2	0
0.000	0	0	1467522304	2	0
0.000	0	0	1467522364	2	0
0.000	0	0	1467522424	2	0
0.000	0	0	1467522484	2	0
0.000	0	0	1467522544	2	0
0.000	0	0	1467522604	2	0
0.000	0	0	1467522665	2	0
0.000	0	0	1467522725	2	0
0.000	0	0	1467522785	2	0
0.000	0	0	1467522845	2	0
0.000	0	0	1467522905	2	0
0.000	0	0	1467522965	2	0
0.000	0	0	1467523025	2	0
0.000	0	0	1467523085	2	0
0.000	0	0	1467523145	2	0
0.000	0	0	1467523205	2	0
0.000	0	0	1467523265	2	0
0.000	0	0	1467523325	2	0
0.000	0	0	1467523385	2	0
0.000	0	0	1467523445	2	0
0.000	0	0	1467523505	2	0
0.000	0	0	1467523565	2	0
0.000	0	0	1467523625	2	0
0.000	0	0	1467523685	2	0
0.000	0	0	1467523745	2	0
0.000	0	0	1467523805	2	0
0.000	0	0	1467523866	2	0
0.000	0	0	1467523926	2	0
0.000	0	0	1467523986	2	0
0.000	0	0	1467524046	2	0
0.000	0	0	1467524106	2	0
0.000	0	0	1467524166	2	0
0.000	0	0	1467524226	2	0
0.000	0	0	1467524286	2	0
0.000	0	0	1467524346	2	0
0.000	0	0	1467524406	2	0
0.000	0	0	1467524466	2	0
0.000	0	0	1467524526	2	0
0.000	0	0	1467524586	2	0
0.000	0	0	1467524646	2	0
0.000	0	0	1467524706	2	0
0.000	0	0	1467524766	2	0
0.000	0	0	1467524826	2	0
0.000	0	0	1467524887	2	0
0.000	0	0	1467524947	2	0
0.000	0	0	1467525007	2	0
0.000	0	0	1467525067	2	0
0.000	0	0	1467525127	2	0
0.000	0	0	1467525187	2	0
0.000	0	0	1467525247	2	0
0.000	0	0	1467525307	2	0
0.000	0	0	1467525367	2	0
0.000	0	0	1467525427	2	0
0.000	0	0	1467525487	2	0
0.000	0	0	1467525547	2	0
0.000	0	0	1467525607	2	0
0.000	0	0	1467525667	2	0
0.000	0	0	1467525727	2	0
0.000	0	0	1467525787	2	0
0.000	0	0	1467525847	2	0
0.000	0	0	1467525907	2	0
0.000	0	0	1467525967	2	0
0.000	0	0	1467526028	2	0
0.000	0	0	1467526088	2	0
0.000	0	0	1467526148	2	0
0.000	0	0	1467526208	2	0
0.000	0	0	1467526268	2	0
0.000	0	0	1467526328	2	0
0.000	0	0	1467526388	2	0
0.000	0	0	1467526448	2	0
0.000	0	0	1467526508	2	0
0.000	0	0	1467526568	2	0
0.000	0	0	1467526628	2	0
0.000	0	0	1467526688	2	0
0.000	0	0	1467526748	2	0
0.000	0	0	1467526808	2	0
0.000	0	0	1467526868	2	0
0.000	0	0	1467526928	2	0
0.000	0	0	1467526988	2	0
0.000	0	0	1467527048	2	0
0.000	0	0	1467527108	2	0
0.000	0	0	1467527168	2	0
0.000	0	0	1467527228	2	0
0.000	0	0	1467527288	2	0
0.000	0	0	1467527348	2	0
0.000	0	0	1467527408	2	0
0.000	0	0	1467527468	2	0
0.000	0	0	1467527528	2	0
0.000	0	0	1467527588	2	0
0.000	0	0	1467527649	2	0
0.000	0	0	1467527709	2	0
0.000	0	0	1467527769	2	0
0.000	0	0	1467527829	2	0
0.000	0	0	1467527889	2	0
0.000	0	0	1467527949	2	0
0.000	0	0	1467528009	2	0
0.000	0	0	1467528069	2	0
0.000	0	0	1467528129	2	0
0.000	0	0	1467528189	2	0
0.000	0	0	1467528249	2	0
0.000	0	0	1467528309	2	0
0.000	0	0	1467528369	2	0
0.000	0	0	1467528429	2	0
0.000	0	0	1467528489	2	0
0.000	0	0	1467528549	2	0
0.000	0	0	1467528609	2	0
0.000	0	0	1467528669	2	0
0.000	0	0	1467528729	2	0
0.000	0	0	1467528789	2	0
0.000	0	0	1467528849	2	0
0.000	0	0	1467528909	2	0
0.000	0	0	1467528969	2	0
0.000	0	0	1467529029	2	0
0.000	0	0	1467529089	2	0
0.000	0	0	1467529149	2	0
0.000	0	0	1467529210	2	0
0.000	0	0	1467529270	2	0
0.000	0	0	1467529330	2	0
0.000	0	0	1467529390	2	0
0.000	0	0	1467529450	2	0
0.000	0	0	1467529510	2	0
0.000	0	0	1467529570	2	0
0.000	0	0	1467529630	2	0
0.000	0	0	1467529690	2	0
0.000	0	0	1467529750	2	0
0.000	0	0	1467529810	2	0
0.000	0	0	1467529870	2	0
0.000	0	0	1467529930	2	0
0.000	0	0	1467529990	2	0
0.000	0	0	1467530050	2	0
0.000	0	0	1467530110	2	0
0.000	0	0	1467530170	2	0
0.000	0	0	1467530230	2	0
0.000	0	0	1467530290	2	0
0.000	0	0	1467530350	2	0
0.000	0	0	1467530410	2	0
0.000	0	0	1467530470	2	0
0.000	0	0	1467530530	2	0
0.000	0	0	1467530590	2	0
0.000	0	0	1467530651	2	0
0.000	0	0	1467530711	2	0
0.000	0	0	1467530771	2	0
0.000	0	0	1467530831	2	0
0.000	0	0	1467530891	2	0
0.000	0	0	1467530951	2	0
0.000	0	0	1467531011	2	0
0.000	0	0	1467531071	2	0
0.000	0	0	1467531131	2	0
0.000	0	0	1467531191	2	0
0.000	0	0	1467531251	2	0
0.000	0	0	1467531311	2	0
0.000	0	0	1467531371	2	0
0.000	1	0	1467531431	2	0
0.000	0	0	1467531491	2	0
0.000	0	0	1467531551	2	0
0.000	0	0	1467531611	2	0
0.000	0	0	1467531671	2	0
0.000	0	0	1467531731	2	0
0.000	0	0	1467531791	2	0
0.000	0	0	1467531851	2	0
0.000	0	0	1467531911	2	0
0.000	0	0	1467531972	2	0
0.000	0	0	1467532032	2	0
0.000	0	0	1467532092	2	0
0.000	0	0	1467532152	2	0
0.000	0	0	1467532212	2	0
0.000	0	0	1467532272	2	0
0.000	0	0	1467532332	2	0
0.000	0	0	1467532392	2	0
0.000	0	0	1467532452	2	0
0.000	0	0	1467532512	2	0
0.000	0	0	1467532572	2	0
0.000	0	0	1467532632	2	0
0.000	0	0	1467532692	2	0
0.000	0	0	1467532752	2	0
0.000	0	0	1467532812	2	0
0.000	0	0	1467532872	2	0
0.000	0	0	1467532932	2	0
0.000	0	0	1467532992	2	0
0.000	0	0	1467533052	2	0
0.000	0	0	1467533112	2	0
0.000	0	0	1467533172	2	0
0.000	0	0	1467533232	2	0
0.000	0	0	1467533292	2	0
0.000	0	0	1467533352	2	0
0.000	0	0	1467533412	2	0
0.000	0	0	1467533472	2	0
0.000	0	0	1467533532	2	0
0.000	0	0	1467533592	2	0
0.000	0	0	1467533652	2	0
0.000	0	0	1467533712	2	0
0.000	0	0	1467533773	2	0
0.000	0	0	1467533833	2	0
0.000	0	0	1467533893	2	0
0.000	0	0	1467533953	2	0
0.000	0	0	1467534013	2	0
0.000	0	0	1467534073	2	0
0.000	0	0	1467534133	2	0
0.000	0	0	1467534193	2	0
0.000	0	0	1467534253	2	0
0.000	0	0	1467534313	2	0
0.000	0	0	1467534373	2	0
0.000	0	0	1467534433	2	0
0.000	0	0	1467534493	2	0
0.000	0	0	1467534553	2	0
0.000	0	0	1467534613	2	0
0.000	0	0	1467534673	2	0
0.000	0	0	1467534733	2	0
0.000	0	0	1467534793	2	0
0.000	0	0	1467534853	2	0
0.000	0	0	1467534913	2	0
0.000	0	0	1467534973	2	0
0.000	0	0	1467535033	2	0
0.000	0	0	1467535093	2	0
0.000	0	0	1467535153	2	0
0.000	0	0	1467535213	2	0
0.000	0	0	1467535273	2	0
0.000	0	0	1467535333	2	0
0.000	0	0	1467535393	2	0
0.000	0	0	1467535453	2	0
0.000	0	0	1467535514	2	0
0.000	0	0	1467535574	2	0
0.000	0	0	1467535634	2	0
0.000	0	0	1467535694	2	0
0.000	0	0	1467535754	2	0
0.000	0	0	1467535814	2	0
0.000	0	0	1467535874	2	0
0.000	0	0	1467535934	2	0
0.000	0	0	1467535994	2	0
0.000	0	0	1467536054	2	0
0.000	0	0	1467536114	2	0
0.000	0	0	1467536174	2	0
0.000	0	0	1467536234	2	0
0.000	0	0	1467536294	2	0
0.000	0	0	1467536354	2	0
0.000	0	0	1467536414	2	0
0.000	0	0	1467536474	2	0
0.000	0	0	1467536534	2	0
0.000	0	0	1467536594	2	0
0.000	0	0	1467536654	2	0
0.000	0	0	1467536715	2	0
0.000	0	0	1467536775	2	0
0.000	0	0	1467536835	2	0
0.000	0	0	1467536895	2	0
0.000	0	0	1467536955	2	0
0.000	0	0	1467537015	2	0
0.000	0	0	1467537075	2	0
0.000	0	0	1467537135	2	0
0.000	0	0	1467537195	2	0
0.000	0	0	1467537255	2	0
0.000	0	0	1467537315	2	0
0.000	0	0	1467537375	2	0
0.000	0	0	1467537435	2	0
0.000	0	0	1467537495	2	0
0.000	0	0	1467537555	2	0
0.000	0	0	1467537615	2	0
0.000	0	0	1467537675	2	0
0.000	0	0	1467537735	2	0
0.000	0	0	1467537795	2	0
0.000	0	0	1467537856	2	0
0.000	0	0	1467537916	2	0
0.000	0	0	1467537976	2	0
0.000	0	0	1467538036	2	0
0.000	0	0	1467538096	2	0
0.000	0	0	1467538156	2	0
0.000	0	0	1467538216	2	0
0.000	0	0	1467538276	2	0
0.000	0	0	1467538336	2	0
0.000	0	0	1467538396	2	0
0.000	0	0	1467538456	2	0
0.000	0	0	1467538516	2	0
0.000	0	0	1467538576	2	0
0.000	0	0	1467538636	2	0
0.000	1	0	1467538696	2	0
0.000	0	0	1467538756	2	0
0.000	0	0	1467538816	2	0
0.000	0	0	1467538877	2	0
0.000	0	0	1467538937	2	0
0.000	0	0	1467538997	2	0
0.000	0	0	1467539057	2	0
0.000	0	0	1467539117	2	0
0.000	0	0	1467539177	2	0
0.000	0	0	1467539237	2	0
0.000	0	0	1467539297	2	0
0.000	0	0	1467539357	2	0
0.000	0	0	1467539417	2	0
0.000	0	0	1467539477	2	0
0.000	0	0	1467539537	2	0
0.000	0	0	1467539597	2	0
0.000	0	0	1467539657	2	0
0.000	0	0	1467539717	2	0
0.000	0	0	1467539777	2	0
0.000	0	0	1467539837	2	0
0.000	0	0	1467539897	2	0
0.000	0	0	1467539957	2	0
0.000	0	0	1467540017	2	0
0.000	0	0	1467540078	2	0
0.000	0	0	1467540138	2	0
0.000	0	0	1467540198	2	0
0.000	0	0	1467540258	2	0
0.000	0	0	1467540318	2	0
0.000	1	0	1467540378	2	0
0.000	0	0	1467540438	2	0
0.000	0	0	1467540498	2	0
0.000	0	0	1467540558	2	0
0.000	0	0	1467540618	2	0
0.000	0	0	1467540678	2	0
0.000	0	0	1467540738	2	0
0.000	0	0	1467540798	2	0
0.000	0	0	1467540858	2	0
0.000	0	0	1467540918	2	0
0.000	0	0	1467540978	2	0
0.000	0	0	1467541038	2	0
0.000	0	0	1467541098	2	0
0.000	0	0	1467541158	2	0
0.000	0	0	1467541218	2	0
0.000	0	0	1467541278	2	0
0.000	0	0	1467541338	2	0
0.000	0	0	1467541398	2	0
0.000	0	0	1467541458	2	0
0.000	0	0	1467541519	2	0
0.000	0	0	1467541579	2	0
0.000	0	0	1467541639	2	0
0.000	0	0	1467541699	2	0
0.000	0	0	1467541759	2	0
0.000	0	0	1467541819	2	0
0.000	0	0	1467541879	2	0
0.000	0	0	1467541939	2	0
0.000	0	0	1467541999	2	0
0.000	0	0	1467542059	2	0
0.000	0	0	1467542119	2	0
0.000	0	0	1467542179	2	0
0.000	0	0	1467542239	2	0
0.000	0	0	1467542299	2	0
0.000	0	0	1467542359	2	0
0.000	0	0	1467542419	2	0
0.000	0	0	1467542479	2	0
0.000	0	0	1467542539	2	0
0.000	0	0	1467542599	2	0
0.000	0	0	1467542659	2	0
0.000	0	0	1467542719	2	0
0.000	0	0	1467542779	2	0
0.000	0	0	1467542839	2	0
0.833	0	0	1467542900	2	0
0.833	0	0	1467542960	2	0
0.833	0	0	1467543020	2	0
0.833	0	0	1467543080	2	0
0.833	0	0	1467543140	2	0
0.833	0	0	1467543200	2	0
0.833	0	0	1467543260	2	0
0.833	0	0	1467543320	2	0
0.833	0	0	1467543380	2	0
0.833	0	0	1467543440	2	0
0.833	0	0	1467543500	2	0
0.833	0	0	1467543560	2	0
0.833	1	0	1467543620	2	0
0.833	1	0	1467543680	2	0
0.833	0	0	1467543740	2	0
0.833	0	0	1467543800	2	0
0.833	0	0	1467543860	2	0
0.833	0	0	1467543920	2	0
0.833	0	0	1467543980	2	0
0.833	0	0	1467544040	2	0
0.833	0	0	1467544101	2	0
0.833	0	0	1467544161	2	0
0.833	0	0	1467544221	2	0
0.833	0	0	1467544281	2	0
0.833	0	0	1467544341	2	0
0.833	0	0	1467544401	2	0
0.833	0	0	1467544461	2	0
0.833	0	0	1467544521	2	0
0.833	0	0	1467544581	2	0
0.833	0	0	1467544641	2	0
0.833	0	0	1467544701	2	0
0.833	0	0	1467544761	2	0
0.833	0	0	1467544821	2	0
0.833	0	0	1467544881	2	0
0.833	0	0	1467544941	2	0
0.833	0	0	1467545001	2	0
0.833	0	0	1467545061	2	0
0.833	0	0	1467545121	2	0
0.833	0	0	1467545181	2	0
0.833	0	0	1467545242	2	0
0.833	0	0	1467545302	2	0
0.833	0	0	1467545362	2	0
0.833	0	0	1467545422	2	0
0.833	0	0	1467545482	2	0
0.833	0	0	1467545542	2	0
0.833	0	0	1467545602	2	0
0.833	0	0	1467545662	2	0
0.833	0	0	1467545722	2	0
0.833	0	0	1467545782	2	0
0.833	0	0	1467545842	2	0
0.833	0	0	1467545902	2	0
0.833	0	0	1467545962	2	0
0.833	0	0	1467546022	2	0
0.833	0	0	1467546082	2	0
0.833	0	0	1467546142	2	0
0.833	0	0	1467546202	2	0
0.833	0	0	1467546263	2	0
0.833	0	0	1467546323	2	0
0.833	0	0	1467546383	2	0
0.833	0	0	1467546443	2	0
0.833	0	0	1467546503	2	0
0.833	0	0	1467546563	2	0
0.833	0	0	1467546623	2	0
525.000	0	0	1467546683	2	0
534.167	0	0	1467546743	2	0
534.167	0	0	1467546803	2	0
539.167	0	0	1467546863	2	0
544.167	0	0	1467546923	2	0
548.333	0	0	1467546983	2	0
547.500	0	0	1467547043	2	0
551.667	0	0	1467547103	2	0
554.167	0	0	1467547163	2	0
