     light   presence    timestamp
   140.000          0   1467464135
   138.333          0   1467464195
   137.500          0   1467464255
   143.333          0   1467464316
   148.333          0   1467464376
   134.167          0   1467464436
   131.667          0   1467464496
   133.333          0   1467464556
   134.167          0   1467464616
   135.833          0   1467464676
   128.333          0   1467464736
   130.833          0   1467464796
   145.000          0   1467464856
   129.167          0   1467464916
   120.000          0   1467464976
   120.833          0   1467465036
   120.000          0   1467465096
   117.500          0   1467465156
   120.833          0   1467465216
   120.833          0   1467465277
   115.833          0   1467465337
   113.333          0   1467465397
   116.667          0   1467465457
   116.667          0   1467465517
   117.500          0   1467465577
   112.500          0   1467465637
   113.333          0   1467465697
   113.333          0   1467465757
   119.167          0   1467465817
   111.667          0   1467465877
   117.500          0   1467465937
   123.333          0   1467465997
   136.667          0   1467466057
   114.167          0   1467466117
   124.167          0   1467466177
   135.000          0   1467466237
   110.833          0   1467466297
   118.333          0   1467466358
   149.167          0   1467466418
   138.333          0   1467466478
   116.667          0   1467466538
   108.333          0   1467466598
   110.000          0   1467466658
   131.667          0   1467466718
   106.667          0   1467466778
   114.167          0   1467466838
   120.833          0   1467466898
   132.500          0   1467466958
   103.333          0   1467467018
   110.833          0   1467467078
   135.833          0   1467467138
   113.333          0   1467467198
   120.833          0   1467467258
   128.333          0   1467467319
    99.167          0   1467467379
   100.833          0   1467467439
    95.833          0   1467467499
    91.667          0   1467467559
    91.667          0   1467467619
    94.167          0   1467467679
    94.167          0   1467467739
   111.667          0   1467467799
    94.167          0   1467467859
    83.333          0   1467467919
    82.500          0   1467467979
    80.833          0   1467468039
    86.667          0   1467468099
    85.833          0   1467468159
    78.333          0   1467468219
    95.000          0   1467468279
    76.667          0   1467468340
    95.833          0   1467468400
    80.000          0   1467468460
    73.333          0   1467468520
    70.833          0   1467468580
    72.500          0   1467468640
    68.333          0   1467468700
    67.500          0   1467468760
    67.500          0   1467468820
    70.000          0   1467468880
    80.000          0   1467468940
    70.833          0   1467469000
    66.667          0   1467469060
    67.500          0   1467469120
    69.167          0   1467469180
    67.500          0   1467469240
    58.333          0   1467469301
    60.833          0   1467469361
    65.000          0   1467469421
    61.667          0   1467469481
    63.333          0   1467469541
    53.333          0   1467469601
    58.333          0   1467469661
    54.167          0   1467469721
    51.667          0   1467469781
    56.667          0   1467469841
    53.333          0   1467469901
    54.167          0   1467469961
    47.500          0   1467470021
    50.833          0   1467470081
    49.167          0   1467470141
    49.167          0   1467470201
    42.500          0   1467470262
    41.667          0   1467470322
    45.000          0   1467470382
    43.333          0   1467470442
    46.667          0   1467470502
    43.333          0   1467470562
    46.667          0   1467470622
    39.167          0   1467470682
    35.833          0   1467470742
    35.833          0   1467470802
    35.000          0   1467470862
    35.000          0   1467470922
    34.167          0   1467470982
    33.333          0   1467471042
    37.500          0   1467471102
    33.333          0   1467471162
    32.500          0   1467471223
    31.667          0   1467471283
    32.500          1   1467471343
    30.000          1   1467471403
    29.167          0   1467471463
    28.333          0   1467471523
    28.333          0   1467471583
    28.333          0   1467471643
    28.333          0   1467471703
    27.500          0   1467471763
    27.500          0   1467471823
    27.500          0   1467471883
    27.500          0   1467471943
    27.500          0   1467472003
    27.500          0   1467472063
    27.500          0   1467472123
    27.500          0   1467472183
    27.500          1   1467472244
    26.667          1   1467472304
    27.500          1   1467472364
    27.500          0   1467472424
    27.500          0   1467472484
    27.500          0   1467472544
    28.333          0   1467472604
    28.333          0   1467472664
    28.333          0   1467472724
    28.333          0   1467472784
    26.667          1   1467472844
    12.500          1   1467472904
    12.500          1   1467472964
    25.000          0   1467473024
    28.333          0   1467473084
    28.333          0   1467473144
    13.333          0   1467473205
    20.833          0   1467473265
    27.500          0   1467473325
    28.333          0   1467473385
    29.167          0   1467473445
    29.167          0   1467473505
    28.333          0   1467473565
    29.167          0   1467473625
    29.167          0   1467473685
    30.000          0   1467473745
    30.000          0   1467473805
    30.833          0   1467473865
    30.833          0   1467473925
    31.667          0   1467473985
    31.667          0   1467474045
    32.500          0   1467474105
    32.500          0   1467474166
    31.667          0   1467474226
    32.500          0   1467474286
    32.500          0   1467474346
    33.333          0   1467474406
    33.333          0   1467474466
    33.333          0   1467474526
    34.167          0   1467474586
    35.000          0   1467474646
    35.833          0   1467474706
    35.833          0   1467474766
    35.000          0   1467474826
    25.833          0   1467474886
    20.833          0   1467474946
    34.167          0   1467475006
    34.167          0   1467475066
    35.833          0   1467475127
    31.667          0   1467475187
    17.500          0   1467475247
    16.667          0   1467475307
    29.167          0   1467475367
    15.833          0   1467475427
    25.000          0   1467475487
    34.167          0   1467475547
    34.167          0   1467475607
    34.167          0   1467475667
    33.333          0   1467475727
    25.833          0   1467475787
    33.333          0   1467475847
    33.333          0   1467475907
    29.167          0   1467475967
    31.667          0   1467476027
    34.167          0   1467476087
    35.000          0   1467476148
    33.333          0   1467476208
    35.000          0   1467476268
    35.833          0   1467476328
    35.833          0   1467476388
    35.833          0   1467476448
    35.833          0   1467476508
    36.667          0   1467476568
    36.667          0   1467476628
    36.667          0   1467476688
    15.000          0   1467476748
    12.500          0   1467476808
    12.500          0   1467476868
    17.500          0   1467476928
    35.833          0   1467476988
    36.667          0   1467477048
    37.500          0   1467477109
    37.500          0   1467477169
    35.833          0   1467477229
    36.667          0   1467477289
    37.500          0   1467477349
    14.167          0   1467477409
    35.833          0   1467477469
    23.333          0   1467477529
    37.500          0   1467477589
    38.333          0   1467477649
    39.167          0   1467477709
    39.167          0   1467477769
    39.167          0   1467477829
    39.167          0   1467477889
    39.167          0   1467477949
    37.500          0   1467478009
    15.000          0   1467478070
    13.333          0   1467478130
    14.167          0   1467478190
    24.167          0   1467478250
    32.500          0   1467478310
    40.833          0   1467478370
    41.667          0   1467478430
    14.167          0   1467478490
    42.500          0   1467478550
    35.000          0   1467478610
    36.667          0   1467478670
    25.000          0   1467478730
    40.833          0   1467478790
    38.333          0   1467478850
    30.000          0   1467478910
    17.500          0   1467478970
    43.333          0   1467479030
    41.667          0   1467479091
    42.500          0   1467479151
    15.833          0   1467479211
    12.500          0   1467479271
    11.667          0   1467479331
    11.667          0   1467479391
    11.667          0   1467479451
    11.667          0   1467479511
    12.500          0   1467479571
    28.333          0   1467479631
    14.167          0   1467479691
    13.333          0   1467479751
    22.500          0   1467479811
    25.833          0   1467479871
    14.167          0   1467479931
    13.333          0   1467479991
    13.333          0   1467480052
    13.333          0   1467480112
    13.333          0   1467480172
    12.500          0   1467480232
    15.000          0   1467480292
    17.500          0   1467480352
    13.333          0   1467480412
    12.500          0   1467480472
    12.500          0   1467480532
    13.333          0   1467480592
    13.333          0   1467480652
    13.333          0   1467480712
    13.333          0   1467480772
    13.333          0   1467480832
    14.167          0   1467480892
    14.167          0   1467480952
    35.833          0   1467481012
    16.667          0   1467481072
    17.500          0   1467481133
    21.667          0   1467481193
    46.667          0   1467481253
    45.833          0   1467481313
    45.000          0   1467481373
    45.000          0   1467481433
    45.000          0   1467481493
    45.000          0   1467481553
    45.000          0   1467481613
    24.167          0   1467481673
    43.333          0   1467481733
    16.667          0   1467481793
    15.833          0   1467481853
    16.667          0   1467481913
    32.500          0   1467481973
    35.833          0   1467482033
    43.333          0   1467482093
    43.333          0   1467482154
    46.667          0   1467482214
    46.667          0   1467482274
    19.167          0   1467482334
    45.000          0   1467482394
    45.000          0   1467482454
    45.000          0   1467482514
    45.000          0   1467482574
    42.500          0   1467482634
    42.500          0   1467482694
    43.333          0   1467482754
    41.667          0   1467482814
    43.333          0   1467482874
    43.333          0   1467482934
    43.333          0   1467482994
    43.333          0   1467483054
    44.167          0   1467483115
    43.333          0   1467483175
    44.167          0   1467483235
    44.167          0   1467483295
    44.167          0   1467483355
    43.333          0   1467483415
    42.500          0   1467483475
    42.500          0   1467483535
    42.500          0   1467483595
    42.500          0   1467483655
    41.667          0   1467483715
    43.333          0   1467483775
    41.667          0   1467483835
    43.333          0   1467483895
    40.833          0   1467483955
    20.000          0   1467484015
    42.500          0   1467484075
    43.333          0   1467484136
    43.333          0   1467484196
    43.333          0   1467484256
    43.333          0   1467484316
    43.333          0   1467484376
    35.000          0   1467484436
    40.000          0   1467484496
    15.833          0   1467484556
    14.167          0   1467484616
    13.333          0   1467484676
    13.333          1   1467484736
    13.333          1   1467484796
    14.167          0   1467484856
    13.333          1   1467484916
    13.333          1   1467484976
    13.333          1   1467485036
    15.000          1   1467485097
    31.667          1   1467485157
    39.167          1   1467485217
    40.000          1   1467485277
    39.167          1   1467485337
    39.167          1   1467485397
    40.833          1   1467485457
    40.000          0   1467485517
    39.167          0   1467485577
    40.000          1   1467485637
    38.333          1   1467485697
    37.500          0   1467485757
    36.667          0   1467485817
    36.667          1   1467485877
    36.667          1   1467485937
    35.833          1   1467485997
    36.667          1   1467486057
    37.500          1   1467486118
    36.667          1   1467486178
    36.667          1   1467486238
    36.667          1   1467486298
    34.167          1   1467486358
    35.000          1   1467486418
    35.000          1   1467486478
    34.167          1   1467486538
    33.333          1   1467486598
    33.333          1   1467486658
    33.333          1   1467486718
    32.500          0   1467486778
    31.667          0   1467486838
    31.667          0   1467486898
    30.833          0   1467486958
    31.667          0   1467487018
    31.667          1   1467487078
    20.000          1   1467487139
    30.000          1   1467487199
    29.167          1   1467487259
    26.667          1   1467487319
    26.667          1   1467487379
    28.333          1   1467487439
    26.667          0   1467487499
    25.000          1   1467487559
    24.167          1   1467487619
    24.167          0   1467487679
    22.500          0   1467487739
    21.667          1   1467487799
    21.667          1   1467487859
    20.833          1   1467487919
    20.000          1   1467487979
    15.833          1   1467488039
    15.000          0   1467488099
    18.333          0   1467488160
    19.167          1   1467488220
    18.333          1   1467488280
    17.500          1   1467488340
    16.667          1   1467488400
    12.500          1   1467488460
    15.000          1   1467488520
    12.500          1   1467488580
    11.667          0   1467488640
    13.333          0   1467488700
    10.833          0   1467488760
    10.833          1   1467488820
    11.667          1   1467488880
    12.500          0   1467488940
    11.667          0   1467489000
    11.667          0   1467489061
    11.667          0   1467489121
    11.667          0   1467489181
    10.833          0   1467489241
    10.833          0   1467489301
    10.000          0   1467489361
    10.000          0   1467489421
     9.167          0   1467489481
     9.167          0   1467489541
     9.167          0   1467489601
     8.333          0   1467489661
     8.333          0   1467489721
     7.500          0   1467489781
     6.667          0   1467489841
     5.833          0   1467489901
     5.833          0   1467489961
     5.000          0   1467490021
     5.833          0   1467490082
     5.833          0   1467490142
     5.833          0   1467490202
     5.000          0   1467490262
     5.000          0   1467490322
     5.000          0   1467490382
     5.000          0   1467490442
     5.000          0   1467490502
     4.167          0   1467490562
     4.167          1   1467490622
     3.333          1   1467490682
     2.500          0   1467490742
     2.500          0   1467490802
     2.500          0   1467490862
     1.667          1   1467490922
     0.000          1   1467490982
     0.000          0   1467491042
     0.000          0   1467491103
     0.000          0   1467491163
     0.000          0   1467491223
     0.000          0   1467491283
     0.000          0   1467491343
     0.000          0   1467491403
     0.000          1   1467491463
    21.667          1   1467491523
    30.000          0   1467491583
    30.833          1   1467491643
    30.833          1   1467491703
    30.833          1   1467491763
    30.000          1   1467491823
    29.167          1   1467491883
    28.333          1   1467491943
    28.333          1   1467492004
    27.500          1   1467492064
    27.500          1   1467492124
     0.000          1   1467492184
     0.000          0   1467492244
     0.000          0   1467492304
     0.000          0   1467492364
     0.000          0   1467492424
     0.000          0   1467492484
     0.000          0   1467492544
     0.000          0   1467492604
     0.000          0   1467492664
     0.000          0   1467492724
     0.000          0   1467492784
     0.000          0   1467492844
     0.000          0   1467492904
     0.000          0   1467492964
     0.000          0   1467493025
     0.000          0   1467493085
     0.000          0   1467493145
     0.000          0   1467493205
     0.000          0   1467493265
     0.000          0   1467493325
     0.000          0   1467493385
     0.000          0   1467493445
     0.000          0   1467493505
     0.000          0   1467493565
     0.000          0   1467493625
     0.000          0   1467493685
     0.000          0   1467493745
     0.000          1   1467493805
    23.333          1   1467493865
    29.167          0   1467493926
    30.000          1   1467493986
    30.000          1   1467494046
    30.000          1   1467494106
    29.167          1   1467494166
     0.000          1   1467494226
     0.000          0   1467494286
     0.000          0   1467494346
     0.000          0   1467494406
     0.000          0   1467494466
     0.000          0   1467494526
     0.000          0   1467494586
     0.000          0   1467494646
     0.000          0   1467494706
     0.000          0   1467494766
     0.000          0   1467494826
     0.000          0   1467494886
     0.000          0   1467494947
     0.000          0   1467495007
     0.000          0   1467495067
     0.000          0   1467495127
     0.000          0   1467495187
     0.000          0   1467495247
     0.000          0   1467495307
     0.000          0   1467495367
     0.000          0   1467495427
     0.000          0   1467495487
     0.000          0   1467495547
     0.000          0   1467495607
     0.000          0   1467495667
     0.000          0   1467495727
     0.000          0   1467495787
     0.000          0   1467495847
     0.000          0   1467495907
     0.000          0   1467495967
     0.000          0   1467496027
     0.000          0   1467496088
     0.000          0   1467496148
     0.000          0   1467496208
     0.000          0   1467496268
     0.000          0   1467496328
     0.000          0   1467496388
     0.000          0   1467496448
     0.000          0   1467496508
     0.000          0   1467496568
     0.000          0   1467496628
     0.000          0   1467496688
     0.000          0   1467496748
     0.000          0   1467496808
     0.000          0   1467496868
     0.000          0   1467496928
     0.000          0   1467496988
     0.000          0   1467497048
     0.000          0   1467497108
     0.000          0   1467497168
     0.000          0   1467497228
     0.000          0   1467497289
     0.000          0   1467497349
     0.000          0   1467497409
     0.000          0   1467497469
     0.000          0   1467497529
     0.000          0   1467497589
     0.000          0   1467497649
     0.000          0   1467497709
     0.000          0   1467497769
     0.000          0   1467497829
     0.000          0   1467497889
     0.000          0   1467497949
     0.000          0   1467498009
     0.000          0   1467498069
     0.000          0   1467498129
     0.000          0   1467498189
     0.000          0   1467498249
     0.000          0   1467498309
     0.000          0   1467498369
     0.000          0   1467498429
     0.000          0   1467498489
     0.000          0   1467498549
     0.000          0   1467498609
     0.000          0   1467498670
     0.000          0   1467498730
     0.000          0   1467498790
     0.000          0   1467498850
     0.000          0   1467498910
     0.000          0   1467498970
     0.000          0   1467499030
     0.000          0   1467499090
     0.000          0   1467499150
     0.000          0   1467499210
     0.000          0   1467499270
     0.000          0   1467499330
     0.000          0   1467499390
     0.000          0   1467499450
     0.000          0   1467499510
     0.000          0   1467499570
     0.000          0   1467499630
     0.000          0   1467499690
     0.000          0   1467499750
     0.000          0   1467499810
     0.000          0   1467499870
     0.000          0   1467499930
     0.000          0   1467499991
     0.000          0   1467500051
     0.000          0   1467500111
     0.000          0   1467500171
     0.000          0   1467500231
     0.000          0   1467500291
     0.000          0   1467500351
     0.000          0   1467500411
     0.000          0   1467500471
     0.000          0   1467500531
     0.000          0   1467500591
     0.000          0   1467500651
     0.000          0   1467500711
     0.000          0   1467500771
     0.000          0   1467500831
     0.000          0   1467500891
     0.000          0   1467500951
     0.000          0   1467501011
     0.000          0   1467501071
     0.000          0   1467501131
     0.000          0   1467501191
     0.000          0   1467501252
     0.000          0   1467501312
     0.000          0   1467501372
     0.000          0   1467501432
     0.000          0   1467501492
     0.000          0   1467501552
     0.000          0   1467501612
     0.000          0   1467501672
     0.000          0   1467501732
     0.000          0   1467501792
     0.000          0   1467501852
     0.000          0   1467501912
     0.000          0   1467501972
     0.000          0   1467502032
     0.000          0   1467502092
     0.000          0   1467502152
     0.000          0   1467502212
     0.000          0   1467502272
     0.000          0   1467502332
     0.000          0   1467502392
     0.000          0   1467502453
     0.000          0   1467502513
     0.000          0   1467502573
     0.000          0   1467502633
     0.000          0   1467502693
     0.000          0   1467502753
     0.000          0   1467502813
     0.000          0   1467502873
     0.000          0   1467502933
     0.000          0   1467502993
     0.000          0   1467503053
     0.000          0   1467503113
     0.000          0   1467503173
     0.000          0   1467503233
     0.000          0   1467503293
     0.000          0   1467503353
     0.000          0   1467503414
     0.000          0   1467503474
     0.000          0   1467503534
     0.000          0   1467503594
     0.000          0   1467503654
     0.000          0   1467503714
     0.000          0   1467503774
     0.000          0   1467503834
     0.000          0   1467503894
     0.000          0   1467503954
     0.000          0   1467504014
     0.000          0   1467504074
     0.000          0   1467504134
     0.000          0   1467504194
     0.000          0   1467504254
     0.000          0   1467504314
     0.000          0   1467504374
     0.000          0   1467504435
     0.000          0   1467504495
     0.000          0   1467504555
     0.000          0   1467504615
     0.000          0   1467504675
     0.000          0   1467504735
     0.000          0   1467504795
     0.000          0   1467504855
     0.000          0   1467504915
     0.000          0   1467504975
     0.000          0   1467505035
     0.000          0   1467505095
     0.000          0   1467505155
     0.000          0   1467505215
     0.000          0   1467505275
     0.000          0   1467505335
     0.000          0   1467505396
     0.000          0   1467505456
     0.000          0   1467505516
     0.000          0   1467505576
     0.000          0   1467505636
     0.000          0   1467505696
     0.000          0   1467505756
     0.000          0   1467505816
     0.000          0   1467505876
     0.000          0   1467505936
     0.000          0   1467505996
     0.000          0   1467506056
     0.000          0   1467506116
     0.000          0   1467506176
     0.000          0   1467506236
     0.000          0   1467506296
     0.000          0   1467506356
     0.000          0   1467506417
     0.000          0   1467506477
     0.000          0   1467506537
     0.000          0   1467506597
     0.000          0   1467506657
     0.000          0   1467506717
     0.000          0   1467506777
     0.000          0   1467506837
     0.000          0   1467506897
     0.000          0   1467506957
     0.000          0   1467507017
     0.000          0   1467507077
     0.000          0   1467507137
     0.000          0   1467507197
     0.000          0   1467507257
     0.000          0   1467507317
     0.000          0   1467507377
     0.000          0   1467507438
     0.000          0   1467507498
     0.000          0   1467507558
     0.000          0   1467507618
     0.000          0   1467507678
     0.000          0   1467507738
     0.000          0   1467507798
     0.000          0   1467507858
     0.000          0   1467507918
     0.000          0   1467507978
     0.000          0   1467508038
     0.000          0   1467508098
     0.000          0   1467508158
     0.000          0   1467508218
     0.000          0   1467508278
     0.000          0   1467508338
     0.000          0   1467508398
     0.000          0   1467508459
     0.000          0   1467508519
     0.000          0   1467508579
     0.000          0   1467508639
     0.000          0   1467508699
     0.000          0   1467508759
     0.000          0   1467508819
     0.000          0   1467508879
     0.000          0   1467508939
     0.000          0   1467508999
     0.000          0   1467509059
     0.000          0   1467509119
     0.000          0   1467509179
     0.000          0   1467509239
     0.000          0   1467509299
     0.000          0   1467509360
     0.000          0   1467509420
     0.000          0   1467509480
     0.000          0   1467509540
     0.000          0   1467509600
     0.000          0   1467509660
     0.000          0   1467509720
     0.000          0   1467509780
     0.000          0   1467509840
     0.000          0   1467509900
     0.000          0   1467509960
     0.000          0   1467510020
     0.000          0   1467510080
     0.000          0   1467510140
     0.000          0   1467510200
     0.000          0   1467510260
     0.000          0   1467510321
     0.000          0   1467510381
     0.000          0   1467510441
     0.000          0   1467510501
     0.000          0   1467510561
     0.000          0   1467510621
     0.000          0   1467510681
     0.000          0   1467510741
     0.000          0   1467510801
     0.000          0   1467510861
     0.000          0   1467510921
     0.000          0   1467510981
     0.000          0   1467511041
     0.000          0   1467511101
     0.000          0   1467511161
     0.000          0   1467511221
     0.000          0   1467511282
     0.000          0   1467511342
     0.000          0   1467511402
     0.000          0   1467511462
     0.000          0   1467511522
     0.000          0   1467511582
     0.000          0   1467511642
     0.000          0   1467511702
     0.000          0   1467511762
     0.000          0   1467511822
     0.000          0   1467511882
     0.000          0   1467511942
     0.000          0   1467512002
     0.000          0   1467512062
     0.000          1   1467512122
    17.500          1   1467512183
    29.167          0   1467512243
    30.000          1   1467512303
     0.000          1   1467512363
     0.000          0   1467512423
     0.000          0   1467512483
     0.000          0   1467512543
     0.000          0   1467512603
     0.000          0   1467512663
     0.000          0   1467512723
     0.000          0   1467512783
     0.000          0   1467512843
     0.000          0   1467512903
     0.000          0   1467512963
     0.000          0   1467513023
     0.000          0   1467513083
     0.000          0   1467513144
     0.000          0   1467513204
     0.000          0   1467513264
     0.000          0   1467513324
     0.000          0   1467513384
     0.000          0   1467513444
     0.000          0   1467513504
     0.000          0   1467513564
     0.000          0   1467513624
     0.000          0   1467513684
     0.000          0   1467513744
     0.000          0   1467513804
     0.000          0   1467513864
     0.000          0   1467513924
     0.000          0   1467513984
     0.000          0   1467514044
     0.000          0   1467514105
     0.000          0   1467514165
     0.000          0   1467514225
     0.000          0   1467514285
     0.000          0   1467514345
     0.000          0   1467514405
     0.000          0   1467514465
     0.000          0   1467514525
     0.000          0   1467514585
     0.000          0   1467514645
     0.000          0   1467514705
     0.000          0   1467514765
     0.000          0   1467514825
     0.000          0   1467514885
     0.000          0   1467514945
     0.000          0   1467515005
     0.000          0   1467515065
     0.000          0   1467515126
     0.000          0   1467515186
     0.000          0   1467515246
     0.000          0   1467515306
     0.000          0   1467515366
     0.000          0   1467515426
     0.000          0   1467515486
     0.000          0   1467515546
     0.000          0   1467515606
     0.000          0   1467515666
     0.000          0   1467515726
     0.000          0   1467515786
     0.000          0   1467515846
     0.000          0   1467515906
     0.000          0   1467515966
     0.000          0   1467516026
     0.000          0   1467516087
     0.000          0   1467516147
     0.000          0   1467516207
     0.000          0   1467516267
     0.000          0   1467516327
     0.000          0   1467516387
     0.000          0   1467516447
     0.000          0   1467516507
     0.000          0   1467516567
     0.000          0   1467516627
     0.000          0   1467516687
     0.000          0   1467516747
     0.000          0   1467516807
     0.000          0   1467516867
     0.000          0   1467516927
     0.000          0   1467516987
     0.000          0   1467517048
     0.000          0   1467517108
     0.000          0   1467517168
     0.000          0   1467517228
     0.000          0   1467517288
     0.000          0   1467517348
     0.000          0   1467517408
     0.000          0   1467517468
     0.000          0   1467517528
     0.000          0   1467517588
     0.000          0   1467517648
     0.000          0   1467517708
     0.000          0   1467517768
     0.000          0   1467517828
     0.000          0   1467517888
     0.000          0   1467517948
     0.000          0   1467518008
     0.000          0   1467518069
     0.000          0   1467518129
     0.000          0   1467518189
     0.000          0   1467518249
     0.000          0   1467518309
     0.000          0   1467518369
     0.000          0   1467518429
     0.000          0   1467518489
     0.000          0   1467518549
     0.000          0   1467518609
     0.000          0   1467518669
     0.000          0   1467518729
     0.000          0   1467518789
     0.000          0   1467518849
     0.000          0   1467518909
     0.000          0   1467518969
     0.000          0   1467519029
     0.000          0   1467519090
     0.000          0   1467519150
     0.000          0   1467519210
     0.000          0   1467519270
     0.000          0   1467519330
     0.000          0   1467519390
     0.000          0   1467519450
     0.000          0   1467519510
     0.000          0   1467519570
     0.000          0   1467519630
     0.000          0   1467519690
     0.000          0   1467519750
     0.000          0   1467519810
     0.000          0   1467519870
     0.000          0   1467519930
     0.000          0   1467519990
     0.000          0   1467520051
     0.000          0   1467520111
     0.000          0   1467520171
     0.000          0   1467520231
     0.000          0   1467520291
     0.000          0   1467520351
     0.000          0   1467520411
     0.000          0   1467520471
     0.000          0   1467520531
     0.000          0   1467520591
     0.000          0   1467520651
     0.000          0   1467520711
     0.000          0   1467520771
     0.000          0   1467520831
     0.000          0   1467520891
     0.000          0   1467520951
     0.000          0   1467521012
     0.000          0   1467521072
     0.000          0   1467521132
     0.000          0   1467521192
     0.000          0   1467521252
     0.000          0   1467521312
     0.000          0   1467521372
     0.000          0   1467521432
     0.000          0   1467521492
     0.000          0   1467521552
     0.000          0   1467521612
     0.000          0   1467521672
     0.000          0   1467521732
     0.000          0   1467521792
     0.000          0   1467521852
     0.000          0   1467521912
     0.000          0   1467521972
     0.000          0   1467522033
     0.000          0   1467522093
     0.000          0   1467522153
     0.000          0   1467522213
     0.000          0   1467522273
     0.000          0   1467522333
     0.000          0   1467522393
     0.000          0   1467522453
     0.000          0   1467522513
     0.000          0   1467522573
     0.000          0   1467522633
     0.000          0   1467522693
     0.000          0   1467522753
     0.000          0   1467522813
     0.000          0   1467522873
     0.000          0   1467522933
     0.000          0   1467522993
     0.000          0   1467523054
     0.000          0   1467523114
     0.000          0   1467523174
     0.000          0   1467523234
     0.000          0   1467523294
     0.000          0   1467523354
     0.000          0   1467523414
     0.000          0   1467523474
     0.000          0   1467523534
     0.000          0   1467523594
     0.000          0   1467523654
     0.000          0   1467523714
     0.000          0   1467523774
     0.000          0   1467523834
     0.000          0   1467523894
     0.000          0   1467523955
     0.000          0   1467524015
     0.000          0   1467524075
     0.000          0   1467524135
     0.000          0   1467524195
     0.000          0   1467524255
     0.000          0   1467524315
     0.000          0   1467524375
     0.000          0   1467524435
     0.000          0   1467524495
     0.000          0   1467524555
     0.000          0   1467524615
     0.000          0   1467524675
     0.000          0   1467524735
     0.000          0   1467524795
     0.000          0   1467524855
     0.000          0   1467524915
     0.000          0   1467524975
     0.000          0   1467525036
     0.000          0   1467525096
     0.000          0   1467525156
     0.000          0   1467525216
     0.000          0   1467525276
     0.000          0   1467525336
     0.000          0   1467525396
     0.000          0   1467525456
     0.000          0   1467525516
     0.000          0   1467525576
     0.000          0   1467525636
     0.000          0   1467525696
     0.000          0   1467525756
     0.000          0   1467525816
     0.000          0   1467525876
     0.000          0   1467525936
     0.000          0   1467525997
     0.000          0   1467526057
     0.000          0   1467526117
     0.000          0   1467526177
     0.000          0   1467526237
     0.000          0   1467526297
     0.000          0   1467526357
     0.000          0   1467526417
     0.000          0   1467526477
     0.000          0   1467526537
     0.000          0   1467526597
     0.000          0   1467526657
     0.000          0   1467526717
     0.000          0   1467526777
     0.000          0   1467526837
     0.000          0   1467526898
     0.000          0   1467526958
     0.000          0   1467527018
     0.000          0   1467527078
     0.000          0   1467527138
     0.000          0   1467527198
     0.000          0   1467527258
     0.000          0   1467527318
     0.000          0   1467527378
     0.000          0   1467527438
     0.000          0   1467527498
     0.000          0   1467527558
     0.000          0   1467527618
     0.000          0   1467527678
     0.000          0   1467527738
     0.000          0   1467527798
     0.000          0   1467527858
     0.000          0   1467527918
     0.000          0   1467527979
     0.000          0   1467528039
     0.000          0   1467528099
     0.000          0   1467528159
     0.000          0   1467528219
     0.000          0   1467528279
     0.000          0   1467528339
     0.000          0   1467528399
     0.000          0   1467528459
     0.000          0   1467528519
     0.000          0   1467528579
     0.000          0   1467528639
     0.000          0   1467528699
     0.000          0   1467528759
     0.000          0   1467528819
     0.000          0   1467528879
     0.000          0   1467528939
     0.000          0   1467529000
     0.000          0   1467529060
     0.000          0   1467529120
     0.000          0   1467529180
     0.000          0   1467529240
     0.000          0   1467529300
     0.000          0   1467529360
     0.000          0   1467529420
     0.000          0   1467529480
     0.000          0   1467529540
     0.000          0   1467529600
     0.000          0   1467529660
     0.000          0   1467529720
     0.000          0   1467529780
     0.000          0   1467529840
     0.000          0   1467529900
     0.000          0   1467529961
     0.000          0   1467530021
     0.000          0   1467530081
     0.000          0   1467530141
     0.000          0   1467530201
     0.000          0   1467530261
     0.000          0   1467530321
     0.000          0   1467530381
     0.000          0   1467530441
     0.000          0   1467530501
     0.000          0   1467530561
     0.000          0   1467530621
     0.000          0   1467530681
     0.000          0   1467530741
     0.000          0   1467530801
     0.000          0   1467530861
     0.000          0   1467530921
     0.000          0   1467530982
     0.000          0   1467531042
     0.000          0   1467531102
     0.000          0   1467531162
     0.000          0   1467531222
     0.000          0   1467531282
     0.000          0   1467531342
     0.000          0   1467531402
     0.000          0   1467531462
     0.000          0   1467531522
     0.000          0   1467531582
     0.000          0   1467531642
     0.000          0   1467531702
     0.000          0   1467531762
     0.000          0   1467531822
     0.000          0   1467531882
     0.000          0   1467531942
     0.000          0   1467532003
     0.000          0   1467532063
     0.000          0   1467532123
     0.000          0   1467532183
     0.000          0   1467532243
     0.000          0   1467532303
     0.000          0   1467532363
     0.000          0   1467532423
     0.000          0   1467532483
     0.000          0   1467532543
     0.000          0   1467532603
     0.000          0   1467532663
     0.000          0   1467532723
     0.000          0   1467532783
     0.000          0   1467532843
     0.000          0   1467532903
     0.000          0   1467532963
     0.000          0   1467533024
     0.000          0   1467533084
     0.000          0   1467533144
     0.000          0   1467533204
     0.000          0   1467533264
     0.000          0   1467533324
     0.000          0   1467533384
     0.000          0   1467533444
     0.000          0   1467533504
     0.000          0   1467533564
     0.000          0   1467533624
     0.000          0   1467533684
     0.000          0   1467533744
     0.000          0   1467533804
     0.000          0   1467533864
     0.000          0   1467533924
     0.000          0   1467533985
     0.000          0   1467534045
