     light   presence    timestamp
     0.000          0   1466668362
     0.000          0   1466668422
     0.000          0   1466668482
     0.000          0   1466668542
     0.000          0   1466668602
     0.000          0   1466668662
     0.000          0   1466668722
     0.000          0   1466668782
     0.000          0   1466668842
     0.000          0   1466668903
     0.000          0   1466668963
     0.000          0   1466669023
     0.000          0   1466669083
     0.000          0   1466669143
     0.000          0   1466669203
     0.000          0   1466669263
     0.000          0   1466669323
     0.000          0   1466669383
     0.000          0   1466669443
     0.000          0   1466669503
     0.000          0   1466669563
     0.000          0   1466669623
     0.000          0   1466669683
     0.000          0   1466669743
     0.000          0   1466669803
     0.000          0   1466669863
     0.000          0   1466669924
     0.000          0   1466669984
     0.000          0   1466670044
     0.000          0   1466670104
     0.000          0   1466670164
     0.000          0   1466670224
     0.000          0   1466670284
     0.000          0   1466670344
     0.000          0   1466670404
     0.000          0   1466670464
     0.000          0   1466670524
     0.000          0   1466670584
     0.000          0   1466670644
     0.000          0   1466670704
     0.000          0   1466670764
     0.000          0   1466670824
     0.000          0   1466670884
     0.000          0   1466670945
     0.000          0   1466671005
     0.000          0   1466671065
     0.000          0   1466671125
     0.000          0   1466671185
     0.000          0   1466671245
     0.000          0   1466671305
     0.000          0   1466671365
     0.000          0   1466671425
     0.000          0   1466671485
     0.000          0   1466671545
     0.000          0   1466671605
     0.000          0   1466671665
     0.000          0   1466671725
     0.000          0   1466671785
     0.000          0   1466671845
     0.000          0   1466671905
     0.000          0   1466671966
     0.000          0   1466672026
     0.000          0   1466672086
     0.000          0   1466672146
     0.000          0   1466672206
     0.000          0   1466672266
     0.000          0   1466672326
     0.000          0   1466672386
     0.000          0   1466672446
     0.000          0   1466672506
     0.000          0   1466672566
     0.000          0   1466672626
     0.000          0   1466672686
     0.000          0   1466672746
     0.000          0   1466672806
     0.000          0   1466672866
     0.000          0   1466672927
     0.000          0   1466672987
     0.000          0   1466673047
     0.000          0   1466673107
     0.000          0   1466673167
     0.000          0   1466673227
     0.000          0   1466673287
     0.000          0   1466673347
     0.000          0   1466673407
     0.000          0   1466673467
     0.000          0   1466673527
     0.000          0   1466673587
     0.000          0   1466673647
     0.000          0   1466673707
     0.000          0   1466673767
     0.000          0   1466673827
     0.000          0   1466673888
     0.000          0   1466673948
     0.000          0   1466674008
     0.000          0   1466674068
     0.000          0   1466674128
     0.000          0   1466674188
     0.000          0   1466674248
     0.000          0   1466674308
     0.000          0   1466674368
     0.000          0   1466674428
     0.000          0   1466674488
     0.000          0   1466674548
     0.000          0   1466674608
     0.000          0   1466674668
     0.000          0   1466674728
     0.000          0   1466674788
     0.000          0   1466674848
     0.000          0   1466674908
     0.000          0   1466674968
     0.000          0   1466675029
     0.000          0   1466675089
     0.000          0   1466675149
     0.000          0   1466675209
     0.000          0   1466675269
     0.000          0   1466675329
     0.000          0   1466675389
     0.000          0   1466675449
     0.000          0   1466675509
     0.000          0   1466675569
     0.000          0   1466675629
     0.000          0   1466675689
     0.000          0   1466675749
     0.000          0   1466675809
     0.000          0   1466675869
     0.000          0   1466675929
     0.000          0   1466675990
     0.000          0   1466676050
     0.000          0   1466676110
     0.000          0   1466676170
     0.000          0   1466676230
     0.000          0   1466676290
     0.000          0   1466676350
     0.000          0   1466676410
     0.000          0   1466676470
     0.000          0   1466676530
     0.000          0   1466676590
     0.000          0   1466676650
     0.000          0   1466676710
     0.000          0   1466676770
     0.000          0   1466676830
     0.000          0   1466676890
     0.000          0   1466676951
     0.833          0   1466677011
     0.833          0   1466677071
     0.833          0   1466677131
     0.833          0   1466677191
     0.833          0   1466677251
     0.833          0   1466677311
     0.833          0   1466677371
     0.833          0   1466677431
     0.833          0   1466677491
     0.833          0   1466677551
     0.833          0   1466677611
     0.833          0   1466677671
     0.833          0   1466677731
     0.833          0   1466677791
     0.833          0   1466677851
     0.833          0   1466677911
     1.667          0   1466677971
     1.667          0   1466678032
     1.667          0   1466678092
     0.833          0   1466678152
     0.833          0   1466678212
     0.833          0   1466678272
     1.667          0   1466678332
     1.667          0   1466678392
     1.667          0   1466678452
     1.667          0   1466678512
     1.667          0   1466678572
     1.667          0   1466678632
     1.667          0   1466678692
     0.833          0   1466678752
     0.833          0   1466678812
     0.833          0   1466678872
     1.667          0   1466678932
     2.500          0   1466678993
     2.500          0   1466679053
     3.333          0   1466679113
     3.333          0   1466679173
     4.167          0   1466679233
     5.000          1   1466679293
     5.833          1   1466679353
     6.667          0   1466679413
     7.500          0   1466679473
     8.333          0   1466679533
     8.333          0   1466679593
     4.167          0   1466679653
    10.833          0   1466679713
    10.833          1   1466679773
    10.833          1   1466679833
   175.833          1   1466679893
    78.333          1   1466679954
    86.667          1   1466680014
   160.000          1   1466680074
   133.333          1   1466680134
   172.500          1   1466680194
   462.500          0   1466680254
   460.000          0   1466680314
   459.167          0   1466680374
   457.500          0   1466680434
   460.000          0   1466680494
   459.167          0   1466680554
   165.833          0   1466680614
   435.000          0   1466680674
   136.667          0   1466680734
   243.333          0   1466680794
   470.000          0   1466680854
   389.167          0   1466680914
   478.333          0   1466680974
   175.000          0   1466681034
   380.000          1   1466681094
   474.167          1   1466681154
   463.333          1   1466681214
   209.167          0   1466681274
   209.167          1   1466681334
   157.500          1   1466681394
   205.833          0   1466681455
   450.000          0   1466681515
   450.833          0   1466681575
   355.833          0   1466681635
   222.500          0   1466681695
   170.833          0   1466681755
   188.333          0   1466681815
   144.167          0   1466681875
   270.833          0   1466681935
   152.500          0   1466681995
   160.833          0   1466682055
   190.000          0   1466682115
   446.667          0   1466682175
   451.667          0   1466682235
   236.667          0   1466682295
   184.167          0   1466682355
   164.167          0   1466682415
   446.667          0   1466682475
   140.833          0   1466682535
   124.167          0   1466682595
   142.500          0   1466682656
   217.500          0   1466682716
   209.167          0   1466682776
   390.833          0   1466682836
   430.833          0   1466682896
   235.833          0   1466682956
   302.500          0   1466683016
   137.500          0   1466683076
   116.667          0   1466683136
   134.167          0   1466683196
   286.667          0   1466683256
   300.833          0   1466683316
   208.333          0   1466683376
   137.500          0   1466683436
   235.000          0   1466683496
   417.500          0   1466683556
   426.667          0   1466683616
   404.167          0   1466683676
   295.833          0   1466683736
   323.333          0   1466683796
   460.000          0   1466683856
   455.000          0   1466683916
   468.333          0   1466683976
   435.833          0   1466684037
   465.833          0   1466684097
   410.000          0   1466684157
   225.000          0   1466684217
   424.167          0   1466684277
   290.000          0   1466684337
   169.167          0   1466684397
   394.167          0   1466684457
   333.333          0   1466684517
   448.333          0   1466684577
   211.667          0   1466684637
   428.333          0   1466684697
   220.000          0   1466684757
   468.333          0   1466684817
   471.667          0   1466684877
   467.500          0   1466684937
   415.000          0   1466684997
   486.667          0   1466685057
   155.833          1   1466685117
    81.667          1   1466685177
    96.667          0   1466685237
    83.333          0   1466685297
    99.167          0   1466685357
   420.000          0   1466685418
   426.667          0   1466685478
   417.500          0   1466685538
   417.500          0   1466685598
   413.333          0   1466685658
   411.667          0   1466685718
   411.667          0   1466685778
   410.000          0   1466685838
   406.667          0   1466685898
   408.333          0   1466685958
   413.333          0   1466686018
   423.333          0   1466686078
   370.000          0   1466686138
   324.167          0   1466686198
   438.333          0   1466686258
   433.333          0   1466686318
   431.667          0   1466686378
   153.333          0   1466686438
   195.000          0   1466686498
   428.333          0   1466686559
   421.667          0   1466686619
   415.000          0   1466686679
   411.667          0   1466686739
   402.500          0   1466686799
   396.667          0   1466686859
   395.000          0   1466686919
   389.167          0   1466686979
   389.167          0   1466687039
   380.833          0   1466687099
   380.833          1   1466687159
   272.500          1   1466687219
   375.000          1   1466687279
   374.167          0   1466687339
   375.000          0   1466687399
   373.333          0   1466687459
   370.000          0   1466687519
   365.833          0   1466687580
   371.667          0   1466687640
   373.333          0   1466687700
   367.500          0   1466687760
   366.667          0   1466687820
   365.000          0   1466687880
   358.333          0   1466687940
   355.833          0   1466688000
   354.167          0   1466688060
   351.667          0   1466688120
   350.833          0   1466688180
   350.833          0   1466688240
   152.500          0   1466688300
   338.333          0   1466688360
   140.000          0   1466688420
   244.167          0   1466688480
   244.167          0   1466688541
   341.667          0   1466688601
   335.833          1   1466688661
   336.667          1   1466688721
   336.667          0   1466688781
   336.667          0   1466688841
   335.000          0   1466688901
   333.333          0   1466688961
   333.333          0   1466689021
   332.500          1   1466689081
   203.333          1   1466689141
   202.500          1   1466689201
   200.833          0   1466689261
    56.667          0   1466689321
   200.000          1   1466689381
   209.167          1   1466689441
   208.333          0   1466689502
   201.667          0   1466689562
   200.000          0   1466689622
   198.333          0   1466689682
   198.333          0   1466689742
   195.833          0   1466689802
   190.833          0   1466689862
   188.333          0   1466689922
   187.500          0   1466689982
   183.333          0   1466690042
   181.667          0   1466690102
   174.167          0   1466690162
   170.833          0   1466690222
   172.500          0   1466690282
   160.833          0   1466690342
   165.000          1   1466690402
   162.500          1   1466690463
   157.500          0   1466690523
   155.833          0   1466690583
   156.667          0   1466690643
   152.500          0   1466690703
   151.667          0   1466690763
   148.333          0   1466690823
   146.667          0   1466690883
   144.167          0   1466690943
   143.333          0   1466691003
   140.833          0   1466691063
   137.500          0   1466691123
   134.167          0   1466691183
   130.833          0   1466691243
   129.167          0   1466691303
   128.333          0   1466691363
   125.000          0   1466691423
   123.333          0   1466691484
   121.667          0   1466691544
   119.167          0   1466691604
   118.333          0   1466691664
   117.500          1   1466691724
   115.833          1   1466691784
   112.500          0   1466691844
   106.667          0   1466691904
   110.000          0   1466691964
   110.000          0   1466692024
   109.167          0   1466692084
   107.500          1   1466692144
   180.000          1   1466692204
   185.833          1   1466692264
   186.667          1   1466692324
   182.500          1   1466692384
   189.167          1   1466692445
   160.000          1   1466692505
   184.167          1   1466692565
   179.167          0   1466692625
   181.667          0   1466692685
   152.500          0   1466692745
   180.833          0   1466692805
   184.167          0   1466692865
   179.167          0   1466692925
   178.333          0   1466692985
   176.667          0   1466693045
   174.167          0   1466693105
    92.500          0   1466693165
    99.167          0   1466693225
   101.667          0   1466693285
    83.333          0   1466693345
    79.167          0   1466693405
   171.667          1   1466693466
   168.333          1   1466693526
   165.000          1   1466693586
   160.833          1   1466693646
   139.167          1   1466693706
   157.500          0   1466693766
   157.500          0   1466693826
   150.000          0   1466693886
    98.333          0   1466693946
   152.500          0   1466694006
   150.000          0   1466694066
   153.333          0   1466694126
   153.333          0   1466694186
   155.000          0   1466694246
   150.000          0   1466694306
    77.500          0   1466694366
   148.333          1   1466694426
   153.333          1   1466694487
   122.500          1   1466694547
   146.667          1   1466694607
   150.833          1   1466694667
   144.167          1   1466694727
   152.500          1   1466694787
   160.000          1   1466694847
   160.000          1   1466694907
   157.500          0   1466694967
   156.667          0   1466695027
   156.667          0   1466695087
   155.000          0   1466695147
   155.000          0   1466695207
   155.833          0   1466695267
   156.667          1   1466695327
    86.667          1   1466695387
    88.333          0   1466695448
    90.000          0   1466695508
    89.167          0   1466695568
    89.167          0   1466695628
   101.667          0   1466695688
   101.667          0   1466695748
   101.667          0   1466695808
    99.167          0   1466695868
   100.000          0   1466695928
    99.167          0   1466695988
    44.167          0   1466696048
   102.500          0   1466696108
   105.000          0   1466696168
   106.667          0   1466696228
   104.167          0   1466696288
   100.000          0   1466696348
   101.667          0   1466696408
   106.667          0   1466696469
   106.667          0   1466696529
    88.333          0   1466696589
   107.500          0   1466696649
   106.667          0   1466696709
   108.333          0   1466696769
   110.833          0   1466696829
   109.167          0   1466696889
   107.500          0   1466696949
   104.167          0   1466697009
   108.333          0   1466697069
   103.333          0   1466697129
    50.833          0   1466697189
    54.167          0   1466697249
    97.500          0   1466697309
    82.500          0   1466697370
   102.500          0   1466697430
   106.667          0   1466697490
   110.833          0   1466697550
   110.000          0   1466697610
   115.000          0   1466697670
   117.500          0   1466697730
   114.167          0   1466697790
   110.833          0   1466697850
   110.833          0   1466697910
   112.500          0   1466697970
   110.000          0   1466698030
    58.333          1   1466698090
   194.167          1   1466698150
   160.833          0   1466698210
   178.333          0   1466698270
    90.833          0   1466698330
   155.833          0   1466698391
   165.833          0   1466698451
    85.833          0   1466698511
   184.167          0   1466698571
   186.667          0   1466698631
   190.833          0   1466698691
   195.000          0   1466698751
   197.500          0   1466698811
   196.667          0   1466698871
   199.167          0   1466698931
   194.167          0   1466698991
   200.000          1   1466699051
   135.833          1   1466699111
   135.000          0   1466699171
   131.667          0   1466699231
   127.500          0   1466699291
   134.167          0   1466699351
   118.333          0   1466699411
    53.333          0   1466699472
   120.833          0   1466699532
   125.833          0   1466699592
    49.167          0   1466699652
    93.333          0   1466699712
   130.833          0   1466699772
   132.500          0   1466699832
   130.833          0   1466699892
   130.833          0   1466699952
   124.167          0   1466700012
   120.833          0   1466700072
   124.167          0   1466700132
   130.000          0   1466700192
   131.667          0   1466700252
   132.500          0   1466700312
   130.000          0   1466700372
   126.667          0   1466700432
    70.833          0   1466700493
    66.667          0   1466700553
   132.500          0   1466700613
    65.000          0   1466700673
   128.333          0   1466700733
   130.000          0   1466700793
   131.667          0   1466700853
   121.667          0   1466700913
    65.000          0   1466700973
    98.333          0   1466701033
   133.333          0   1466701093
   134.167          0   1466701153
   134.167          0   1466701213
   131.667          0   1466701273
   126.667          0   1466701333
   127.500          0   1466701393
   126.667          0   1466701453
   123.333          0   1466701514
   127.500          0   1466701574
   124.167          0   1466701634
   120.833          0   1466701694
   127.500          0   1466701754
   128.333          0   1466701814
   132.500          0   1466701874
   130.000          0   1466701934
   131.667          0   1466701994
   132.500          0   1466702054
   134.167          0   1466702114
   129.167          0   1466702174
   136.667          0   1466702234
   137.500          0   1466702294
   135.000          0   1466702354
   135.833          0   1466702414
   139.167          0   1466702474
   137.500          0   1466702535
   133.333          0   1466702595
   127.500          0   1466702655
   127.500          0   1466702715
   130.000          0   1466702775
   137.500          0   1466702835
   137.500          1   1466702895
   140.833          1   1466702955
   137.500          1   1466703015
   135.833          1   1466703075
   132.500          1   1466703135
   130.833          0   1466703195
   130.000          0   1466703255
   125.833          0   1466703315
   124.167          0   1466703375
   124.167          0   1466703435
   122.500          0   1466703496
   120.833          0   1466703556
   143.333          0   1466703616
   140.833          0   1466703676
   144.167          1   1466703736
   117.500          1   1466703796
   116.667          0   1466703856
   116.667          1   1466703916
   120.833          1   1466703976
   120.000          1   1466704036
   117.500          1   1466704096
   118.333          1   1466704156
   120.833          1   1466704216
   119.167          1   1466704276
   120.833          1   1466704336
   121.667          1   1466704396
   121.667          1   1466704456
   117.500          1   1466704516
   115.000          1   1466704577
   117.500          1   1466704637
   108.333          1   1466704697
   110.000          1   1466704757
   111.667          1   1466704817
   115.833          1   1466704877
   120.000          1   1466704937
   120.000          1   1466704997
   118.333          1   1466705057
   119.167          1   1466705117
   119.167          1   1466705177
   123.333          1   1466705237
   121.667          1   1466705297
   121.667          1   1466705357
   121.667          1   1466705417
   120.833          1   1466705477
   120.000          1   1466705537
   123.333          1   1466705598
   122.500          1   1466705658
   121.667          1   1466705718
   121.667          1   1466705778
   121.667          1   1466705838
   118.333          1   1466705898
   111.667          1   1466705958
   111.667          1   1466706018
   110.833          1   1466706078
   108.333          1   1466706138
   113.333          1   1466706198
   112.500          1   1466706258
   110.833          1   1466706318
   112.500          1   1466706378
   111.667          1   1466706438
   113.333          1   1466706499
   110.833          1   1466706559
   111.667          1   1466706619
   110.833          1   1466706679
   113.333          1   1466706739
   113.333          0   1466706799
   110.000          0   1466706859
   109.167          0   1466706919
   110.833          0   1466706979
   111.667          0   1466707039
   110.833          0   1466707099
   109.167          0   1466707159
   101.667          0   1466707219
   105.000          0   1466707279
   105.000          0   1466707339
   104.167          0   1466707399
   101.667          0   1466707459
   100.000          0   1466707520
   101.667          0   1466707580
   103.333          0   1466707640
   102.500          0   1466707700
   101.667          0   1466707760
   102.500          0   1466707820
   102.500          0   1466707880
   100.833          0   1466707940
   100.000          1   1466708000
    97.500          1   1466708060
    97.500          0   1466708120
    96.667          0   1466708180
    95.000          1   1466708240
    93.333          1   1466708300
    85.833          1   1466708360
    84.167          1   1466708420
    83.333          1   1466708481
    74.167          1   1466708541
    77.500          1   1466708601
    75.000          1   1466708661
    33.333          1   1466708721
    64.167          1   1466708781
    59.167          1   1466708841
    40.000          1   1466708901
    28.333          1   1466708961
    58.333          1   1466709021
    65.000          1   1466709081
    63.333          1   1466709141
    45.833          1   1466709201
    57.500          1   1466709261
    34.167          1   1466709321
    25.000          1   1466709381
    25.000          1   1466709441
    35.833          1   1466709501
    50.833          1   1466709561
    54.167          1   1466709622
    50.833          1   1466709682
    49.167          1   1466709742
    50.833          1   1466709802
    49.167          1   1466709862
    53.333          1   1466709922
    49.167          1   1466709982
    39.167          1   1466710042
    25.000          1   1466710102
    22.500          1   1466710162
    22.500          1   1466710222
    35.833          1   1466710282
    43.333          1   1466710342
    44.167          0   1466710402
    43.333          1   1466710462
    40.000          1   1466710522
    38.333          1   1466710582
    39.167          1   1466710643
    39.167          1   1466710703
    38.333          1   1466710763
    35.833          1   1466710823
    35.000          1   1466710883
    33.333          1   1466710943
    30.833          1   1466711003
     0.833          1   1466711063
     0.833          1   1466711123
     0.833          1   1466711183
     1.667          1   1466711243
     1.667          0   1466711303
     0.833          0   1466711363
     0.833          0   1466711423
     0.833          0   1466711483
     0.833          0   1466711543
     0.833          0   1466711603
     0.833          0   1466711664
     0.833          0   1466711724
     0.833          0   1466711784
     0.833          0   1466711844
     0.833          0   1466711904
     0.833          0   1466711964
     0.833          0   1466712024
     0.833          0   1466712084
     0.833          0   1466712144
     0.000          0   1466712204
     0.000          0   1466712264
     0.000          0   1466712324
     0.000          0   1466712384
     0.000          0   1466712444
     0.000          0   1466712504
     0.000          0   1466712564
     0.000          0   1466712625
     0.000          0   1466712685
     0.000          0   1466712745
     0.000          0   1466712805
     0.000          0   1466712865
     0.000          0   1466712925
     0.000          0   1466712985
     0.000          0   1466713045
     0.000          0   1466713105
     0.000          0   1466713165
     0.000          0   1466713225
     0.000          0   1466713285
     0.000          0   1466713345
     0.000          0   1466713405
     0.000          0   1466713465
     0.000          0   1466713525
     0.000          0   1466713586
     0.000          0   1466713646
     0.000          0   1466713706
     0.000          0   1466713766
     0.000          0   1466713826
     0.000          0   1466713886
     0.000          0   1466713946
     0.000          0   1466714006
     0.000          0   1466714066
     0.000          0   1466714126
     0.000          0   1466714186
     0.000          0   1466714246
     0.000          0   1466714306
     0.000          0   1466714366
     0.000          0   1466714426
     0.000          0   1466714486
     0.000          0   1466714546
     0.000          0   1466714607
     0.000          0   1466714667
     0.000          0   1466714727
     0.000          0   1466714787
     0.000          0   1466714847
     0.000          0   1466714907
     0.000          0   1466714967
     0.000          0   1466715027
     0.000          0   1466715087
     0.000          0   1466715147
     0.000          0   1466715207
     0.000          0   1466715267
     0.000          0   1466715327
     0.000          0   1466715387
     0.000          0   1466715447
     0.000          0   1466715507
     0.000          0   1466715568
     0.000          0   1466715628
     0.000          0   1466715688
     0.000          0   1466715748
     0.000          0   1466715808
     0.000          0   1466715868
     0.000          0   1466715928
     0.000          0   1466715988
     0.000          0   1466716048
     0.000          0   1466716108
     0.000          0   1466716168
     0.000          0   1466716228
     0.000          0   1466716288
     0.000          0   1466716348
     0.000          0   1466716408
     0.000          0   1466716468
     0.000          0   1466716529
     0.000          0   1466716589
     0.000          0   1466716649
     0.000          0   1466716709
     0.000          0   1466716769
     0.000          0   1466716829
     0.000          0   1466716889
     0.000          0   1466716949
     0.000          0   1466717009
     0.000          0   1466717069
     0.000          0   1466717129
     0.000          0   1466717189
     0.000          0   1466717249
     0.000          0   1466717309
     0.000          0   1466717369
     0.000          0   1466717429
     0.000          0   1466717490
     0.000          0   1466717550
     0.000          0   1466717610
     0.000          0   1466717670
     0.000          0   1466717730
     0.000          0   1466717790
     0.000          0   1466717850
     0.000          0   1466717910
     0.000          0   1466717970
     0.000          0   1466718030
     0.000          0   1466718090
     0.000          0   1466718150
     0.000          0   1466718210
     0.000          0   1466718270
     0.000          0   1466718330
     0.000          0   1466718390
     0.000          0   1466718450
     0.000          0   1466718510
     0.000          0   1466718570
     0.000          0   1466718630
     0.000          0   1466718691
     0.000          0   1466718751
     0.000          0   1466718811
     0.000          0   1466718871
     0.000          0   1466718931
     0.000          0   1466718991
     0.000          0   1466719051
     0.000          0   1466719111
     0.000          0   1466719171
     0.000          0   1466719231
     0.000          0   1466719291
     0.000          0   1466719351
     0.000          0   1466719411
     0.000          0   1466719471
     0.000          0   1466719531
     0.000          0   1466719591
     0.000          0   1466719651
     0.000          0   1466719712
     0.000          0   1466719772
     0.000          0   1466719832
     0.000          0   1466719892
     0.000          0   1466719952
     0.000          0   1466720012
     0.000          0   1466720072
     0.000          0   1466720132
     0.000          0   1466720192
     0.000          0   1466720252
     0.000          0   1466720312
     0.000          0   1466720372
     0.000          0   1466720432
     0.000          0   1466720492
     0.000          0   1466720552
     0.000          0   1466720612
     0.000          0   1466720672
     0.000          0   1466720732
     0.000          0   1466720793
     0.000          0   1466720853
     0.000          0   1466720913
     0.000          0   1466720973
     0.000          0   1466721033
     0.000          0   1466721093
     0.000          0   1466721153
     0.000          0   1466721213
     0.000          0   1466721273
     0.000          0   1466721333
     0.000          0   1466721393
     0.000          0   1466721453
     0.000          0   1466721513
     0.000          0   1466721573
     0.000          0   1466721633
     0.000          0   1466721694
     0.000          0   1466721754
     0.000          0   1466721814
     0.000          1   1466721874
    10.000          1   1466721934
    29.167          1   1466721994
     0.000          0   1466722054
     0.000          1   1466722114
    16.667          1   1466722174
     0.000          1   1466722234
    27.500          0   1466722294
    30.000          0   1466722354
    30.833          1   1466722414
    30.000          1   1466722474
     0.000          1   1466722534
     0.000          0   1466722594
     0.000          0   1466722654
     0.000          0   1466722715
     0.000          0   1466722775
     0.000          0   1466722835
     0.000          0   1466722895
     0.000          0   1466722955
     0.000          0   1466723015
     0.000          0   1466723075
     0.000          0   1466723135
     0.000          0   1466723195
     0.000          0   1466723255
     0.000          0   1466723315
     0.000          0   1466723375
     0.000          0   1466723435
     0.000          0   1466723495
     0.000          0   1466723555
     0.000          0   1466723616
     0.000          0   1466723676
     0.000          0   1466723736
     0.000          0   1466723796
     0.000          0   1466723856
     0.000          0   1466723916
     0.000          0   1466723976
     0.000          0   1466724036
     0.000          0   1466724096
     0.000          0   1466724156
     0.000          0   1466724216
     0.000          0   1466724276
     0.000          0   1466724336
     0.000          0   1466724396
     0.000          0   1466724456
     0.000          0   1466724516
     0.000          0   1466724577
     0.000          0   1466724637
     0.000          0   1466724697
     0.000          0   1466724757
     0.000          0   1466724817
     0.000          1   1466724877
    20.000          1   1466724937
    29.167          0   1466724997
    30.000          0   1466725057
    30.000          0   1466725117
    30.000          0   1466725177
    30.000          0   1466725237
    30.000          0   1466725297
    29.167          0   1466725357
    29.167          0   1466725417
    28.333          0   1466725477
    29.167          1   1466725537
     0.000          1   1466725598
     0.000          0   1466725658
     0.000          0   1466725718
     0.000          0   1466725778
     0.000          0   1466725838
     0.000          0   1466725898
     0.000          0   1466725958
     0.000          0   1466726018
     0.000          0   1466726078
     0.000          0   1466726138
     0.000          0   1466726198
     0.000          0   1466726258
     0.000          0   1466726318
     0.000          0   1466726378
     0.000          0   1466726438
     0.000          0   1466726498
     0.000          0   1466726558
     0.000          0   1466726619
     0.000          0   1466726679
     0.000          0   1466726739
     0.000          0   1466726799
     0.000          0   1466726859
     0.000          0   1466726919
     0.000          0   1466726979
     0.000          0   1466727039
     0.000          0   1466727099
     0.000          0   1466727159
     0.000          0   1466727219
     0.000          0   1466727279
     0.000          0   1466727339
     0.000          0   1466727399
     0.000          0   1466727459
     0.000          0   1466727519
     0.000          0   1466727579
     0.000          0   1466727639
     0.000          0   1466727700
     0.000          0   1466727760
     0.000          0   1466727820
     0.000          0   1466727880
     0.000          0   1466727940
     0.000          0   1466728000
     0.000          0   1466728060
     0.000          0   1466728120
     0.000          0   1466728180
     0.000          0   1466728240
     0.000          0   1466728300
     0.000          0   1466728360
     0.000          0   1466728420
     0.000          0   1466728480
     0.000          0   1466728540
     0.000          0   1466728600
     0.000          0   1466728661
     0.000          0   1466728721
     0.000          0   1466728781
     0.000          0   1466728841
     0.000          0   1466728901
     0.000          0   1466728961
     0.000          0   1466729021
     0.000          0   1466729081
     0.000          0   1466729141
     0.000          0   1466729201
     0.000          0   1466729261
     0.000          0   1466729321
     0.000          0   1466729381
     0.000          0   1466729441
     0.000          0   1466729501
     0.000          0   1466729561
     0.000          0   1466729622
     0.000          0   1466729682
     0.000          0   1466729742
     0.000          0   1466729802
     0.000          0   1466729862
     0.000          0   1466729922
     0.000          0   1466729982
     0.000          0   1466730042
     0.000          0   1466730102
     0.000          0   1466730162
     0.000          0   1466730222
     0.000          0   1466730282
     0.000          0   1466730342
     0.000          0   1466730402
     0.000          0   1466730462
     0.000          0   1466730522
     0.000          0   1466730583
     0.000          0   1466730643
     0.000          0   1466730703
     0.000          0   1466730763
     0.000          0   1466730823
     0.000          0   1466730883
     0.000          0   1466730943
     0.000          0   1466731003
     0.000          0   1466731063
     0.000          0   1466731123
     0.000          0   1466731183
     0.000          0   1466731243
     0.000          0   1466731303
     0.000          0   1466731363
     0.000          0   1466731423
     0.000          0   1466731483
     0.000          0   1466731543
     0.000          0   1466731603
     0.000          0   1466731664
     0.000          0   1466731724
     0.000          0   1466731784
     0.000          0   1466731844
     0.000          0   1466731904
     0.000          0   1466731964
     0.000          0   1466732024
     0.000          0   1466732084
     0.000          0   1466732144
     0.000          0   1466732204
     0.000          0   1466732264
     0.000          0   1466732324
     0.000          0   1466732384
     0.000          0   1466732444
     0.000          0   1466732504
     0.000          0   1466732564
     0.000          0   1466732624
     0.000          0   1466732685
     0.000          0   1466732745
     0.000          0   1466732805
     0.000          0   1466732865
     0.000          0   1466732925
     0.000          0   1466732985
     0.000          0   1466733045
     0.000          0   1466733105
     0.000          0   1466733165
     0.000          0   1466733225
     0.000          0   1466733285
     0.000          0   1466733345
     0.000          0   1466733405
     0.000          0   1466733465
     0.000          0   1466733525
     0.000          0   1466733585
     0.000          0   1466733645
     0.000          0   1466733706
     0.000          0   1466733766
     0.000          0   1466733826
     0.000          1   1466733886
     0.000          1   1466733946
     0.000          0   1466734006
     0.000          0   1466734066
     0.000          0   1466734126
     0.000          0   1466734186
     0.000          0   1466734246
     0.000          0   1466734306
     0.000          0   1466734366
     0.000          0   1466734426
     0.000          0   1466734486
     0.000          0   1466734546
     0.000          0   1466734606
     0.000          0   1466734666
     0.000          0   1466734727
     0.000          0   1466734787
     0.000          0   1466734847
     0.000          0   1466734907
     0.000          0   1466734967
     0.000          0   1466735027
     0.000          0   1466735087
     0.000          0   1466735147
     0.000          0   1466735207
     0.000          0   1466735267
     0.000          0   1466735327
     0.000          0   1466735387
     0.000          0   1466735447
     0.000          0   1466735507
     0.000          0   1466735567
     0.000          0   1466735627
     0.000          0   1466735687
     0.000          0   1466735748
     0.000          0   1466735808
     0.000          0   1466735868
     0.000          0   1466735928
     0.000          0   1466735988
     0.000          0   1466736048
     0.000          0   1466736108
     0.000          0   1466736168
     0.000          0   1466736228
     0.000          0   1466736288
     0.000          0   1466736348
     0.000          0   1466736408
     0.000          0   1466736468
     0.000          0   1466736528
     0.000          0   1466736588
     0.000          0   1466736648
     0.000          0   1466736709
     0.000          0   1466736769
     0.000          0   1466736829
     0.000          0   1466736889
     0.000          0   1466736949
     0.000          0   1466737009
     0.000          0   1466737069
     0.000          0   1466737129
     0.000          0   1466737189
     0.000          0   1466737249
     0.000          0   1466737309
     0.000          0   1466737369
     0.000          0   1466737429
     0.000          0   1466737489
     0.000          0   1466737549
     0.000          0   1466737609
     0.000          0   1466737669
     0.000          0   1466737729
     0.000          0   1466737790
     0.000          0   1466737850
     0.000          0   1466737910
     0.000          0   1466737970
     0.000          0   1466738030
     0.000          0   1466738090
     0.000          0   1466738150
     0.000          0   1466738210
     0.000          0   1466738270
