light presence hour week_day month month_day lamp
2.5 0 9 0 6 26 0
1.667 0 9 0 6 26 0
1.667 0 9 0 6 26 0
1.667 0 9 0 6 26 0
2.5 0 9 0 6 26 0
2.5 0 9 0 6 26 0
3.333 0 9 0 6 26 0
3.333 0 9 0 6 26 0
4.167 0 9 0 6 26 0
5 0 9 0 6 26 0
5.833 0 9 0 6 26 0
5.833 0 9 0 6 26 0
8.333 0 9 0 6 26 0
11.667 0 9 0 6 26 0
6.667 0 9 0 6 26 0
6.667 0 9 0 6 26 0
6.667 0 9 0 6 26 0
8.333 0 9 0 6 26 0
8.333 0 9 0 6 26 0
7.5 0 9 0 6 26 0
5.833 0 9 0 6 26 0
5 0 9 0 6 26 0
5.833 0 9 0 6 26 0
9.167 0 9 0 6 26 0
14.167 0 9 0 6 26 0
14.167 0 9 0 6 26 0
9.167 0 9 0 6 26 0
13.333 0 9 0 6 26 0
10.833 0 9 0 6 26 0
13.333 0 9 0 6 26 0
14.167 0 9 0 6 26 0
15 0 9 0 6 26 0
15 0 9 0 6 26 0
14.167 0 10 0 6 26 0
13.333 0 10 0 6 26 0
9.167 0 10 0 6 26 0
6.667 0 10 0 6 26 0
6.667 0 10 0 6 26 0
7.5 0 10 0 6 26 0
7.5 0 10 0 6 26 0
10 0 10 0 6 26 0
8.333 0 10 0 6 26 0
8.333 0 10 0 6 26 0
10 0 10 0 6 26 0
9.167 0 10 0 6 26 0
10 0 10 0 6 26 0
6.667 0 10 0 6 26 0
5 0 10 0 6 26 0
5 0 10 0 6 26 0
4.167 0 10 0 6 26 0
5 1 10 0 6 26 0
43.333 1 10 0 6 26 0
50 0 10 0 6 26 0
47.5 0 10 0 6 26 0
54.167 0 10 0 6 26 0
85.833 0 10 0 6 26 0
50 1 10 0 6 26 0
71.667 1 10 0 6 26 0
60.833 0 10 0 6 26 0
88.333 0 10 0 6 26 0
54.167 0 10 0 6 26 0
46.667 0 10 0 6 26 0
40.833 0 10 0 6 26 0
47.5 0 10 0 6 26 0
95.833 0 10 0 6 26 0
123.333 0 10 0 6 26 0
123.333 0 10 0 6 26 0
127.5 0 10 0 6 26 0
125 0 10 0 6 26 0
120.833 0 10 0 6 26 0
120.833 0 10 0 6 26 0
121.667 0 10 0 6 26 0
122.5 0 10 0 6 26 0
110.833 0 10 0 6 26 0
91.667 0 10 0 6 26 0
131.667 0 10 0 6 26 0
115 0 10 0 6 26 0
115.833 0 10 0 6 26 0
120.833 1 10 0 6 26 0
113.333 1 10 0 6 26 0
120.833 1 10 0 6 26 0
110 1 10 0 6 26 0
110 1 10 0 6 26 0
108.333 0 10 0 6 26 0
113.333 0 10 0 6 26 0
105 0 10 0 6 26 0
100 0 10 0 6 26 0
100.833 0 10 0 6 26 0
130.833 0 10 0 6 26 0
126.667 0 10 0 6 26 0
103.333 0 10 0 6 26 0
109.167 0 10 0 6 26 0
104.167 0 10 0 6 26 0
96.667 0 11 0 6 26 0
92.5 0 11 0 6 26 0
94.167 0 11 0 6 26 0
90.833 0 11 0 6 26 0
91.667 0 11 0 6 26 0
91.667 0 11 0 6 26 0
86.667 0 11 0 6 26 0
85 0 11 0 6 26 0
90 0 11 0 6 26 0
85.833 0 11 0 6 26 0
80.833 0 11 0 6 26 0
80.833 0 11 0 6 26 0
77.5 0 11 0 6 26 0
80 0 11 0 6 26 0
78.333 0 11 0 6 26 0
73.333 0 11 0 6 26 0
74.167 0 11 0 6 26 0
51.667 0 11 0 6 26 0
72.5 0 11 0 6 26 0
71.667 1 11 0 6 26 0
68.333 1 11 0 6 26 0
67.5 1 11 0 6 26 0
62.5 1 11 0 6 26 0
60 1 11 0 6 26 0
65 1 11 0 6 26 0
58.333 0 11 0 6 26 0
58.333 0 11 0 6 26 0
58.333 0 11 0 6 26 0
55.833 0 11 0 6 26 0
54.167 0 11 0 6 26 0
49.167 0 11 0 6 26 0
50.833 0 11 0 6 26 0
43.333 0 11 0 6 26 0
46.667 0 11 0 6 26 0
45.833 0 11 0 6 26 0
49.167 0 11 0 6 26 0
46.667 0 11 0 6 26 0
45 0 11 0 6 26 0
47.5 0 11 0 6 26 0
42.5 0 11 0 6 26 0
40.833 1 11 0 6 26 0
42.5 1 11 0 6 26 0
45 1 11 0 6 26 0
45 0 11 0 6 26 0
45.833 0 11 0 6 26 0
44.167 0 11 0 6 26 0
40.833 0 11 0 6 26 0
42.5 0 11 0 6 26 0
40 0 11 0 6 26 0
42.5 0 11 0 6 26 0
40 1 11 0 6 26 0
32.5 1 11 0 6 26 0
35 0 11 0 6 26 0
35.833 0 11 0 6 26 0
37.5 0 11 0 6 26 0
35.833 0 11 0 6 26 0
35 0 11 0 6 26 0
35 0 11 0 6 26 0
34.167 0 11 0 6 26 0
34.167 0 11 0 6 26 0
34.167 0 12 0 6 26 0
33.333 0 12 0 6 26 0
33.333 0 12 0 6 26 0
33.333 0 12 0 6 26 0
33.333 0 12 0 6 26 0
33.333 0 12 0 6 26 0
32.5 0 12 0 6 26 0
30.833 0 12 0 6 26 0
30.833 0 12 0 6 26 0
31.667 0 12 0 6 26 0
31.667 0 12 0 6 26 0
31.667 0 12 0 6 26 0
31.667 0 12 0 6 26 0
31.667 0 12 0 6 26 0
31.667 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30.833 0 12 0 6 26 0
30.833 0 12 0 6 26 0
30 0 12 0 6 26 0
30.833 0 12 0 6 26 0
31.667 0 12 0 6 26 0
30.833 0 12 0 6 26 0
31.667 0 12 0 6 26 0
31.667 0 12 0 6 26 0
30.833 0 12 0 6 26 0
29.167 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
29.167 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
29.167 0 12 0 6 26 0
27.5 0 12 0 6 26 0
26.667 0 12 0 6 26 0
25.833 0 12 0 6 26 0
27.5 0 12 0 6 26 0
27.5 0 12 0 6 26 0
29.167 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 12 0 6 26 0
30 0 13 0 6 26 0
30.833 0 13 0 6 26 0
31.667 0 13 0 6 26 0
32.5 0 13 0 6 26 0
33.333 0 13 0 6 26 0
33.333 0 13 0 6 26 0
33.333 0 13 0 6 26 0
33.333 0 13 0 6 26 0
33.333 0 13 0 6 26 0
33.333 0 13 0 6 26 0
33.333 0 13 0 6 26 0
33.333 0 13 0 6 26 0
33.333 0 13 0 6 26 0
33.333 0 13 0 6 26 0
34.167 0 13 0 6 26 0
33.333 0 13 0 6 26 0
33.333 0 13 0 6 26 0
33.333 0 13 0 6 26 0
33.333 0 13 0 6 26 0
33.333 0 13 0 6 26 0
32.5 0 13 0 6 26 0
31.667 0 13 0 6 26 0
31.667 0 13 0 6 26 0
31.667 0 13 0 6 26 0
31.667 0 13 0 6 26 0
31.667 0 13 0 6 26 0
32.5 0 13 0 6 26 0
33.333 0 13 0 6 26 0
33.333 0 13 0 6 26 0
34.167 0 13 0 6 26 0
34.167 0 13 0 6 26 0
34.167 0 13 0 6 26 0
34.167 0 13 0 6 26 0
34.167 0 13 0 6 26 0
34.167 0 13 0 6 26 0
33.333 0 13 0 6 26 0
34.167 0 13 0 6 26 0
33.333 0 13 0 6 26 0
35 0 13 0 6 26 0
35.833 0 13 0 6 26 0
35.833 0 13 0 6 26 0
35.833 0 13 0 6 26 0
35.833 0 13 0 6 26 0
35 0 13 0 6 26 0
33.333 0 13 0 6 26 0
15.833 0 13 0 6 26 0
23.333 0 13 0 6 26 0
35 0 13 0 6 26 0
35 0 13 0 6 26 0
19.167 0 13 0 6 26 0
35 0 13 0 6 26 0
35 0 13 0 6 26 0
35 0 13 0 6 26 0
35 0 13 0 6 26 0
35.833 0 13 0 6 26 0
31.667 0 13 0 6 26 0
12.5 0 13 0 6 26 0
11.667 0 13 0 6 26 0
11.667 0 13 0 6 26 0
13.333 0 13 0 6 26 0
34.167 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
37.5 0 14 0 6 26 0
37.5 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
37.5 0 14 0 6 26 0
37.5 0 14 0 6 26 0
36.667 0 14 0 6 26 0
36.667 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
37.5 0 14 0 6 26 0
36.667 0 14 0 6 26 0
37.5 0 14 0 6 26 0
37.5 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
38.333 0 14 0 6 26 0
37.5 0 14 0 6 26 0
37.5 0 14 0 6 26 0
36.667 0 14 0 6 26 0
36.667 0 14 0 6 26 0
36.667 0 14 0 6 26 0
36.667 0 14 0 6 26 0
36.667 0 14 0 6 26 0
36.667 0 14 0 6 26 0
35.833 0 14 0 6 26 0
35.833 0 14 0 6 26 0
35 0 14 0 6 26 0
35 0 14 0 6 26 0
35 0 14 0 6 26 0
35 0 14 0 6 26 0
35 0 14 0 6 26 0
35 0 14 0 6 26 0
35 0 14 0 6 26 0
35.833 0 14 0 6 26 0
35.833 0 14 0 6 26 0
35.833 0 14 0 6 26 0
35.833 0 14 0 6 26 0
35 0 14 0 6 26 0
35.833 0 14 0 6 26 0
35 0 14 0 6 26 0
35 0 14 0 6 26 0
35 0 14 0 6 26 0
35 0 14 0 6 26 0
35 0 15 0 6 26 0
35 0 15 0 6 26 0
35.833 0 15 0 6 26 0
35.833 0 15 0 6 26 0
35.833 0 15 0 6 26 0
36.667 0 15 0 6 26 0
36.667 0 15 0 6 26 0
36.667 0 15 0 6 26 0
36.667 0 15 0 6 26 0
36.667 0 15 0 6 26 0
36.667 0 15 0 6 26 0
35.833 0 15 0 6 26 0
35.833 0 15 0 6 26 0
35.833 0 15 0 6 26 0
35.833 0 15 0 6 26 0
35.833 0 15 0 6 26 0
35.833 0 15 0 6 26 0
35 0 15 0 6 26 0
35 0 15 0 6 26 0
35 0 15 0 6 26 0
35 0 15 0 6 26 0
35 0 15 0 6 26 0
34.167 0 15 0 6 26 0
35 0 15 0 6 26 0
35 0 15 0 6 26 0
34.167 0 15 0 6 26 0
34.167 0 15 0 6 26 0
33.333 0 15 0 6 26 0
33.333 0 15 0 6 26 0
34.167 0 15 0 6 26 0
34.167 0 15 0 6 26 0
34.167 0 15 0 6 26 0
33.333 0 15 0 6 26 0
33.333 0 15 0 6 26 0
33.333 0 15 0 6 26 0
32.5 0 15 0 6 26 0
32.5 0 15 0 6 26 0
32.5 0 15 0 6 26 0
32.5 0 15 0 6 26 0
31.667 0 15 0 6 26 0
32.5 0 15 0 6 26 0
32.5 0 15 0 6 26 0
31.667 0 15 0 6 26 0
31.667 0 15 0 6 26 0
31.667 0 15 0 6 26 0
30.833 0 15 0 6 26 0
30.833 0 15 0 6 26 0
30.833 0 15 0 6 26 0
30.833 0 15 0 6 26 0
30.833 0 15 0 6 26 0
30 0 15 0 6 26 0
30 0 15 0 6 26 0
30 0 15 0 6 26 0
30 0 15 0 6 26 0
29.167 0 15 0 6 26 0
29.167 0 15 0 6 26 0
28.333 0 15 0 6 26 0
27.5 0 15 0 6 26 0
27.5 0 15 0 6 26 0
27.5 0 15 0 6 26 0
26.667 0 16 0 6 26 0
26.667 0 16 0 6 26 0
25.833 0 16 0 6 26 0
25.833 0 16 0 6 26 0
25.833 0 16 0 6 26 0
25.833 0 16 0 6 26 0
25.833 0 16 0 6 26 0
25.833 0 16 0 6 26 0
25.833 0 16 0 6 26 0
25 0 16 0 6 26 0
24.167 0 16 0 6 26 0
24.167 0 16 0 6 26 0
23.333 0 16 0 6 26 0
23.333 0 16 0 6 26 0
23.333 0 16 0 6 26 0
22.5 0 16 0 6 26 0
22.5 0 16 0 6 26 0
22.5 0 16 0 6 26 0
21.667 0 16 0 6 26 0
21.667 0 16 0 6 26 0
20.833 0 16 0 6 26 0
20.833 0 16 0 6 26 0
20 0 16 0 6 26 0
20 0 16 0 6 26 0
19.167 0 16 0 6 26 0
19.167 0 16 0 6 26 0
18.333 0 16 0 6 26 0
18.333 0 16 0 6 26 0
18.333 0 16 0 6 26 0
17.5 0 16 0 6 26 0
17.5 0 16 0 6 26 0
16.667 0 16 0 6 26 0
16.667 0 16 0 6 26 0
15.833 0 16 0 6 26 0
15.833 0 16 0 6 26 0
15.833 0 16 0 6 26 0
15 1 16 0 6 26 0
14.167 1 16 0 6 26 0
14.167 0 16 0 6 26 0
14.167 0 16 0 6 26 0
13.333 0 16 0 6 26 0
13.333 1 16 0 6 26 0
13.333 1 16 0 6 26 0
12.5 0 16 0 6 26 0
12.5 0 16 0 6 26 0
11.667 0 16 0 6 26 0
11.667 0 16 0 6 26 0
10.833 0 16 0 6 26 0
10.833 0 16 0 6 26 0
10.833 0 16 0 6 26 0
10 0 16 0 6 26 0
10 0 16 0 6 26 0
9.167 0 16 0 6 26 0
9.167 0 16 0 6 26 0
9.167 0 16 0 6 26 0
8.333 0 16 0 6 26 0
8.333 0 16 0 6 26 0
7.5 1 16 0 6 26 0
7.5 1 16 0 6 26 0
6.667 1 16 0 6 26 0
6.667 1 17 0 6 26 0
5.833 1 17 0 6 26 0
5.833 1 17 0 6 26 0
5.833 1 17 0 6 26 0
5.833 1 17 0 6 26 0
5.833 1 17 0 6 26 0
5 1 17 0 6 26 0
5 1 17 0 6 26 0
0 1 17 0 6 26 0
10 1 17 0 6 26 0
0 1 17 0 6 26 0
0 1 17 0 6 26 0
0 1 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 1 17 0 6 26 0
0 1 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 0 17 0 6 26 0
0 1 17 0 6 26 0
21.667 1 17 0 6 26 0
29.167 0 17 0 6 26 0
29.167 0 17 0 6 26 0
30 1 17 0 6 26 0
30 0 17 0 6 26 0
30 0 17 0 6 26 0
29.167 0 17 0 6 26 0
29.167 0 17 0 6 26 0
28.333 0 17 0 6 26 0
27.5 0 17 0 6 26 0
27.5 0 17 0 6 26 0
27.5 0 17 0 6 26 0
28.333 0 18 0 6 26 1
30 0 18 0 6 26 1
30 1 18 0 6 26 1
30.833 1 18 0 6 26 1
30.833 1 18 0 6 26 1
30.833 1 18 0 6 26 1
30.833 1 18 0 6 26 1
30.833 0 18 0 6 26 1
30.833 0 18 0 6 26 1
30.833 1 18 0 6 26 1
30.833 1 18 0 6 26 1
0 1 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 1 18 0 6 26 0
21.667 1 18 0 6 26 1
28.333 1 18 0 6 26 1
29.167 1 18 0 6 26 1
30 1 18 0 6 26 1
30 0 18 0 6 26 1
30 1 18 0 6 26 1
30 1 18 0 6 26 1
30 0 18 0 6 26 1
30 1 18 0 6 26 1
0 1 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 1 18 0 6 26 0
13.333 1 18 0 6 26 0
29.167 1 18 0 6 26 1
0 1 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 18 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 1 19 0 6 26 0
17.5 1 19 0 6 26 0
25 1 19 0 6 26 1
30 0 19 0 6 26 1
30 0 19 0 6 26 1
30.833 0 19 0 6 26 1
30 0 19 0 6 26 1
29.167 0 19 0 6 26 1
29.167 0 19 0 6 26 1
30.833 0 19 0 6 26 1
30.833 0 19 0 6 26 1
30.833 0 19 0 6 26 1
30.833 0 19 0 6 26 1
30.833 1 19 0 6 26 1
30.833 1 19 0 6 26 1
30.833 0 19 0 6 26 1
30.833 0 19 0 6 26 1
30.833 0 19 0 6 26 1
30.833 0 19 0 6 26 1
30.833 1 19 0 6 26 1
30.833 1 19 0 6 26 1
30.833 1 19 0 6 26 1
0 1 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 19 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 20 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
0 0 21 0 6 26 0
9.167 1 21 0 6 26 0
25.833 1 21 0 6 26 1
29.167 0 21 0 6 26 1
30 1 21 0 6 26 1
30.833 1 21 0 6 26 1
30.833 0 22 0 6 26 1
30 0 22 0 6 26 1
30 0 22 0 6 26 1
29.167 0 22 0 6 26 1
28.333 0 22 0 6 26 1
30 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 1 22 0 6 26 1
30.833 1 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 0 22 0 6 26 1
30.833 1 22 0 6 26 1
0 1 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 22 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 23 0 6 26 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 0 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
0 0 1 1 6 27 0
